Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
21.842,,182.00,390.00,85.00,-3.73,-8.40,-161.81,7.00,143.00,207.00,110.00
21.887,,173.00,377.00,86.00,-5.88,-22.03,-173.26,7.00,143.00,207.00,110.00
21.933,,166.00,367.00,88.00,-3.78,-9.21,-161.16,7.00,143.00,207.00,110.00
22.068,,144.00,342.00,92.00,-3.02,-5.09,-160.71,7.00,143.00,207.00,110.00
22.114,,136.00,339.00,80.00,-8.02,-26.91,-177.05,7.00,143.00,207.00,110.00
22.158,,132.00,336.00,96.00,-6.55,-21.58,178.89,7.00,143.00,207.00,110.00
22.202,,128.00,331.00,97.00,-6.60,-21.71,179.89,7.00,143.00,207.00,110.00
22.247,,125.00,326.00,99.00,-7.19,-25.68,177.81,7.00,143.00,207.00,110.00
22.293,,121.00,321.00,101.00,-4.24,-7.34,-151.93,7.00,143.00,207.00,110.00
22.340,,119.00,320.00,101.00,-8.26,-25.26,-177.56,7.00,143.00,207.00,110.00
22.388,,119.00,317.00,102.00,-3.81,-5.52,-156.11,7.00,143.00,207.00,110.00
22.437,,119.00,311.00,104.00,-8.38,-25.75,178.19,7.00,143.00,207.00,110.00
22.483,,121.00,303.00,104.00,-8.68,-24.96,-179.97,7.00,143.00,207.00,110.00
22.529,,127.00,289.00,104.00,-3.90,-5.95,-150.74,7.00,143.00,207.00,110.00
22.576,,132.00,279.00,105.00,-2.15,-2.48,-153.06,7.00,143.00,207.00,110.00
22.620,,140.00,265.00,106.00,-8.35,-29.55,-179.33,7.00,143.00,207.00,110.00
22.673,,143.00,258.00,106.00,-6.67,-26.16,177.16,7.00,143.00,207.00,110.00
22.725,,147.00,247.00,106.00,-7.45,-27.91,178.22,7.00,143.00,207.00,110.00
22.769,,152.00,234.00,107.00,-0.24,-2.72,-149.56,7.00,143.00,207.00,110.00
22.814,,159.00,221.00,108.00,-6.26,-27.59,177.53,7.00,143.00,207.00,110.00
22.860,,163.00,214.00,109.00,-5.55,-28.37,179.00,7.00,143.00,207.00,110.00
22.907,,163.00,209.00,109.00,-5.95,-30.53,179.41,7.00,143.00,207.00,110.00
22.951,,163.00,204.00,110.00,-5.27,-30.42,178.20,7.00,143.00,207.00,110.00
22.997,,162.00,204.00,110.00,-6.75,-30.37,-178.77,7.00,143.00,207.00,110.00
23.043,,159.00,207.00,110.00,-6.06,-29.65,179.82,7.00,143.00,207.00,110.00
23.091,,155.00,211.00,110.00,-6.38,-29.68,-178.98,7.00,143.00,207.00,110.00
23.137,,147.00,217.00,110.00,-7.02,-28.70,179.82,7.00,143.00,207.00,110.00
23.181,,141.00,221.00,110.00,-7.41,-30.12,-177.57,7.00,143.00,207.00,110.00
23.226,,135.00,224.00,109.00,-0.28,-3.29,-149.83,7.00,143.00,207.00,110.00
23.270,,132.00,225.00,108.00,-7.03,-25.99,178.99,7.00,143.00,207.00,110.00
23.316,,130.00,228.00,108.00,-0.82,-4.25,-148.25,7.00,143.00,207.00,110.00
23.364,,130.00,230.00,108.00,-7.38,-27.21,-179.34,7.00,143.00,207.00,110.00
23.410,,131.00,232.00,107.00,-6.74,-26.43,177.30,7.00,143.00,207.00,110.00
23.455,,132.00,232.00,107.00,-0.47,-4.04,-148.25,7.00,143.00,207.00,110.00
23.483,,133.00,232.00,107.00,-6.05,-25.42,176.62,8.00,894.00,603.00,89.00
23.527,,136.00,230.00,107.00,0.36,-3.28,-149.75,8.00,894.00,603.00,89.00
23.573,,137.00,229.00,107.00,-5.79,-25.52,175.44,8.00,894.00,603.00,89.00
23.619,,138.00,225.00,107.00,-5.95,-27.10,179.79,8.00,894.00,603.00,89.00
23.666,,139.00,222.00,107.00,-4.96,-27.32,178.22,8.00,894.00,603.00,89.00
23.712,,141.00,220.00,107.00,-4.95,-28.31,178.47,8.00,894.00,603.00,89.00
23.757,,140.00,219.00,107.00,-5.29,-29.42,178.63,8.00,894.00,603.00,89.00
23.807,,141.00,220.00,107.00,-4.98,-28.51,178.52,8.00,894.00,603.00,89.00
23.851,,141.00,221.00,108.00,-4.94,-29.58,178.61,8.00,894.00,603.00,89.00
23.898,,145.00,225.00,107.00,-5.25,-29.53,178.58,8.00,894.00,603.00,89.00
23.942,,152.00,233.00,107.00,-5.05,-30.54,179.24,8.00,894.00,603.00,89.00
23.990,,159.00,238.00,107.00,-5.63,-31.30,-179.60,8.00,894.00,603.00,89.00
24.035,,169.00,245.00,106.00,-4.01,-29.96,179.38,8.00,894.00,603.00,89.00
24.079,,208.00,265.00,107.00,5.72,4.33,-153.20,8.00,894.00,603.00,89.00
24.126,,238.00,279.00,106.00,4.46,0.51,-153.27,8.00,894.00,603.00,89.00
24.172,,272.00,296.00,108.00,-0.42,-27.69,174.07,8.00,894.00,603.00,89.00
24.217,,301.00,310.00,103.00,-0.93,-27.12,-176.34,8.00,894.00,603.00,89.00
24.265,,331.00,323.00,103.00,-0.60,-27.97,-176.31,8.00,894.00,603.00,89.00
24.313,,360.00,336.00,101.00,-3.82,-35.70,-173.69,8.00,894.00,603.00,89.00
24.510,,499.00,380.00,100.00,-4.20,-30.49,-176.97,8.00,894.00,603.00,89.00
24.559,,538.00,394.00,102.00,-6.18,-35.23,179.67,8.00,894.00,603.00,89.00
24.612,,580.00,411.00,100.00,-7.50,-38.51,-175.97,8.00,894.00,603.00,89.00
24.765,,664.00,436.00,98.00,-8.70,-36.04,-175.04,8.00,894.00,603.00,89.00
24.817,,679.00,438.00,100.00,-6.58,-36.38,-178.23,8.00,894.00,603.00,89.00
24.865,,726.00,452.00,96.00,-6.13,-35.06,-178.60,8.00,894.00,603.00,89.00
24.964,,796.00,486.00,91.00,-7.43,-36.06,-175.91,8.00,894.00,603.00,89.00
25.011,,813.00,495.00,91.00,-7.54,-35.00,-174.63,8.00,894.00,603.00,89.00
25.059,,827.00,504.00,95.00,-6.85,-38.34,-178.65,8.00,894.00,603.00,89.00
25.105,,844.00,517.00,91.00,-11.19,-37.71,-173.05,8.00,894.00,603.00,89.00
25.193,,872.00,545.00,89.00,-13.90,-37.41,-170.69,8.00,894.00,603.00,89.00
25.239,,879.00,553.00,89.00,-15.78,-35.94,-168.55,8.00,894.00,603.00,89.00
25.283,,884.00,561.00,88.00,-16.33,-37.04,-170.67,8.00,894.00,603.00,89.00
25.327,,888.00,569.00,87.00,-15.76,-34.61,-170.76,8.00,894.00,603.00,89.00
25.370,,890.00,575.00,88.00,-16.95,-34.71,-168.01,8.00,894.00,603.00,89.00
25.415,,890.00,577.00,88.00,-17.62,54.12,167.07,8.00,894.00,603.00,89.00
25.461,,888.00,578.00,87.00,-15.54,-34.66,-171.10,8.00,894.00,603.00,89.00
25.594,,888.00,586.00,85.00,-13.34,-33.08,-171.95,8.00,894.00,603.00,89.00
25.638,,893.00,591.00,85.00,-11.97,-30.85,-168.94,8.00,894.00,603.00,89.00
25.683,,897.00,593.00,90.00,-18.28,53.53,160.53,8.00,894.00,603.00,89.00
25.728,,903.00,598.00,83.00,-13.93,51.86,166.50,8.00,894.00,603.00,89.00
25.772,,909.00,602.00,84.00,-13.45,-32.72,-167.98,8.00,894.00,603.00,89.00
25.816,,911.00,605.00,84.00,-13.37,-32.67,-168.09,8.00,894.00,603.00,89.00
25.860,,910.00,609.00,83.00,-16.21,51.34,164.26,8.00,894.00,603.00,89.00
25.905,,909.00,613.00,84.00,-14.12,-32.62,-168.16,8.00,894.00,603.00,89.00
25.950,,905.00,615.00,84.00,-14.37,-31.07,-168.66,8.00,894.00,603.00,89.00
25.994,,900.00,614.00,84.00,-15.26,-31.07,-168.50,8.00,894.00,603.00,89.00
26.040,,896.00,615.00,82.00,-15.31,-30.23,-169.59,8.00,894.00,603.00,89.00
26.084,,894.00,617.00,83.00,-15.61,-30.06,-169.60,8.00,894.00,603.00,89.00
26.130,,892.00,621.00,84.00,-15.95,-30.58,-169.09,8.00,894.00,603.00,89.00
26.176,,890.00,621.00,84.00,-15.74,-29.47,-169.15,8.00,894.00,603.00,89.00
26.223,,889.00,620.00,85.00,-15.51,-31.14,-169.76,8.00,894.00,603.00,89.00
26.245,,889.00,619.00,83.00,-16.36,-29.53,-168.92,9.00,161.00,427.00,104.00
26.287,,889.00,619.00,82.00,-15.94,-29.08,-170.80,9.00,161.00,427.00,104.00
26.333,,892.00,620.00,85.00,-15.99,-32.02,-169.73,9.00,161.00,427.00,104.00
26.377,,894.00,621.00,84.00,-15.93,-30.47,-170.31,9.00,161.00,427.00,104.00
26.422,,896.00,620.00,83.00,-15.54,-29.97,-170.91,9.00,161.00,427.00,104.00
26.466,,898.00,618.00,84.00,-18.79,51.15,165.13,9.00,161.00,427.00,104.00
26.510,,899.00,615.00,83.00,-14.38,-31.13,-172.17,9.00,161.00,427.00,104.00
26.554,,899.00,613.00,84.00,-14.67,-30.32,-170.29,9.00,161.00,427.00,104.00
26.645,,901.00,613.00,84.00,-14.86,-31.43,-170.24,9.00,161.00,427.00,104.00
26.690,,900.00,608.00,92.00,-21.12,50.61,157.11,9.00,161.00,427.00,104.00
26.736,,887.00,603.00,85.00,-10.07,-29.05,-179.41,9.00,161.00,427.00,104.00
26.784,,874.00,597.00,86.00,-9.53,-27.38,-178.84,9.00,161.00,427.00,104.00
26.833,,853.00,591.00,84.00,-8.70,-25.96,179.53,9.00,161.00,427.00,104.00
26.886,,841.00,588.00,85.00,-7.31,-25.09,177.79,9.00,161.00,427.00,104.00
26.933,,829.00,585.00,86.00,-7.84,-26.45,179.53,9.00,161.00,427.00,104.00
26.980,,788.00,573.00,84.00,-9.62,-24.56,-177.36,9.00,161.00,427.00,104.00
27.026,,757.00,569.00,88.00,-8.37,-22.26,178.34,9.00,161.00,427.00,104.00
27.073,,742.00,569.00,85.00,-9.02,-19.73,-175.22,9.00,161.00,427.00,104.00
27.163,,714.00,560.00,87.00,-8.78,-22.33,-175.00,9.00,161.00,427.00,104.00
27.209,,689.00,549.00,90.00,-6.48,-18.85,177.30,9.00,161.00,427.00,104.00
27.255,,671.00,542.00,94.00,-5.57,-23.11,176.04,9.00,161.00,427.00,104.00
27.301,,652.00,534.00,91.00,-3.77,23.39,-174.41,9.00,161.00,427.00,104.00
27.346,,637.00,526.00,95.00,-4.41,-21.41,175.39,9.00,161.00,427.00,104.00
27.390,,621.00,519.00,96.00,-3.74,-21.93,175.67,9.00,161.00,427.00,104.00
27.435,,598.00,511.00,92.00,-4.26,-14.19,-176.87,9.00,161.00,427.00,104.00
27.479,,577.00,504.00,93.00,-0.28,9.99,-164.05,9.00,161.00,427.00,104.00
27.523,,549.00,495.00,95.00,-0.76,11.04,-162.06,9.00,161.00,427.00,104.00
27.567,,526.00,487.00,92.00,-2.52,0.46,-165.35,9.00,161.00,427.00,104.00
27.611,,487.00,478.00,94.00,-2.95,-2.45,-161.15,9.00,161.00,427.00,104.00
27.701,,436.00,464.00,99.00,-2.40,-3.17,-153.26,9.00,161.00,427.00,104.00
27.746,,413.00,457.00,98.00,-2.71,0.44,-157.96,9.00,161.00,427.00,104.00
27.792,,373.00,448.00,98.00,-3.10,-4.10,-159.64,9.00,161.00,427.00,104.00
27.837,,345.00,445.00,97.00,-4.43,-3.65,-163.20,9.00,161.00,427.00,104.00
27.883,,327.00,445.00,98.00,-5.10,-19.42,-171.76,9.00,161.00,427.00,104.00
27.929,,302.00,445.00,99.00,-4.71,-19.90,-173.89,9.00,161.00,427.00,104.00
27.976,,284.00,441.00,99.00,-2.86,-6.63,-161.89,9.00,161.00,427.00,104.00
28.020,,260.00,437.00,99.00,-2.30,-2.89,-165.02,9.00,161.00,427.00,104.00
28.066,,238.00,433.00,100.00,-5.08,-22.53,-174.72,9.00,161.00,427.00,104.00
28.109,,216.00,430.00,99.00,-4.41,-11.70,-164.60,9.00,161.00,427.00,104.00
28.155,,203.00,431.00,99.00,-6.00,-19.42,-170.73,9.00,161.00,427.00,104.00
28.201,,190.00,431.00,100.00,-6.05,-16.04,-160.28,9.00,161.00,427.00,104.00
28.246,,179.00,430.00,100.00,-7.38,-26.03,-169.36,9.00,161.00,427.00,104.00
28.293,,166.00,428.00,98.00,-7.60,-23.29,-169.64,9.00,161.00,427.00,104.00
28.339,,159.00,427.00,98.00,-4.91,-8.79,-172.94,9.00,161.00,427.00,104.00
28.384,,156.00,428.00,99.00,-6.91,-17.57,-158.98,9.00,161.00,427.00,104.00
28.430,,154.00,430.00,99.00,-7.44,-22.58,-167.09,9.00,161.00,427.00,104.00
28.476,,152.00,434.00,99.00,-7.25,-19.76,-162.26,9.00,161.00,427.00,104.00
28.523,,146.00,435.00,85.00,-7.90,-21.75,-163.84,9.00,161.00,427.00,104.00
28.568,,142.00,436.00,86.00,-6.86,-12.90,173.65,9.00,161.00,427.00,104.00
28.613,,141.00,437.00,99.00,-5.48,-10.86,176.42,9.00,161.00,427.00,104.00
28.660,,141.00,439.00,85.00,-7.94,-19.46,-164.22,9.00,161.00,427.00,104.00
28.706,,141.00,440.00,99.00,-5.53,-8.66,-179.90,9.00,161.00,427.00,104.00
28.751,,141.00,439.00,99.00,-7.55,-19.67,-162.10,9.00,161.00,427.00,104.00
28.796,,142.00,438.00,98.00,-6.70,-16.76,-161.39,9.00,161.00,427.00,104.00
28.841,,143.00,436.00,98.00,-5.27,-6.75,-177.60,9.00,161.00,427.00,104.00
28.887,,146.00,433.00,99.00,-6.22,-16.27,-161.78,9.00,161.00,427.00,104.00
28.944,,147.00,433.00,99.00,-6.41,-17.51,-159.28,9.00,161.00,427.00,104.00
28.993,,151.00,431.00,100.00,-7.12,-21.40,-159.46,9.00,161.00,427.00,104.00
29.039,,154.00,426.00,99.00,-5.25,-13.47,-162.19,9.00,161.00,427.00,104.00
29.085,,156.00,424.00,99.00,-6.54,-17.09,-161.08,9.00,161.00,427.00,104.00
29.129,,160.00,420.00,99.00,-5.66,-13.79,176.57,9.00,161.00,427.00,104.00
29.175,,163.00,419.00,99.00,-6.00,-15.31,-159.64,9.00,161.00,427.00,104.00
29.222,,166.00,417.00,99.00,-4.63,-13.45,-161.65,9.00,161.00,427.00,104.00
29.267,,169.00,415.00,98.00,-5.33,-13.93,-179.45,9.00,161.00,427.00,104.00
29.312,,171.00,413.00,98.00,-5.32,-13.77,-179.50,9.00,161.00,427.00,104.00
29.356,,173.00,412.00,99.00,-3.96,-13.44,-161.45,9.00,161.00,427.00,104.00
29.402,,174.00,413.00,99.00,-5.90,-16.70,-160.35,9.00,161.00,427.00,104.00
29.448,,176.00,414.00,99.00,-4.72,-16.43,176.11,9.00,161.00,427.00,104.00
29.494,,177.00,415.00,99.00,-4.58,-13.69,176.42,9.00,161.00,427.00,104.00
29.540,,179.00,418.00,99.00,-4.54,-13.04,176.30,9.00,161.00,427.00,104.00
29.589,,179.00,421.00,99.00,-4.30,-16.29,176.06,9.00,161.00,427.00,104.00
29.636,,178.00,423.00,98.00,-4.45,-17.12,179.42,9.00,161.00,427.00,104.00
29.682,,178.00,425.00,98.00,-4.44,-17.19,179.33,9.00,161.00,427.00,104.00
29.728,,178.00,428.00,99.00,-3.78,-12.86,-161.76,9.00,161.00,427.00,104.00
29.759,,178.00,428.00,99.00,-4.43,-14.73,-159.88,10.00,644.00,350.00,68.00
29.808,,178.00,427.00,98.00,-4.48,-15.45,177.64,10.00,644.00,350.00,68.00
29.861,,177.00,427.00,98.00,-4.63,-15.60,-163.32,10.00,644.00,350.00,68.00
29.914,,177.00,427.00,98.00,-4.76,-12.84,174.18,10.00,644.00,350.00,68.00
29.966,,175.00,426.00,98.00,-4.12,-12.78,-158.10,10.00,644.00,350.00,68.00
30.015,,175.00,425.00,98.00,-3.06,-10.23,-157.99,10.00,644.00,350.00,68.00
30.064,,176.00,423.00,97.00,-5.21,-16.32,-162.50,10.00,644.00,350.00,68.00
30.116,,176.00,421.00,98.00,-5.31,-17.22,-160.64,10.00,644.00,350.00,68.00
30.168,,179.00,421.00,99.00,-4.45,-14.47,-156.75,10.00,644.00,350.00,68.00
30.218,,186.00,424.00,99.00,-2.63,-11.69,-159.83,10.00,644.00,350.00,68.00
30.267,,193.00,427.00,99.00,-2.66,-19.99,176.75,10.00,644.00,350.00,68.00
30.316,,199.00,427.00,98.00,-3.51,-16.39,-179.86,10.00,644.00,350.00,68.00
30.366,,211.00,427.00,99.00,-3.16,-18.00,173.86,10.00,644.00,350.00,68.00
30.416,,226.00,427.00,98.00,-1.63,-6.15,-159.22,10.00,644.00,350.00,68.00
30.468,,248.00,431.00,99.00,-3.64,-23.27,177.10,10.00,644.00,350.00,68.00
30.518,,263.00,435.00,99.00,-0.67,-0.80,-161.14,10.00,644.00,350.00,68.00
30.570,,298.00,441.00,98.00,-1.43,-20.88,176.63,10.00,644.00,350.00,68.00
30.617,,333.00,450.00,98.00,1.11,-1.81,-162.09,10.00,644.00,350.00,68.00
30.706,,405.00,474.00,97.00,2.52,-10.35,-167.78,10.00,644.00,350.00,68.00
30.751,,432.00,482.00,96.00,0.89,-21.26,-175.05,10.00,644.00,350.00,68.00
30.797,,464.00,489.00,97.00,0.29,-23.44,-178.14,10.00,644.00,350.00,68.00
30.842,,491.00,490.00,96.00,-1.02,-25.08,-176.52,10.00,644.00,350.00,68.00
30.887,,517.00,494.00,97.00,-3.17,-27.00,-178.38,10.00,644.00,350.00,68.00
30.933,,535.00,495.00,95.00,-4.79,-24.15,-179.60,10.00,644.00,350.00,68.00
30.980,,556.00,496.00,96.00,-5.27,-24.55,173.43,10.00,644.00,350.00,68.00
31.034,,566.00,499.00,96.00,-6.97,-26.19,173.00,10.00,644.00,350.00,68.00
31.081,,582.00,506.00,96.00,-8.39,-25.50,171.99,10.00,644.00,350.00,68.00
31.127,,615.00,528.00,95.00,-6.97,23.51,-164.78,10.00,644.00,350.00,68.00
31.174,,633.00,539.00,95.00,-11.16,-19.51,172.00,10.00,644.00,350.00,68.00
31.223,,649.00,547.00,96.00,-9.19,23.30,-165.01,10.00,644.00,350.00,68.00
31.271,,667.00,555.00,94.00,-7.94,22.21,-163.95,10.00,644.00,350.00,68.00
31.363,,700.00,571.00,94.00,-6.29,25.31,-164.26,10.00,644.00,350.00,68.00
31.412,,712.00,576.00,94.00,-7.44,-19.41,172.99,10.00,644.00,350.00,68.00
31.459,,719.00,578.00,93.00,-7.72,-18.71,170.17,10.00,644.00,350.00,68.00
31.506,,722.00,576.00,93.00,-9.05,-19.81,170.28,10.00,644.00,350.00,68.00
31.554,,724.00,574.00,93.00,-9.20,-20.75,168.97,10.00,644.00,350.00,68.00
31.600,,728.00,574.00,92.00,-9.75,-18.23,166.97,10.00,644.00,350.00,68.00
31.643,,730.00,575.00,92.00,-8.30,26.72,-163.86,10.00,644.00,350.00,68.00
31.687,,739.00,577.00,92.00,-9.02,24.80,-166.65,10.00,644.00,350.00,68.00
31.731,,744.00,577.00,92.00,-8.73,27.19,-165.16,10.00,644.00,350.00,68.00
31.776,,746.00,577.00,91.00,-9.45,-17.69,167.87,10.00,644.00,350.00,68.00
31.818,,748.00,575.00,91.00,-9.54,-18.70,167.75,10.00,644.00,350.00,68.00
31.862,,751.00,572.00,92.00,-9.69,-20.95,168.72,10.00,644.00,350.00,68.00
31.904,,752.00,570.00,91.00,-10.38,-18.77,168.16,10.00,644.00,350.00,68.00
31.950,,755.00,566.00,91.00,-9.36,-19.55,166.85,10.00,644.00,350.00,68.00
31.994,,758.00,564.00,91.00,-9.77,-19.59,168.10,10.00,644.00,350.00,68.00
32.038,,760.00,563.00,92.00,-9.83,-20.44,167.08,10.00,644.00,350.00,68.00
32.082,,760.00,561.00,92.00,-10.68,-20.59,168.20,10.00,644.00,350.00,68.00
32.257,,771.00,557.00,92.00,-9.52,-20.03,168.29,10.00,644.00,350.00,68.00
32.303,,776.00,557.00,93.00,-8.18,-22.79,168.49,10.00,644.00,350.00,68.00
32.349,,784.00,559.00,94.00,-7.66,-22.38,168.26,10.00,644.00,350.00,68.00
0.029,,790.00,560.00,93.00,-8.16,-22.65,169.27,0.00,427.00,758.00,73.00
0.071,,792.00,561.00,94.00,-8.59,-23.39,169.18,0.00,427.00,758.00,73.00
0.169,,795.00,561.00,93.00,-9.02,-23.76,171.00,0.00,427.00,758.00,73.00
0.214,,796.00,561.00,94.00,-9.03,-24.27,169.83,0.00,427.00,758.00,73.00
0.257,,796.00,560.00,94.00,-8.35,-25.09,169.45,0.00,427.00,758.00,73.00
0.300,,797.00,560.00,93.00,-8.65,-23.52,170.07,0.00,427.00,758.00,73.00
0.343,,797.00,559.00,94.00,-8.30,-24.24,169.80,0.00,427.00,758.00,73.00
0.388,,797.00,558.00,93.00,-8.93,-21.87,171.82,0.00,427.00,758.00,73.00
0.516,,793.00,564.00,93.00,-8.02,-21.94,171.30,0.00,427.00,758.00,73.00
0.560,,785.00,569.00,94.00,-7.79,-21.06,171.53,0.00,427.00,758.00,73.00
0.604,,777.00,574.00,94.00,-6.67,31.13,-170.00,0.00,427.00,758.00,73.00
0.751,,719.00,595.00,92.00,-10.14,21.29,-169.94,0.00,427.00,758.00,73.00
0.793,,703.00,605.00,94.00,-9.96,18.88,-169.70,0.00,427.00,758.00,73.00
0.840,,669.00,626.00,95.00,-11.51,19.55,-176.62,0.00,427.00,758.00,73.00
0.885,,646.00,640.00,94.00,-12.83,14.53,-175.67,0.00,427.00,758.00,73.00
0.973,,609.00,674.00,97.00,-12.58,-12.62,-172.05,0.00,427.00,758.00,73.00
1.019,,597.00,687.00,97.00,-12.33,-12.25,-169.51,0.00,427.00,758.00,73.00
1.063,,576.00,706.00,99.00,-13.06,-16.08,-170.88,0.00,427.00,758.00,73.00
1.107,,564.00,718.00,99.00,-13.84,-12.48,-169.27,0.00,427.00,758.00,73.00
1.197,,538.00,737.00,98.00,-14.66,10.32,175.41,0.00,427.00,758.00,73.00
1.241,,517.00,752.00,98.00,-13.96,-16.40,177.54,0.00,427.00,758.00,73.00
1.286,,499.00,762.00,99.00,-13.90,-1.36,-179.37,0.00,427.00,758.00,73.00
1.332,,488.00,767.00,102.00,-13.88,-16.04,-172.72,0.00,427.00,758.00,73.00
1.378,,470.00,773.00,103.00,-14.41,-12.08,-172.12,0.00,427.00,758.00,73.00
1.425,,461.00,775.00,101.00,-14.21,-17.47,177.11,0.00,427.00,758.00,73.00
1.471,,452.00,774.00,103.00,-13.96,-17.70,176.29,0.00,427.00,758.00,73.00
1.516,,449.00,769.00,102.00,-13.68,-14.98,174.36,0.00,427.00,758.00,73.00
1.561,,447.00,755.00,102.00,-13.99,0.78,-175.12,0.00,427.00,758.00,73.00
1.608,,446.00,740.00,102.00,-12.96,-16.22,170.95,0.00,427.00,758.00,73.00
1.652,,447.00,726.00,102.00,-11.79,-14.70,167.39,0.00,427.00,758.00,73.00
1.699,,449.00,715.00,101.00,-11.38,-18.23,174.47,0.00,427.00,758.00,73.00
1.744,,451.00,697.00,100.00,-10.58,-15.18,170.63,0.00,427.00,758.00,73.00
1.791,,451.00,688.00,100.00,-10.67,6.28,-175.99,0.00,427.00,758.00,73.00
1.838,,449.00,675.00,99.00,-9.60,-17.75,175.89,0.00,427.00,758.00,73.00
1.882,,444.00,668.00,97.00,-9.44,-14.01,178.81,0.00,427.00,758.00,73.00
1.928,,441.00,667.00,83.00,-9.40,7.41,-176.85,0.00,427.00,758.00,73.00
1.973,,434.00,664.00,98.00,-8.64,6.33,175.33,0.00,427.00,758.00,73.00
2.019,,425.00,666.00,96.00,-9.06,-12.24,-167.89,0.00,427.00,758.00,73.00
2.064,,420.00,668.00,97.00,-8.75,-15.73,-167.50,0.00,427.00,758.00,73.00
2.110,,413.00,670.00,95.00,-8.78,-12.85,-165.82,0.00,427.00,758.00,73.00
2.156,,407.00,674.00,94.00,-8.99,-15.37,-170.11,0.00,427.00,758.00,73.00
2.199,,405.00,677.00,93.00,-9.67,-14.76,-168.31,0.00,427.00,758.00,73.00
2.242,,406.00,681.00,93.00,-10.05,-16.50,-166.37,0.00,427.00,758.00,73.00
2.288,,408.00,686.00,90.00,-9.89,-14.72,-167.88,0.00,427.00,758.00,73.00
2.334,,414.00,694.00,88.00,-10.48,-16.81,-179.87,0.00,427.00,758.00,73.00
2.380,,421.00,701.00,87.00,-11.24,-14.03,-178.12,0.00,427.00,758.00,73.00
2.424,,428.00,709.00,86.00,-10.70,-3.10,-173.20,0.00,427.00,758.00,73.00
2.469,,443.00,722.00,85.00,-10.83,-11.17,171.54,0.00,427.00,758.00,73.00
2.516,,452.00,732.00,86.00,-11.58,-15.14,179.30,0.00,427.00,758.00,73.00
2.575,,456.00,739.00,85.00,-12.93,-8.81,-174.82,0.00,427.00,758.00,73.00
2.621,,456.00,745.00,84.00,-12.85,-11.43,-179.19,0.00,427.00,758.00,73.00
2.670,,454.00,747.00,84.00,-13.07,-7.44,-173.06,0.00,427.00,758.00,73.00
2.718,,449.00,749.00,83.00,-13.97,-2.56,-176.48,0.00,427.00,758.00,73.00
2.775,,446.00,749.00,84.00,-13.84,-6.04,-170.27,0.00,427.00,758.00,73.00
2.830,,443.00,751.00,83.00,-13.32,-18.63,-177.67,0.00,427.00,758.00,73.00
2.878,,440.00,752.00,80.00,-13.91,-3.34,-178.14,0.00,427.00,758.00,73.00
2.924,,438.00,754.00,81.00,-13.59,-1.08,-174.27,0.00,427.00,758.00,73.00
2.973,,437.00,756.00,81.00,-12.64,-16.86,-179.92,0.00,427.00,758.00,73.00
3.021,,436.00,756.00,80.00,-13.49,1.21,-179.35,0.00,427.00,758.00,73.00
3.070,,437.00,757.00,80.00,-13.39,-5.75,-169.54,0.00,427.00,758.00,73.00
3.117,,440.00,756.00,79.00,-13.60,-4.70,-172.06,0.00,427.00,758.00,73.00
3.163,,441.00,757.00,79.00,-12.82,-4.72,-172.02,0.00,427.00,758.00,73.00
3.209,,443.00,757.00,78.00,-13.26,-6.97,-173.64,0.00,427.00,758.00,73.00
3.258,,445.00,757.00,77.00,-12.99,-5.72,-177.01,0.00,427.00,758.00,73.00
3.307,,444.00,755.00,78.00,-12.24,-18.86,-177.82,0.00,427.00,758.00,73.00
3.356,,443.00,752.00,76.00,-12.36,-2.97,-176.59,0.00,427.00,758.00,73.00
3.399,,444.00,751.00,76.00,-12.93,-11.42,-174.44,0.00,427.00,758.00,73.00
3.444,,444.00,751.00,76.00,-11.69,-16.89,-178.76,0.00,427.00,758.00,73.00
3.491,,444.00,749.00,75.00,-12.14,-12.34,-179.15,0.00,427.00,758.00,73.00
3.539,,443.00,747.00,74.00,-12.37,-7.94,-174.16,0.00,427.00,758.00,73.00
3.583,,441.00,747.00,76.00,-12.14,-14.03,-172.92,0.00,427.00,758.00,73.00
3.627,,437.00,745.00,75.00,-11.91,-8.84,-173.82,0.00,427.00,758.00,73.00
3.673,,435.00,744.00,75.00,-11.04,-7.58,-173.50,0.00,427.00,758.00,73.00
3.718,,432.00,744.00,75.00,-11.87,-7.61,-173.55,0.00,427.00,758.00,73.00
3.762,,432.00,742.00,74.00,-11.27,-3.94,-178.46,0.00,427.00,758.00,73.00
3.808,,430.00,741.00,75.00,-11.42,-12.27,-171.07,0.00,427.00,758.00,73.00
3.852,,427.00,740.00,75.00,-10.89,-11.30,-170.65,0.00,427.00,758.00,73.00
3.875,,426.00,738.00,74.00,-11.06,-8.61,-170.19,1.00,965.00,201.00,106.00
3.919,,424.00,737.00,75.00,-11.44,-9.68,-170.78,1.00,965.00,201.00,106.00
3.964,,425.00,738.00,75.00,-11.44,-7.83,-167.34,1.00,965.00,201.00,106.00
4.008,,426.00,740.00,74.00,-11.51,-12.38,-174.45,1.00,965.00,201.00,106.00
4.051,,428.00,743.00,74.00,-12.32,-15.40,-173.71,1.00,965.00,201.00,106.00
4.097,,428.00,744.00,74.00,-11.00,-11.62,-173.97,1.00,965.00,201.00,106.00
