Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
35.846,,620.00,499.00,98.00,-9.05,-19.09,-178.44,10.00,469.00,360.00,102.00
35.916,,624.00,514.00,99.00,-9.72,-20.21,-176.35,10.00,469.00,360.00,102.00
35.978,,634.00,544.00,100.00,-9.62,-21.47,-177.47,10.00,469.00,360.00,102.00
36.103,,650.00,594.00,102.00,-11.82,-22.50,-172.86,10.00,469.00,360.00,102.00
36.167,,663.00,634.00,104.00,-13.85,-22.02,-169.19,10.00,469.00,360.00,102.00
36.224,,677.00,664.00,104.00,-15.75,-20.70,-169.04,10.00,469.00,360.00,102.00
36.285,,693.00,692.00,107.00,-17.53,-23.38,-166.64,10.00,469.00,360.00,102.00
36.344,,697.00,702.00,104.00,-17.40,-23.78,-169.05,10.00,469.00,360.00,102.00
36.420,,701.00,706.00,111.00,-24.38,30.14,154.72,10.00,469.00,360.00,102.00
36.493,,685.00,695.00,105.00,-19.18,-22.93,-166.75,10.00,469.00,360.00,102.00
36.573,,666.00,666.00,106.00,-19.19,-24.47,-166.07,10.00,469.00,360.00,102.00
36.634,,656.00,646.00,105.00,-17.64,-21.08,-166.06,10.00,469.00,360.00,102.00
36.699,,646.00,616.00,104.00,-14.66,-21.20,-168.19,10.00,469.00,360.00,102.00
36.760,,640.00,580.00,102.00,-13.01,-21.52,-172.05,10.00,469.00,360.00,102.00
36.823,,633.00,516.00,105.00,-15.00,-24.68,-165.79,10.00,469.00,360.00,102.00
36.882,,631.00,490.00,100.00,-13.32,-20.81,-173.09,10.00,469.00,360.00,102.00
36.944,,630.00,457.00,103.00,-11.65,-23.87,-171.59,10.00,469.00,360.00,102.00
37.005,,635.00,431.00,104.00,-4.74,26.58,-177.69,10.00,469.00,360.00,102.00
37.067,,643.00,408.00,103.00,-8.07,-23.82,-167.51,10.00,469.00,360.00,102.00
37.127,,653.00,393.00,106.00,-8.25,-27.41,-165.96,10.00,469.00,360.00,102.00
37.190,,668.00,384.00,105.00,-7.30,-27.24,-165.95,10.00,469.00,360.00,102.00
37.252,,676.00,383.00,106.00,-7.05,-27.59,-165.39,10.00,469.00,360.00,102.00
37.314,,683.00,383.00,106.00,-7.61,-30.11,-169.52,10.00,469.00,360.00,102.00
37.373,,689.00,388.00,106.00,-9.43,-28.47,-168.10,10.00,469.00,360.00,102.00
37.438,,689.00,394.00,107.00,-10.32,-29.79,-167.44,10.00,469.00,360.00,102.00
37.498,,684.00,400.00,108.00,-12.81,-30.07,-168.68,10.00,469.00,360.00,102.00
37.561,,675.00,406.00,108.00,-14.76,-28.23,-168.07,10.00,469.00,360.00,102.00
37.620,,671.00,420.00,107.00,-14.24,-27.33,-165.09,10.00,469.00,360.00,102.00
37.682,,670.00,427.00,108.00,-13.30,-27.40,-165.56,10.00,469.00,360.00,102.00
37.742,,668.00,427.00,108.00,-13.54,-26.97,-165.00,10.00,469.00,360.00,102.00
37.816,,667.00,422.00,107.00,-13.66,-28.13,-167.08,10.00,469.00,360.00,102.00
37.878,,673.00,418.00,107.00,-16.20,-31.13,-167.18,10.00,469.00,360.00,102.00
37.942,,692.00,417.00,84.00,-10.58,18.94,-172.52,10.00,469.00,360.00,102.00
38.002,,743.00,423.00,106.00,-18.86,-38.47,-172.64,10.00,469.00,360.00,102.00
38.063,,761.00,427.00,106.00,-19.56,-39.13,-171.93,10.00,469.00,360.00,102.00
38.121,,809.00,446.00,106.00,-19.41,-42.31,-170.06,10.00,469.00,360.00,102.00
39.109,,1048.00,594.00,105.00,-31.78,-44.53,-157.95,10.00,469.00,360.00,102.00
39.514,,668.00,612.00,108.00,-23.90,-38.74,-160.45,10.00,469.00,360.00,102.00
39.693,,524.00,600.00,110.00,-20.87,-34.34,-163.34,10.00,469.00,360.00,102.00
39.815,,423.00,575.00,118.00,-19.59,-32.89,-164.45,10.00,469.00,360.00,102.00
39.877,,385.00,561.00,111.00,-16.12,-28.14,-172.41,10.00,469.00,360.00,102.00
39.953,,360.00,547.00,113.00,-18.55,-28.73,-164.13,10.00,469.00,360.00,102.00
40.015,,372.00,534.00,112.00,-19.46,-31.47,-167.92,10.00,469.00,360.00,102.00
40.080,,396.00,534.00,112.00,-17.77,-29.96,-173.87,10.00,469.00,360.00,102.00
40.201,,560.00,544.00,109.00,-16.54,-32.04,-169.47,10.00,469.00,360.00,102.00
40.555,,919.00,556.00,107.00,-24.61,-49.91,-158.85,10.00,469.00,360.00,102.00
40.611,,946.00,560.00,106.00,-25.34,-49.27,-159.62,10.00,469.00,360.00,102.00
40.729,,956.00,563.00,108.00,-30.68,-48.00,-157.52,10.00,469.00,360.00,102.00
40.842,,931.00,562.00,107.00,-25.17,-47.90,-161.46,10.00,469.00,360.00,102.00
40.902,,908.00,558.00,108.00,-20.94,-46.40,-164.19,10.00,469.00,360.00,102.00
40.958,,849.00,551.00,107.00,-18.07,-43.17,-168.65,10.00,469.00,360.00,102.00
41.308,,589.00,580.00,116.00,-17.62,-29.30,-165.90,10.00,469.00,360.00,102.00
41.372,,564.00,567.00,103.00,-15.68,-27.58,-171.66,10.00,469.00,360.00,102.00
41.430,,566.00,559.00,115.00,-12.54,27.26,175.20,10.00,469.00,360.00,102.00
41.495,,587.00,550.00,113.00,-16.60,-27.36,-169.55,10.00,469.00,360.00,102.00
41.554,,638.00,537.00,112.00,-17.19,-28.80,-170.67,10.00,469.00,360.00,102.00
41.616,,663.00,533.00,110.00,-16.10,-28.12,-173.81,10.00,469.00,360.00,102.00
41.673,,721.00,526.00,109.00,-11.60,-26.54,-173.46,10.00,469.00,360.00,102.00
41.790,,827.00,511.00,107.00,-4.70,-24.65,-175.94,10.00,469.00,360.00,102.00
41.903,,971.00,495.00,105.00,-0.64,-28.94,-174.63,10.00,469.00,360.00,102.00
42.090,,1119.00,495.00,101.00,3.48,-35.17,-179.64,10.00,469.00,360.00,102.00
42.148,,1109.00,497.00,101.00,1.47,-33.89,-178.93,10.00,469.00,360.00,102.00
42.318,,1112.00,531.00,102.00,0.75,-32.06,-177.66,10.00,469.00,360.00,102.00
42.430,,1055.00,525.00,103.00,2.36,-26.00,-177.88,10.00,469.00,360.00,102.00
42.486,,1047.00,528.00,104.00,4.98,-28.19,-179.37,10.00,469.00,360.00,102.00
42.546,,1059.00,530.00,104.00,7.63,-29.03,-177.88,10.00,469.00,360.00,102.00
42.601,,1064.00,529.00,104.00,8.85,-30.86,-178.17,10.00,469.00,360.00,102.00
42.660,,1061.00,525.00,103.00,9.62,-29.34,-179.06,10.00,469.00,360.00,102.00
42.714,,1056.00,523.00,104.00,9.47,-30.71,-178.58,10.00,469.00,360.00,102.00
42.771,,1053.00,517.00,104.00,8.59,-30.35,-178.71,10.00,469.00,360.00,102.00
42.878,,1075.00,509.00,103.00,7.29,-30.31,-179.52,10.00,469.00,360.00,102.00
42.931,,1083.00,509.00,103.00,7.29,-30.49,-179.95,10.00,469.00,360.00,102.00
42.982,,1088.00,508.00,103.00,6.79,-28.37,-177.86,10.00,469.00,360.00,102.00
43.420,,1139.00,525.00,103.00,5.29,-35.86,-175.77,10.00,469.00,360.00,102.00
43.536,,1150.00,540.00,102.00,5.36,-38.19,-174.77,10.00,469.00,360.00,102.00
43.594,,1152.00,542.00,103.00,5.00,-39.09,-175.24,10.00,469.00,360.00,102.00
43.653,,1155.00,543.00,103.00,1.09,-42.14,-174.14,10.00,469.00,360.00,102.00
43.778,,1139.00,543.00,103.00,-8.69,-44.21,-173.37,10.00,469.00,360.00,102.00
43.843,,1138.00,552.00,103.00,-9.86,-42.22,-170.87,10.00,469.00,360.00,102.00
43.902,,1138.00,558.00,105.00,-9.99,-42.42,-170.34,10.00,469.00,360.00,102.00
43.963,,1140.00,556.00,103.00,-13.40,-42.42,-169.33,10.00,469.00,360.00,102.00
44.024,,1143.00,554.00,104.00,-15.38,-44.83,-169.95,10.00,469.00,360.00,102.00
44.087,,1150.00,555.00,104.00,-17.98,-45.48,-169.49,10.00,469.00,360.00,102.00
44.319,,1113.00,558.00,103.00,-11.25,-36.97,-168.27,10.00,469.00,360.00,102.00
44.435,,1096.00,555.00,101.00,-9.31,-36.66,-168.41,10.00,469.00,360.00,102.00
44.492,,1095.00,549.00,102.00,-10.30,-39.17,-169.20,10.00,469.00,360.00,102.00
44.551,,1094.00,546.00,102.00,-9.85,-41.19,-171.10,10.00,469.00,360.00,102.00
44.665,,1091.00,535.00,100.00,-10.39,-43.78,-172.31,10.00,469.00,360.00,102.00
44.724,,1088.00,525.00,99.00,-12.13,-45.29,-174.03,10.00,469.00,360.00,102.00
44.780,,1090.00,520.00,98.00,-15.52,-47.01,-173.31,10.00,469.00,360.00,102.00
44.839,,1094.00,521.00,98.00,-14.33,-48.44,-174.21,10.00,469.00,360.00,102.00
44.900,,1096.00,523.00,98.00,-14.62,-47.74,-173.56,10.00,469.00,360.00,102.00
44.963,,1105.00,533.00,99.00,-14.28,-46.74,-171.86,10.00,469.00,360.00,102.00
45.031,,1112.00,538.00,101.00,-17.14,-45.73,-167.18,10.00,469.00,360.00,102.00
45.097,,1121.00,538.00,102.00,-16.10,-47.33,-168.39,10.00,469.00,360.00,102.00
45.166,,1128.00,536.00,101.00,-14.91,-47.89,-169.73,10.00,469.00,360.00,102.00
45.297,,1140.00,533.00,101.00,-13.08,-48.16,-169.84,10.00,469.00,360.00,102.00
45.358,,1140.00,532.00,102.00,-13.98,-47.96,-169.92,10.00,469.00,360.00,102.00
45.417,,1139.00,530.00,103.00,-14.56,-48.03,-169.29,10.00,469.00,360.00,102.00
45.476,,1137.00,529.00,102.00,-15.93,-48.74,-170.49,10.00,469.00,360.00,102.00
45.538,,1139.00,530.00,102.00,-17.72,-47.95,-168.27,10.00,469.00,360.00,102.00
45.720,,1141.00,531.00,104.00,-21.15,-49.36,-168.64,10.00,469.00,360.00,102.00
45.782,,1144.00,534.00,103.00,-22.30,-48.36,-170.01,10.00,469.00,360.00,102.00
45.840,,1150.00,541.00,103.00,-21.51,-48.25,-170.93,10.00,469.00,360.00,102.00
46.003,,1157.00,545.00,103.00,-20.33,-47.28,-171.69,10.00,469.00,360.00,102.00
46.059,,1161.00,546.00,103.00,-20.68,-47.19,-170.57,10.00,469.00,360.00,102.00
46.174,,1178.00,552.00,104.00,-21.49,-47.19,-169.10,10.00,469.00,360.00,102.00
46.241,,1186.00,551.00,102.00,-21.84,-44.99,-167.33,10.00,469.00,360.00,102.00
46.294,,1191.00,550.00,102.00,-21.48,-46.46,-168.54,10.00,469.00,360.00,102.00
46.403,,1196.00,547.00,103.00,-22.15,-44.32,-167.26,10.00,469.00,360.00,102.00
46.458,,1198.00,546.00,105.00,-71.58,79.28,114.85,10.00,469.00,360.00,102.00
46.679,,1209.00,549.00,105.00,-20.76,-45.50,-168.64,10.00,469.00,360.00,102.00
46.783,,1219.00,550.00,111.00,-84.87,78.95,98.87,10.00,469.00,360.00,102.00
46.837,,1224.00,555.00,105.00,-20.81,-46.10,-167.69,10.00,469.00,360.00,102.00
46.890,,1230.00,558.00,105.00,-21.04,-45.98,-168.11,10.00,469.00,360.00,102.00
46.943,,1232.00,558.00,105.00,-21.02,-45.94,-168.12,10.00,469.00,360.00,102.00
46.996,,1235.00,559.00,106.00,-21.22,-45.54,-167.50,10.00,469.00,360.00,102.00
47.050,,1242.00,560.00,107.00,-21.64,-44.76,-165.60,10.00,469.00,360.00,102.00
47.104,,1243.00,561.00,107.00,-21.85,-45.35,-165.48,10.00,469.00,360.00,102.00
47.160,,1245.00,562.00,106.00,-21.54,-46.61,-166.66,10.00,469.00,360.00,102.00
47.215,,1253.00,564.00,106.00,-22.39,-46.49,-166.18,10.00,469.00,360.00,102.00
47.690,,1255.00,570.00,105.00,-21.93,-46.78,-165.74,10.00,469.00,360.00,102.00
49.789,,1225.00,503.00,100.00,-107.81,79.32,85.14,10.00,469.00,360.00,102.00
49.847,,1184.00,459.00,101.00,-15.22,-45.05,-171.35,10.00,469.00,360.00,102.00
49.909,,1153.00,429.00,97.00,-13.10,-42.32,-171.16,10.00,469.00,360.00,102.00
50.033,,1119.00,392.00,97.00,-8.13,-39.07,-175.51,10.00,469.00,360.00,102.00
50.092,,1115.00,380.00,97.00,-7.03,-38.80,-177.17,10.00,469.00,360.00,102.00
50.154,,1124.00,381.00,98.00,-7.46,-40.66,-177.46,10.00,469.00,360.00,102.00
50.213,,1143.00,388.00,98.00,-8.63,-42.39,-177.79,10.00,469.00,360.00,102.00
50.269,,1162.00,399.00,100.00,-12.21,-45.74,-177.72,10.00,469.00,360.00,102.00
50.325,,1179.00,412.00,101.00,-13.67,-47.04,-177.29,10.00,469.00,360.00,102.00
56.392,,970.00,626.00,102.00,-8.94,-42.38,-164.93,10.00,469.00,360.00,102.00
56.501,,934.00,625.00,102.00,-7.00,-41.63,-166.96,10.00,469.00,360.00,102.00
56.556,,913.00,622.00,102.00,-6.10,-40.46,-169.45,10.00,469.00,360.00,102.00
56.667,,875.00,603.00,109.00,0.95,-40.85,178.23,10.00,469.00,360.00,102.00
56.729,,862.00,600.00,104.00,-3.38,-35.06,-177.24,10.00,469.00,360.00,102.00
57.133,,709.00,568.00,103.00,-1.84,1.79,-165.00,10.00,469.00,360.00,102.00
57.187,,698.00,576.00,104.00,-3.51,0.50,-169.01,10.00,469.00,360.00,102.00
57.243,,697.00,579.00,104.00,-4.96,-4.53,-172.58,10.00,469.00,360.00,102.00
57.304,,701.00,578.00,104.00,-4.61,3.82,-164.14,10.00,469.00,360.00,102.00
57.369,,705.00,576.00,103.00,-4.56,7.79,-169.62,10.00,469.00,360.00,102.00
57.430,,719.00,580.00,105.00,-3.38,1.96,-168.93,10.00,469.00,360.00,102.00
57.494,,724.00,588.00,105.00,-1.91,-2.12,-171.76,10.00,469.00,360.00,102.00
57.553,,726.00,587.00,105.00,0.17,2.16,-168.45,10.00,469.00,360.00,102.00
57.617,,730.00,584.00,92.00,2.79,5.44,-168.32,10.00,469.00,360.00,102.00
57.677,,740.00,577.00,104.00,1.78,-4.43,-174.54,10.00,469.00,360.00,102.00
57.741,,744.00,574.00,104.00,1.14,-1.27,-174.10,10.00,469.00,360.00,102.00
57.801,,744.00,576.00,104.00,0.00,0.50,-165.87,10.00,469.00,360.00,102.00
57.865,,738.00,583.00,91.00,-0.73,-0.57,-171.89,10.00,469.00,360.00,102.00
57.924,,716.00,593.00,103.00,-1.66,-3.97,-170.55,10.00,469.00,360.00,102.00
57.991,,702.00,596.00,103.00,-0.58,-2.57,-172.16,10.00,469.00,360.00,102.00
58.052,,682.00,601.00,105.00,-1.64,-8.79,-164.43,10.00,469.00,360.00,102.00
58.117,,662.00,609.00,105.00,-0.85,-7.07,-163.50,10.00,469.00,360.00,102.00
58.177,,642.00,615.00,105.00,-2.14,-8.31,-166.60,10.00,469.00,360.00,102.00
58.245,,628.00,614.00,102.00,-3.11,-1.48,-173.50,10.00,469.00,360.00,102.00
58.309,,622.00,615.00,102.00,-3.13,9.48,-176.28,10.00,469.00,360.00,102.00
58.374,,619.00,613.00,102.00,-4.11,-3.16,-170.89,10.00,469.00,360.00,102.00
58.436,,618.00,604.00,102.00,-5.06,-3.37,-168.30,10.00,469.00,360.00,102.00
58.501,,619.00,597.00,101.00,-3.74,8.94,-177.65,10.00,469.00,360.00,102.00
58.561,,630.00,589.00,87.00,-4.04,7.55,-176.03,10.00,469.00,360.00,102.00
58.623,,635.00,584.00,88.00,-4.44,-6.18,-174.13,10.00,469.00,360.00,102.00
58.685,,636.00,577.00,101.00,-3.63,-5.23,-167.36,10.00,469.00,360.00,102.00
58.747,,636.00,567.00,101.00,-3.44,-6.00,-172.36,10.00,469.00,360.00,102.00
58.809,,635.00,558.00,87.00,-4.33,-1.86,175.69,10.00,469.00,360.00,102.00
58.883,,636.00,557.00,87.00,-4.22,-5.89,-172.50,10.00,469.00,360.00,102.00
58.941,,640.00,555.00,87.00,-4.99,-5.74,-172.37,10.00,469.00,360.00,102.00
59.002,,644.00,553.00,87.00,-4.70,-0.77,-174.11,10.00,469.00,360.00,102.00
59.059,,645.00,553.00,100.00,-3.60,3.90,-171.10,10.00,469.00,360.00,102.00
59.121,,646.00,553.00,100.00,-3.15,5.37,-172.42,10.00,469.00,360.00,102.00
59.180,,647.00,553.00,101.00,-4.76,-5.77,-173.17,10.00,469.00,360.00,102.00
59.242,,648.00,553.00,102.00,-4.57,-8.64,-172.19,10.00,469.00,360.00,102.00
59.300,,647.00,551.00,103.00,-5.37,-10.49,-164.68,10.00,469.00,360.00,102.00
59.363,,647.00,551.00,102.00,-4.82,-11.45,-172.48,10.00,469.00,360.00,102.00
59.419,,648.00,551.00,101.00,-3.35,2.75,-170.05,10.00,469.00,360.00,102.00
59.485,,651.00,550.00,88.00,-3.75,12.96,-176.64,10.00,469.00,360.00,102.00
59.544,,649.00,550.00,100.00,-4.57,-6.46,-172.40,10.00,469.00,360.00,102.00
59.608,,646.00,550.00,87.00,-5.23,-2.69,-169.43,10.00,469.00,360.00,102.00
59.666,,643.00,551.00,101.00,-4.86,-7.15,-173.27,10.00,469.00,360.00,102.00
59.728,,641.00,552.00,101.00,-4.37,-3.43,-169.42,10.00,469.00,360.00,102.00
59.788,,638.00,551.00,86.00,-4.55,-2.85,-172.62,10.00,469.00,360.00,102.00
59.845,,634.00,551.00,100.00,-3.66,-4.34,-179.82,10.00,469.00,360.00,102.00
59.917,,629.00,551.00,101.00,-4.91,-8.20,-169.26,10.00,469.00,360.00,102.00
59.978,,628.00,551.00,101.00,-4.76,-6.40,-173.40,10.00,469.00,360.00,102.00
60.037,,625.00,552.00,101.00,-3.19,11.36,-175.52,10.00,469.00,360.00,102.00
60.094,,625.00,554.00,87.00,-5.95,-8.02,-174.89,10.00,469.00,360.00,102.00
60.156,,624.00,554.00,100.00,-5.28,-7.36,-174.76,10.00,469.00,360.00,102.00
60.214,,622.00,552.00,100.00,-5.36,-9.78,-173.99,10.00,469.00,360.00,102.00
60.276,,619.00,552.00,100.00,-5.44,-9.87,-173.20,10.00,469.00,360.00,102.00
60.335,,614.00,550.00,99.00,-4.70,1.94,-178.48,10.00,469.00,360.00,102.00
60.397,,612.00,550.00,99.00,-5.40,-3.41,-168.87,10.00,469.00,360.00,102.00
60.455,,610.00,550.00,99.00,-5.22,-1.99,-168.76,10.00,469.00,360.00,102.00
60.517,,608.00,549.00,98.00,-5.74,-8.85,-175.55,10.00,469.00,360.00,102.00
60.576,,607.00,549.00,99.00,-3.58,9.61,-176.57,10.00,469.00,360.00,102.00
60.638,,606.00,550.00,99.00,-5.18,-6.38,-172.80,10.00,469.00,360.00,102.00
60.696,,606.00,551.00,99.00,-3.59,9.55,-176.60,10.00,469.00,360.00,102.00
60.756,,607.00,552.00,100.00,-4.97,-2.35,-166.11,10.00,469.00,360.00,102.00
60.830,,608.00,552.00,99.00,-4.66,-3.56,-170.45,10.00,469.00,360.00,102.00
60.895,,608.00,552.00,100.00,-5.35,-4.09,-167.05,10.00,469.00,360.00,102.00
60.967,,609.00,551.00,86.00,-3.79,9.76,-177.38,10.00,469.00,360.00,102.00
61.036,,610.00,550.00,87.00,-5.57,4.02,171.93,10.00,469.00,360.00,102.00
61.094,,609.00,550.00,100.00,-4.92,-7.07,-172.18,10.00,469.00,360.00,102.00
61.156,,609.00,549.00,100.00,-3.44,11.44,-178.28,10.00,469.00,360.00,102.00
61.215,,610.00,548.00,100.00,-5.09,-4.22,-169.64,10.00,469.00,360.00,102.00
61.276,,611.00,549.00,87.00,-3.42,10.15,-173.70,10.00,469.00,360.00,102.00
61.335,,611.00,550.00,100.00,-4.92,-7.01,-172.15,10.00,469.00,360.00,102.00
61.396,,611.00,551.00,86.00,-5.34,1.95,-178.70,10.00,469.00,360.00,102.00
61.458,,611.00,552.00,100.00,-5.07,-5.97,-167.52,10.00,469.00,360.00,102.00
61.523,,611.00,553.00,100.00,-4.24,-2.75,-169.55,10.00,469.00,360.00,102.00
61.582,,610.00,552.00,100.00,-5.18,-6.13,-171.44,10.00,469.00,360.00,102.00
0.046,,609.00,551.00,101.00,-5.21,-12.48,-172.45,0.00,633.00,210.00,78.00
0.105,,609.00,550.00,100.00,-4.69,-4.18,-167.03,0.00,633.00,210.00,78.00
0.183,,609.00,551.00,85.00,-4.34,6.83,-174.18,0.00,633.00,210.00,78.00
0.243,,609.00,550.00,87.00,-5.23,-2.65,-165.79,0.00,633.00,210.00,78.00
0.306,,609.00,550.00,100.00,-4.80,-6.45,-169.99,0.00,633.00,210.00,78.00
0.366,,610.00,550.00,100.00,-4.92,-7.04,-172.17,0.00,633.00,210.00,78.00
0.431,,610.00,550.00,100.00,-4.92,-7.04,-172.17,0.00,633.00,210.00,78.00
0.491,,611.00,549.00,100.00,-3.59,10.69,-175.76,0.00,633.00,210.00,78.00
0.553,,610.00,547.00,100.00,-5.34,-9.07,-171.39,0.00,633.00,210.00,78.00
0.614,,608.00,540.00,100.00,-5.57,10.83,-175.70,0.00,633.00,210.00,78.00
0.675,,604.00,512.00,99.00,-7.81,-7.26,-177.13,0.00,633.00,210.00,78.00
0.734,,599.00,473.00,98.00,-8.70,0.88,173.48,0.00,633.00,210.00,78.00
0.796,,602.00,446.00,97.00,-8.34,-9.69,-177.60,0.00,633.00,210.00,78.00
0.854,,610.00,411.00,95.00,-7.91,-11.21,-177.02,0.00,633.00,210.00,78.00
0.918,,621.00,377.00,94.00,-7.64,-13.75,-170.38,0.00,633.00,210.00,78.00
0.976,,633.00,331.00,92.00,0.10,20.26,-172.42,0.00,633.00,210.00,78.00
1.040,,631.00,314.00,91.00,-5.94,-20.00,-164.81,0.00,633.00,210.00,78.00
1.102,,622.00,302.00,89.00,-3.67,-20.46,-170.19,0.00,633.00,210.00,78.00
1.172,,609.00,287.00,84.00,-3.44,-18.87,-170.03,0.00,633.00,210.00,78.00
1.236,,594.00,269.00,81.00,-5.55,-19.65,-171.35,0.00,633.00,210.00,78.00
1.305,,587.00,264.00,79.00,-5.55,-17.53,-171.81,0.00,633.00,210.00,78.00
1.369,,576.00,263.00,75.00,0.70,15.51,-158.25,0.00,633.00,210.00,78.00
1.444,,569.00,263.00,72.00,-7.69,-14.91,-174.83,0.00,633.00,210.00,78.00
1.516,,567.00,262.00,72.00,-9.66,-17.09,-174.98,0.00,633.00,210.00,78.00
1.584,,576.00,253.00,70.00,-11.45,-15.75,-178.37,0.00,633.00,210.00,78.00
1.648,,596.00,244.00,70.00,-12.95,-19.91,-176.76,0.00,633.00,210.00,78.00
1.716,,606.00,241.00,73.00,-13.10,-20.53,-172.24,0.00,633.00,210.00,78.00
1.779,,618.00,238.00,72.00,-0.76,23.25,-156.96,0.00,633.00,210.00,78.00
1.846,,631.00,233.00,71.00,0.42,24.16,-153.26,0.00,633.00,210.00,78.00
1.910,,650.00,225.00,73.00,1.42,27.60,-157.57,0.00,633.00,210.00,78.00
1.975,,660.00,220.00,74.00,1.91,28.94,-159.52,0.00,633.00,210.00,78.00
2.037,,664.00,214.00,72.00,1.24,24.76,-157.24,0.00,633.00,210.00,78.00
2.103,,666.00,212.00,73.00,1.79,24.68,-157.00,0.00,633.00,210.00,78.00
2.167,,661.00,212.00,74.00,1.64,25.82,-156.59,0.00,633.00,210.00,78.00
2.236,,653.00,209.00,73.00,-10.58,-15.29,-172.37,0.00,633.00,210.00,78.00
2.297,,649.00,203.00,72.00,-0.70,18.32,-153.95,0.00,633.00,210.00,78.00
2.364,,646.00,202.00,72.00,-9.66,-11.88,-172.99,0.00,633.00,210.00,78.00
2.427,,638.00,198.00,73.00,-10.24,-18.61,-174.59,0.00,633.00,210.00,78.00
2.494,,631.00,196.00,74.00,-10.61,-19.81,-176.13,0.00,633.00,210.00,78.00
2.556,,622.00,196.00,74.00,2.35,25.28,-154.21,0.00,633.00,210.00,78.00
2.624,,619.00,197.00,73.00,-10.77,-18.77,-175.67,0.00,633.00,210.00,78.00
2.662,,619.00,199.00,73.00,-0.49,20.53,-151.85,1.00,197.00,214.00,94.00
2.727,,618.00,204.00,73.00,-10.77,-17.72,-174.10,1.00,197.00,214.00,94.00
2.790,,616.00,206.00,74.00,-12.10,-19.01,-174.39,1.00,197.00,214.00,94.00
2.858,,613.00,209.00,72.00,-11.43,-18.25,-172.60,1.00,197.00,214.00,94.00
2.922,,614.00,213.00,74.00,-10.54,-17.54,-176.06,1.00,197.00,214.00,94.00
2.991,,617.00,215.00,74.00,-10.50,-17.46,-176.16,1.00,197.00,214.00,94.00
3.053,,619.00,217.00,73.00,-10.98,-17.31,-176.14,1.00,197.00,214.00,94.00
3.119,,609.00,222.00,73.00,-3.25,17.83,-157.26,1.00,197.00,214.00,94.00
3.181,,569.00,230.00,76.00,-5.38,10.95,-151.07,1.00,197.00,214.00,94.00
3.248,,513.00,239.00,78.00,-11.36,-4.43,-146.91,1.00,197.00,214.00,94.00
3.312,,441.00,256.00,79.00,-12.83,4.20,-160.64,1.00,197.00,214.00,94.00
3.378,,434.00,255.00,81.00,-14.82,-8.21,-161.05,1.00,197.00,214.00,94.00
3.441,,439.00,241.00,85.00,-9.87,-8.16,-157.48,1.00,197.00,214.00,94.00
3.509,,439.00,226.00,88.00,-9.27,-5.55,-176.74,1.00,197.00,214.00,94.00
3.576,,435.00,221.00,90.00,-6.05,-0.54,-154.39,1.00,197.00,214.00,94.00
3.666,,405.00,218.00,98.00,-7.33,-11.93,-173.98,1.00,197.00,214.00,94.00
3.731,,372.00,227.00,102.00,-4.59,-5.43,-159.53,1.00,197.00,214.00,94.00
3.799,,343.00,233.00,105.00,-6.03,-9.42,-152.36,1.00,197.00,214.00,94.00
3.864,,306.00,239.00,106.00,-7.49,-15.36,-156.92,1.00,197.00,214.00,94.00
3.933,,255.00,248.00,107.00,-6.57,-12.29,-161.27,1.00,197.00,214.00,94.00
3.999,,208.00,250.00,109.00,-5.93,-8.61,-177.03,1.00,197.00,214.00,94.00
4.067,,190.00,252.00,110.00,-7.95,-16.40,-157.50,1.00,197.00,214.00,94.00
4.133,,169.00,255.00,112.00,-6.13,-14.18,-175.90,1.00,197.00,214.00,94.00
4.202,,163.00,252.00,112.00,-6.31,-16.33,-168.80,1.00,197.00,214.00,94.00
4.270,,160.00,243.00,113.00,-5.79,-13.94,-156.67,1.00,197.00,214.00,94.00
4.335,,156.00,238.00,113.00,-4.33,-9.57,-162.89,1.00,197.00,214.00,94.00
4.403,,160.00,226.00,113.00,-5.63,-17.63,-172.36,1.00,197.00,214.00,94.00
4.470,,168.00,217.00,113.00,-3.24,-9.71,-158.21,1.00,197.00,214.00,94.00
4.539,,186.00,199.00,112.00,-5.00,-15.35,-177.99,1.00,197.00,214.00,94.00
4.607,,217.00,179.00,110.00,-5.32,-16.41,-174.76,1.00,197.00,214.00,94.00
4.675,,228.00,176.00,108.00,-2.42,-7.08,-155.99,1.00,197.00,214.00,94.00
4.742,,239.00,175.00,106.00,-6.28,-15.60,-175.92,1.00,197.00,214.00,94.00
4.811,,250.00,178.00,103.00,-6.39,-15.48,-176.11,1.00,197.00,214.00,94.00
4.878,,257.00,188.00,101.00,-6.16,-13.32,179.04,1.00,197.00,214.00,94.00
4.946,,261.00,205.00,98.00,-4.42,-7.07,-150.21,1.00,197.00,214.00,94.00
5.014,,258.00,220.00,96.00,-6.42,-10.56,-178.08,1.00,197.00,214.00,94.00
5.082,,251.00,233.00,96.00,-6.44,-11.04,-178.24,1.00,197.00,214.00,94.00
5.150,,248.00,244.00,94.00,-8.30,-11.96,179.86,1.00,197.00,214.00,94.00
5.215,,249.00,248.00,93.00,-8.82,-13.51,-156.53,1.00,197.00,214.00,94.00
5.283,,252.00,250.00,93.00,-7.34,-11.10,-150.45,1.00,197.00,214.00,94.00
