Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
29.330,,932.00,616.00,94.00,-20.32,-20.57,-174.97,6.00,106.00,589.00,92.00
29.385,,932.00,619.00,94.00,-19.97,-22.02,-176.22,6.00,106.00,589.00,92.00
29.442,,933.00,621.00,94.00,-20.20,-20.77,-176.57,6.00,106.00,589.00,92.00
29.496,,935.00,621.00,95.00,-20.62,-21.72,-175.04,6.00,106.00,589.00,92.00
29.552,,936.00,621.00,94.00,-20.31,-21.19,-175.76,6.00,106.00,589.00,92.00
29.608,,939.00,620.00,93.00,-20.74,-20.49,-175.05,6.00,106.00,589.00,92.00
29.667,,943.00,618.00,95.00,-19.23,-23.49,-176.70,6.00,106.00,589.00,92.00
29.722,,946.00,619.00,94.00,-19.59,-21.11,-177.10,6.00,106.00,589.00,92.00
29.775,,945.00,619.00,93.00,-19.90,-19.91,-177.29,6.00,106.00,589.00,92.00
29.829,,945.00,620.00,94.00,-19.60,-21.16,-177.06,6.00,106.00,589.00,92.00
29.883,,940.00,618.00,94.00,-19.43,-20.05,-177.32,6.00,106.00,589.00,92.00
29.936,,923.00,611.00,93.00,-18.39,-19.74,179.80,6.00,106.00,589.00,92.00
29.988,,900.00,604.00,92.00,-17.29,-16.01,178.87,6.00,106.00,589.00,92.00
30.040,,845.00,591.00,95.00,-16.98,-14.65,176.20,6.00,106.00,589.00,92.00
30.091,,830.00,591.00,94.00,-17.63,24.49,-173.45,6.00,106.00,589.00,92.00
30.144,,814.00,590.00,93.00,-17.18,-5.62,176.21,6.00,106.00,589.00,92.00
30.196,,783.00,590.00,96.00,-16.89,21.31,-170.70,6.00,106.00,589.00,92.00
30.302,,716.00,593.00,96.00,-16.81,16.42,-167.81,6.00,106.00,589.00,92.00
30.357,,676.00,595.00,97.00,-16.59,15.95,-166.13,6.00,106.00,589.00,92.00
30.409,,651.00,595.00,98.00,-15.54,14.83,-162.87,6.00,106.00,589.00,92.00
30.677,,508.00,588.00,97.00,-11.99,0.72,-158.91,6.00,106.00,589.00,92.00
30.734,,479.00,584.00,97.00,-12.73,-0.93,-158.95,6.00,106.00,589.00,92.00
30.798,,440.00,581.00,98.00,-8.90,-3.93,-154.23,6.00,106.00,589.00,92.00
30.854,,428.00,578.00,96.00,-10.20,-6.73,-159.86,6.00,106.00,589.00,92.00
30.906,,402.00,573.00,98.00,-9.62,-7.35,-155.11,6.00,106.00,589.00,92.00
30.961,,375.00,566.00,97.00,-10.07,-7.11,-154.40,6.00,106.00,589.00,92.00
31.016,,351.00,559.00,96.00,-10.55,-7.05,-155.21,6.00,106.00,589.00,92.00
31.072,,329.00,555.00,96.00,-10.85,-11.72,-155.81,6.00,106.00,589.00,92.00
31.128,,301.00,551.00,96.00,-11.10,-14.74,-152.73,6.00,106.00,589.00,92.00
31.183,,287.00,547.00,95.00,-11.50,-13.46,-155.91,6.00,106.00,589.00,92.00
31.237,,274.00,544.00,96.00,-12.25,-15.16,-149.78,6.00,106.00,589.00,92.00
31.294,,257.00,541.00,95.00,-13.95,-18.53,-151.50,6.00,106.00,589.00,92.00
31.352,,244.00,541.00,95.00,-14.39,-19.09,-150.12,6.00,106.00,589.00,92.00
31.409,,220.00,543.00,94.00,-14.20,-20.09,-150.35,6.00,106.00,589.00,92.00
31.467,,209.00,543.00,94.00,-15.20,-23.72,-150.51,6.00,106.00,589.00,92.00
31.523,,199.00,541.00,93.00,-16.58,-23.87,-148.75,6.00,106.00,589.00,92.00
31.579,,187.00,542.00,90.00,-17.09,-21.92,-149.46,6.00,106.00,589.00,92.00
31.636,,184.00,548.00,93.00,-18.72,-26.19,-147.11,6.00,106.00,589.00,92.00
31.692,,180.00,555.00,92.00,-18.47,-27.49,-150.82,6.00,106.00,589.00,92.00
31.747,,177.00,560.00,92.00,-18.45,-27.74,-151.05,6.00,106.00,589.00,92.00
31.802,,172.00,565.00,92.00,-19.52,-30.28,-152.48,6.00,106.00,589.00,92.00
31.857,,162.00,568.00,92.00,-21.86,-30.78,-149.23,6.00,106.00,589.00,92.00
31.914,,151.00,574.00,91.00,-24.70,-33.75,-147.33,6.00,106.00,589.00,92.00
31.972,,146.00,584.00,90.00,-24.86,-35.13,-147.79,6.00,106.00,589.00,92.00
32.028,,142.00,591.00,91.00,-27.52,-36.76,-147.19,6.00,106.00,589.00,92.00
32.084,,142.00,593.00,90.00,-27.28,-35.76,-146.84,6.00,106.00,589.00,92.00
32.139,,140.00,594.00,89.00,-28.55,-36.03,-144.89,6.00,106.00,589.00,92.00
32.194,,139.00,595.00,89.00,-29.01,-34.26,-142.43,6.00,106.00,589.00,92.00
32.250,,139.00,597.00,88.00,-28.87,-34.93,-144.26,6.00,106.00,589.00,92.00
32.306,,138.00,599.00,89.00,-29.71,-38.25,-145.17,6.00,106.00,589.00,92.00
32.360,,137.00,599.00,88.00,-29.20,-36.90,-144.17,6.00,106.00,589.00,92.00
32.414,,137.00,596.00,87.00,-28.40,-35.61,-142.12,6.00,106.00,589.00,92.00
32.472,,136.00,592.00,88.00,-30.80,-36.56,-140.47,6.00,106.00,589.00,92.00
32.529,,136.00,590.00,88.00,-22.89,10.42,159.85,6.00,106.00,589.00,92.00
32.584,,136.00,587.00,87.00,-30.75,-37.73,-140.50,6.00,106.00,589.00,92.00
32.640,,136.00,586.00,87.00,-31.14,-37.42,-139.57,6.00,106.00,589.00,92.00
32.670,,135.00,585.00,87.00,-30.31,-35.46,-138.88,7.00,492.00,653.00,74.00
32.723,,134.00,582.00,87.00,-31.35,-36.01,-137.89,7.00,492.00,653.00,74.00
32.779,,132.00,580.00,87.00,-31.14,-37.69,-136.47,7.00,492.00,653.00,74.00
32.835,,131.00,579.00,87.00,-32.74,-38.70,-137.73,7.00,492.00,653.00,74.00
32.897,,130.00,579.00,87.00,-33.57,-38.42,-134.86,7.00,492.00,653.00,74.00
32.959,,129.00,579.00,87.00,-33.65,-41.17,-136.79,7.00,492.00,653.00,74.00
33.014,,126.00,580.00,86.00,-33.85,-41.04,-135.82,7.00,492.00,653.00,74.00
33.070,,125.00,581.00,86.00,-36.08,-41.36,-134.96,7.00,492.00,653.00,74.00
33.125,,128.00,581.00,87.00,-35.85,-40.86,-134.70,7.00,492.00,653.00,74.00
33.180,,130.00,580.00,86.00,-34.44,-38.41,-135.06,7.00,492.00,653.00,74.00
33.234,,141.00,580.00,86.00,-22.55,13.30,158.73,7.00,492.00,653.00,74.00
33.290,,154.00,584.00,87.00,-26.96,-35.32,-142.54,7.00,492.00,653.00,74.00
33.344,,168.00,591.00,89.00,-19.41,7.19,161.76,7.00,492.00,653.00,74.00
33.557,,279.00,612.00,94.00,-16.87,-16.22,-154.20,7.00,492.00,653.00,74.00
33.609,,321.00,615.00,94.00,-16.92,-10.88,-159.98,7.00,492.00,653.00,74.00
33.663,,342.00,614.00,95.00,-15.93,-9.01,-156.75,7.00,492.00,653.00,74.00
33.718,,359.00,613.00,94.00,-15.34,-9.66,-157.28,7.00,492.00,653.00,74.00
33.770,,395.00,610.00,94.00,-15.82,-8.28,-160.63,7.00,492.00,653.00,74.00
33.823,,440.00,600.00,92.00,-14.87,-4.26,-161.22,7.00,492.00,653.00,74.00
33.877,,454.00,594.00,91.00,-13.93,-4.13,-161.60,7.00,492.00,653.00,74.00
33.933,,464.00,586.00,89.00,-14.81,-2.64,-169.78,7.00,492.00,653.00,74.00
34.038,,476.00,582.00,89.00,-13.68,-0.68,-163.83,7.00,492.00,653.00,74.00
34.091,,492.00,582.00,89.00,-12.97,-0.42,-163.79,7.00,492.00,653.00,74.00
34.144,,507.00,584.00,88.00,-12.23,2.32,-168.90,7.00,492.00,653.00,74.00
34.197,,519.00,585.00,87.00,-11.08,5.68,-169.11,7.00,492.00,653.00,74.00
34.247,,528.00,591.00,87.00,-12.00,-17.98,177.20,7.00,492.00,653.00,74.00
34.329,,533.00,605.00,87.00,-10.48,-10.01,-170.95,7.00,492.00,653.00,74.00
34.379,,530.00,611.00,87.00,-9.94,-5.84,-170.16,7.00,492.00,653.00,74.00
34.482,,521.00,614.00,86.00,-11.67,-7.53,-171.56,7.00,492.00,653.00,74.00
34.533,,519.00,614.00,86.00,-11.51,-5.66,-171.38,7.00,492.00,653.00,74.00
34.587,,508.00,627.00,86.00,-12.71,-7.45,-168.34,7.00,492.00,653.00,74.00
34.637,,503.00,632.00,84.00,-12.17,-7.10,-173.68,7.00,492.00,653.00,74.00
34.690,,492.00,636.00,84.00,-12.72,-3.19,-169.12,7.00,492.00,653.00,74.00
34.745,,481.00,639.00,84.00,-13.49,8.11,-178.59,7.00,492.00,653.00,74.00
34.907,,473.00,648.00,83.00,-15.47,-11.81,173.39,7.00,492.00,653.00,74.00
34.964,,471.00,650.00,82.00,-14.20,5.47,-169.61,7.00,492.00,653.00,74.00
35.028,,472.00,652.00,81.00,-14.62,-15.06,-179.86,7.00,492.00,653.00,74.00
35.086,,472.00,652.00,81.00,-14.23,2.25,-171.36,7.00,492.00,653.00,74.00
35.143,,474.00,652.00,81.00,-13.87,-10.41,169.14,7.00,492.00,653.00,74.00
35.196,,478.00,653.00,82.00,-13.36,3.14,-168.63,7.00,492.00,653.00,74.00
35.250,,483.00,653.00,81.00,-13.37,2.88,-170.35,7.00,492.00,653.00,74.00
35.310,,488.00,653.00,83.00,-13.85,3.11,-176.46,7.00,492.00,653.00,74.00
35.364,,490.00,653.00,84.00,-14.67,-12.65,-174.82,7.00,492.00,653.00,74.00
35.419,,494.00,653.00,83.00,-14.41,-7.28,-169.79,7.00,492.00,653.00,74.00
35.477,,500.00,653.00,83.00,-14.25,-11.24,-172.21,7.00,492.00,653.00,74.00
35.531,,502.00,652.00,82.00,-13.00,-6.48,-171.97,7.00,492.00,653.00,74.00
35.589,,504.00,652.00,83.00,-13.41,-9.95,-171.93,7.00,492.00,653.00,74.00
35.646,,506.00,652.00,83.00,-13.39,-7.39,-171.55,7.00,492.00,653.00,74.00
35.674,,507.00,652.00,84.00,-13.24,9.60,178.48,8.00,915.00,687.00,78.00
35.729,,507.00,652.00,84.00,-13.24,9.60,178.48,8.00,915.00,687.00,78.00
35.788,,507.00,652.00,83.00,-13.62,8.40,176.93,8.00,915.00,687.00,78.00
35.843,,506.00,652.00,83.00,-13.25,-5.56,-171.25,8.00,915.00,687.00,78.00
35.896,,506.00,652.00,83.00,-13.18,-4.91,-172.50,8.00,915.00,687.00,78.00
35.952,,505.00,652.00,83.00,-13.47,-10.09,-171.13,8.00,915.00,687.00,78.00
36.010,,504.00,652.00,82.00,-13.00,-6.43,-171.94,8.00,915.00,687.00,78.00
36.064,,504.00,653.00,83.00,-14.42,-12.67,-174.44,8.00,915.00,687.00,78.00
36.134,,504.00,654.00,83.00,-13.25,-14.37,-176.94,8.00,915.00,687.00,78.00
36.207,,511.00,659.00,83.00,-14.15,-17.69,-177.28,8.00,915.00,687.00,78.00
36.261,,514.00,661.00,82.00,-13.53,-10.74,-174.31,8.00,915.00,687.00,78.00
36.316,,540.00,673.00,82.00,-12.42,-16.42,-174.59,8.00,915.00,687.00,78.00
36.372,,563.00,681.00,83.00,-13.17,-15.35,-177.58,8.00,915.00,687.00,78.00
36.425,,595.00,691.00,87.00,-11.86,-18.98,169.76,8.00,915.00,687.00,78.00
36.480,,625.00,701.00,83.00,-12.52,-15.88,-178.60,8.00,915.00,687.00,78.00
36.534,,649.00,707.00,82.00,-12.13,-16.09,-177.81,8.00,915.00,687.00,78.00
36.588,,659.00,710.00,86.00,-12.39,-22.55,175.38,8.00,915.00,687.00,78.00
36.640,,693.00,718.00,83.00,-12.45,-18.72,178.84,8.00,915.00,687.00,78.00
36.695,,738.00,721.00,85.00,-12.86,-24.43,175.34,8.00,915.00,687.00,78.00
36.750,,762.00,722.00,85.00,-15.16,-31.14,-177.31,8.00,915.00,687.00,78.00
36.805,,791.00,723.00,85.00,-15.14,-30.74,-175.44,8.00,915.00,687.00,78.00
36.859,,824.00,719.00,86.00,-14.69,-35.41,-175.26,8.00,915.00,687.00,78.00
36.912,,843.00,711.00,85.00,-13.80,-36.74,-176.78,8.00,915.00,687.00,78.00
36.963,,853.00,707.00,85.00,-14.04,-37.49,-176.49,8.00,915.00,687.00,78.00
37.015,,872.00,698.00,85.00,-13.50,-38.54,-175.73,8.00,915.00,687.00,78.00
37.071,,893.00,694.00,85.00,-12.14,-38.83,-175.94,8.00,915.00,687.00,78.00
37.132,,903.00,692.00,85.00,-12.11,-38.02,-176.45,8.00,915.00,687.00,78.00
37.186,,918.00,686.00,86.00,-12.34,-38.57,-177.19,8.00,915.00,687.00,78.00
37.236,,923.00,682.00,86.00,-13.38,-38.33,-176.83,8.00,915.00,687.00,78.00
37.287,,929.00,677.00,86.00,-16.09,-35.76,-177.90,8.00,915.00,687.00,78.00
37.339,,934.00,674.00,86.00,-18.78,-34.02,-178.07,8.00,915.00,687.00,78.00
37.393,,942.00,671.00,87.00,-19.90,-34.70,-177.56,8.00,915.00,687.00,78.00
37.448,,949.00,667.00,85.00,-20.65,-33.83,-177.52,8.00,915.00,687.00,78.00
37.502,,950.00,667.00,87.00,-20.28,-36.02,-177.60,8.00,915.00,687.00,78.00
37.557,,951.00,667.00,86.00,-20.54,-34.52,-177.34,8.00,915.00,687.00,78.00
37.610,,951.00,667.00,86.00,-21.13,-34.65,-177.23,8.00,915.00,687.00,78.00
37.663,,948.00,670.00,87.00,-20.99,-35.28,-176.10,8.00,915.00,687.00,78.00
37.716,,948.00,671.00,87.00,-20.21,-36.15,-177.71,8.00,915.00,687.00,78.00
37.769,,942.00,673.00,87.00,-21.05,-36.22,-177.57,8.00,915.00,687.00,78.00
37.822,,939.00,675.00,86.00,-21.65,-33.69,-176.45,8.00,915.00,687.00,78.00
37.876,,934.00,679.00,86.00,-20.88,-33.21,-176.27,8.00,915.00,687.00,78.00
37.932,,927.00,685.00,88.00,-20.56,-33.79,-176.95,8.00,915.00,687.00,78.00
37.959,,926.00,686.00,86.00,-21.30,-31.71,-176.08,9.00,564.00,440.00,79.00
38.016,,923.00,688.00,86.00,-21.72,-31.36,-176.74,9.00,564.00,440.00,79.00
38.071,,920.00,691.00,86.00,-21.09,-31.42,-176.94,9.00,564.00,440.00,79.00
38.125,,917.00,692.00,85.00,-20.61,-30.60,-177.25,9.00,564.00,440.00,79.00
38.178,,914.00,693.00,87.00,-21.81,-30.76,-175.21,9.00,564.00,440.00,79.00
38.231,,912.00,693.00,87.00,-21.22,-30.82,-176.50,9.00,564.00,440.00,79.00
38.285,,910.00,694.00,87.00,-21.77,-31.00,-176.42,9.00,564.00,440.00,79.00
38.340,,910.00,694.00,86.00,-22.25,-30.47,-175.83,9.00,564.00,440.00,79.00
38.393,,911.00,693.00,87.00,-21.92,-31.48,-175.67,9.00,564.00,440.00,79.00
38.448,,910.00,691.00,86.00,-22.31,-30.38,-175.72,9.00,564.00,440.00,79.00
38.500,,904.00,688.00,86.00,-21.58,-30.79,-176.87,9.00,564.00,440.00,79.00
38.557,,886.00,680.00,83.00,-27.41,44.09,166.02,9.00,564.00,440.00,79.00
38.611,,848.00,661.00,83.00,-24.19,39.51,172.05,9.00,564.00,440.00,79.00
38.666,,823.00,645.00,86.00,-18.73,-25.52,174.02,9.00,564.00,440.00,79.00
38.720,,793.00,624.00,93.00,-16.93,-23.83,168.48,9.00,564.00,440.00,79.00
38.775,,778.00,613.00,92.00,-16.87,-21.21,167.37,9.00,564.00,440.00,79.00
38.832,,762.00,602.00,90.00,-16.30,-19.89,163.31,9.00,564.00,440.00,79.00
38.885,,744.00,589.00,86.00,-17.36,-19.50,168.28,9.00,564.00,440.00,79.00
38.939,,722.00,576.00,86.00,-18.18,-14.89,170.43,9.00,564.00,440.00,79.00
38.993,,689.00,558.00,86.00,-19.37,20.77,-169.14,9.00,564.00,440.00,79.00
39.048,,669.00,548.00,86.00,-18.44,16.09,-164.42,9.00,564.00,440.00,79.00
39.106,,645.00,530.00,86.00,-20.31,-15.93,171.18,9.00,564.00,440.00,79.00
39.159,,635.00,516.00,85.00,-20.67,-12.98,168.02,9.00,564.00,440.00,79.00
39.220,,629.00,508.00,87.00,-20.07,-15.91,167.87,9.00,564.00,440.00,79.00
39.282,,618.00,495.00,87.00,-19.73,-15.96,168.41,9.00,564.00,440.00,79.00
39.338,,614.00,489.00,86.00,-19.32,-14.91,168.16,9.00,564.00,440.00,79.00
39.443,,588.00,455.00,87.00,-19.27,-15.29,169.89,9.00,564.00,440.00,79.00
39.498,,587.00,449.00,87.00,-16.65,10.87,-157.37,9.00,564.00,440.00,79.00
39.552,,590.00,445.00,88.00,-16.24,10.36,-155.24,9.00,564.00,440.00,79.00
39.607,,591.00,443.00,87.00,-15.47,11.49,-155.76,9.00,564.00,440.00,79.00
39.662,,588.00,442.00,86.00,-18.95,-14.80,171.64,9.00,564.00,440.00,79.00
39.717,,584.00,441.00,87.00,-15.26,15.18,-154.61,9.00,564.00,440.00,79.00
39.771,,572.00,438.00,87.00,-18.30,-11.95,165.85,9.00,564.00,440.00,79.00
39.825,,565.00,437.00,88.00,-14.68,13.14,-149.38,9.00,564.00,440.00,79.00
39.880,,561.00,437.00,86.00,-15.05,11.80,-151.32,9.00,564.00,440.00,79.00
39.935,,558.00,438.00,87.00,-18.66,-11.67,167.27,9.00,564.00,440.00,79.00
39.987,,557.00,438.00,87.00,-18.61,-11.35,165.39,9.00,564.00,440.00,79.00
40.038,,555.00,439.00,85.00,-14.77,11.84,-153.02,9.00,564.00,440.00,79.00
40.090,,555.00,440.00,87.00,-15.29,13.81,-152.62,9.00,564.00,440.00,79.00
40.140,,554.00,439.00,86.00,-15.03,12.69,-151.89,9.00,564.00,440.00,79.00
40.190,,555.00,440.00,86.00,-19.43,-12.96,167.94,9.00,564.00,440.00,79.00
40.238,,554.00,441.00,86.00,-18.87,-12.64,166.10,9.00,564.00,440.00,79.00
40.287,,554.00,442.00,86.00,-16.31,11.82,-151.46,9.00,564.00,440.00,79.00
40.313,,554.00,442.00,86.00,-15.79,12.85,-152.08,10.00,212.00,476.00,109.00
40.363,,555.00,443.00,87.00,-16.59,11.75,-151.57,10.00,212.00,476.00,109.00
40.414,,556.00,443.00,86.00,-19.64,-11.91,167.12,10.00,212.00,476.00,109.00
40.462,,556.00,443.00,87.00,-18.79,-13.15,164.90,10.00,212.00,476.00,109.00
40.513,,557.00,443.00,87.00,-15.65,13.34,-151.08,10.00,212.00,476.00,109.00
40.565,,557.00,443.00,86.00,-19.38,-10.76,166.46,10.00,212.00,476.00,109.00
40.615,,556.00,443.00,87.00,-19.60,-12.58,166.14,10.00,212.00,476.00,109.00
40.668,,556.00,443.00,87.00,-18.79,-13.15,164.90,10.00,212.00,476.00,109.00
40.721,,557.00,445.00,88.00,-17.45,7.36,-151.21,10.00,212.00,476.00,109.00
40.772,,555.00,448.00,86.00,-16.69,6.20,-154.05,10.00,212.00,476.00,109.00
40.826,,554.00,452.00,87.00,-19.58,-10.83,166.24,10.00,212.00,476.00,109.00
40.877,,556.00,459.00,87.00,-20.06,-11.32,167.80,10.00,212.00,476.00,109.00
40.929,,558.00,465.00,87.00,-19.73,-12.00,166.36,10.00,212.00,476.00,109.00
40.979,,561.00,473.00,87.00,-20.71,-9.06,165.82,10.00,212.00,476.00,109.00
41.032,,569.00,485.00,86.00,-21.24,-14.10,171.56,10.00,212.00,476.00,109.00
41.090,,580.00,494.00,86.00,-20.78,-14.46,169.51,10.00,212.00,476.00,109.00
41.148,,595.00,506.00,87.00,-20.09,-16.49,169.71,10.00,212.00,476.00,109.00
41.202,,619.00,523.00,93.00,-15.42,19.93,-158.92,10.00,212.00,476.00,109.00
41.257,,640.00,538.00,88.00,-18.12,19.79,-170.89,10.00,212.00,476.00,109.00
41.316,,664.00,558.00,93.00,-17.11,-22.52,170.54,10.00,212.00,476.00,109.00
41.387,,682.00,573.00,87.00,-18.38,-20.44,178.68,10.00,212.00,476.00,109.00
41.443,,697.00,588.00,89.00,-18.00,-24.69,177.24,10.00,212.00,476.00,109.00
41.498,,712.00,607.00,91.00,-20.09,-27.91,-179.14,10.00,212.00,476.00,109.00
41.558,,728.00,627.00,92.00,-24.39,34.29,171.48,10.00,212.00,476.00,109.00
41.619,,749.00,657.00,90.00,-23.23,-27.55,-177.32,10.00,212.00,476.00,109.00
41.678,,768.00,682.00,90.00,-26.24,-30.98,-178.79,10.00,212.00,476.00,109.00
41.736,,783.00,703.00,89.00,-36.06,37.52,166.37,10.00,212.00,476.00,109.00
41.791,,804.00,730.00,88.00,-33.08,-28.88,-175.14,10.00,212.00,476.00,109.00
41.849,,817.00,744.00,90.00,-31.79,-30.65,-175.49,10.00,212.00,476.00,109.00
41.905,,827.00,753.00,92.00,-31.15,-32.22,-174.28,10.00,212.00,476.00,109.00
41.961,,832.00,755.00,92.00,-29.78,-31.33,-174.28,10.00,212.00,476.00,109.00
42.020,,834.00,755.00,92.00,-30.06,-30.21,-174.49,10.00,212.00,476.00,109.00
42.077,,833.00,750.00,92.00,-23.88,-26.97,179.93,10.00,212.00,476.00,109.00
42.132,,828.00,746.00,93.00,-19.40,-21.42,176.79,10.00,212.00,476.00,109.00
42.188,,823.00,744.00,92.00,-21.59,28.70,172.65,10.00,212.00,476.00,109.00
42.244,,806.00,736.00,92.00,-13.93,-8.83,174.80,10.00,212.00,476.00,109.00
42.302,,799.00,728.00,92.00,-15.44,-6.20,171.03,10.00,212.00,476.00,109.00
42.359,,791.00,720.00,92.00,-15.59,-6.18,172.19,10.00,212.00,476.00,109.00
42.411,,784.00,712.00,92.00,-16.82,15.50,-177.67,10.00,212.00,476.00,109.00
42.480,,778.00,704.00,92.00,-18.08,12.90,-176.85,10.00,212.00,476.00,109.00
42.535,,769.00,698.00,92.00,-18.84,-3.55,167.32,10.00,212.00,476.00,109.00
42.588,,762.00,694.00,92.00,-20.65,15.59,-177.40,10.00,212.00,476.00,109.00
42.642,,749.00,682.00,91.00,-20.21,-2.94,170.03,10.00,212.00,476.00,109.00
42.698,,739.00,674.00,91.00,-20.34,9.68,-171.83,10.00,212.00,476.00,109.00
42.754,,720.00,661.00,94.00,-19.36,-1.31,-164.94,10.00,212.00,476.00,109.00
42.861,,693.00,646.00,92.00,-17.34,-1.39,-167.86,10.00,212.00,476.00,109.00
0.029,,675.00,638.00,92.00,-16.15,-2.63,-164.32,0.00,763.00,708.00,105.00
0.080,,665.00,633.00,93.00,-15.64,-2.47,-160.95,0.00,763.00,708.00,105.00
0.147,,638.00,618.00,92.00,-16.73,-6.47,-159.53,0.00,763.00,708.00,105.00
0.198,,635.00,617.00,92.00,-17.10,-6.78,-158.21,0.00,763.00,708.00,105.00
0.249,,621.00,617.00,93.00,-24.45,-3.19,-156.19,0.00,763.00,708.00,105.00
0.299,,607.00,617.00,91.00,-30.27,-3.27,-158.72,0.00,763.00,708.00,105.00
0.349,,605.00,616.00,92.00,-30.16,-0.58,-157.19,0.00,763.00,708.00,105.00
0.400,,605.00,610.00,88.00,-27.79,2.98,-164.10,0.00,763.00,708.00,105.00
0.451,,605.00,606.00,90.00,-28.00,-1.94,-159.61,0.00,763.00,708.00,105.00
0.502,,599.00,599.00,87.00,-27.88,-0.91,162.89,0.00,763.00,708.00,105.00
0.563,,598.00,598.00,87.00,-27.61,-2.15,162.10,0.00,763.00,708.00,105.00
0.680,,610.00,587.00,87.00,-24.38,-1.03,166.20,0.00,763.00,708.00,105.00
0.734,,628.00,599.00,89.00,-24.43,-5.18,165.15,0.00,763.00,708.00,105.00
0.787,,656.00,622.00,91.00,-25.33,-8.39,167.07,0.00,763.00,708.00,105.00
0.841,,678.00,640.00,92.00,-26.98,10.45,-179.78,0.00,763.00,708.00,105.00
0.895,,686.00,648.00,91.00,-26.09,0.70,-173.16,0.00,763.00,708.00,105.00
0.947,,700.00,665.00,90.00,-27.16,-6.76,177.67,0.00,763.00,708.00,105.00
1.000,,706.00,676.00,91.00,-26.72,-3.87,169.23,0.00,763.00,708.00,105.00
1.055,,711.00,683.00,94.00,-26.97,-3.94,-170.76,0.00,763.00,708.00,105.00
1.108,,712.00,686.00,94.00,-27.30,-4.36,-169.38,0.00,763.00,708.00,105.00
1.163,,713.00,687.00,94.00,-26.81,-4.43,-172.51,0.00,763.00,708.00,105.00
1.219,,718.00,691.00,91.00,-26.16,-2.79,179.98,0.00,763.00,708.00,105.00
1.275,,736.00,706.00,91.00,-26.85,9.72,-178.91,0.00,763.00,708.00,105.00
1.330,,742.00,712.00,91.00,-26.74,-6.36,179.04,0.00,763.00,708.00,105.00
1.384,,748.00,720.00,94.00,-27.50,-1.41,-168.43,0.00,763.00,708.00,105.00
1.436,,750.00,722.00,94.00,-27.02,-5.59,-171.79,0.00,763.00,708.00,105.00
1.488,,752.00,722.00,94.00,-27.13,-6.09,-173.73,0.00,763.00,708.00,105.00
1.540,,752.00,721.00,91.00,-27.29,-3.43,176.46,0.00,763.00,708.00,105.00
1.595,,758.00,714.00,95.00,-27.47,-8.41,-174.07,0.00,763.00,708.00,105.00
1.648,,766.00,711.00,92.00,-25.77,-9.62,176.44,0.00,763.00,708.00,105.00
1.704,,771.00,709.00,94.00,-26.18,-12.77,-176.84,0.00,763.00,708.00,105.00
1.759,,773.00,709.00,91.00,-26.39,-4.77,-179.77,0.00,763.00,708.00,105.00
1.813,,775.00,708.00,92.00,-26.31,-5.90,176.00,0.00,763.00,708.00,105.00
1.866,,774.00,706.00,91.00,-26.22,-7.24,176.89,0.00,763.00,708.00,105.00
1.921,,773.00,703.00,91.00,-27.55,13.48,176.69,0.00,763.00,708.00,105.00
1.975,,776.00,701.00,94.00,-26.87,-6.07,-174.71,0.00,763.00,708.00,105.00
2.028,,777.00,701.00,92.00,-26.35,-5.82,176.31,0.00,763.00,708.00,105.00
2.082,,778.00,699.00,91.00,-25.63,-8.11,174.96,0.00,763.00,708.00,105.00
2.136,,778.00,700.00,92.00,-26.28,-9.32,176.50,0.00,763.00,708.00,105.00
2.188,,775.00,701.00,91.00,-27.54,16.17,176.18,0.00,763.00,708.00,105.00
2.242,,770.00,703.00,91.00,-26.36,-7.05,178.13,0.00,763.00,708.00,105.00
2.294,,766.00,703.00,91.00,-27.50,15.98,176.40,0.00,763.00,708.00,105.00
2.349,,763.00,702.00,92.00,-27.36,10.51,-176.94,0.00,763.00,708.00,105.00
2.403,,763.00,700.00,94.00,-26.23,-6.51,-174.69,0.00,763.00,708.00,105.00
2.457,,762.00,700.00,92.00,-26.23,-4.58,176.59,0.00,763.00,708.00,105.00
2.511,,762.00,699.00,92.00,-25.85,-9.76,176.93,0.00,763.00,708.00,105.00
2.566,,761.00,699.00,93.00,-25.42,-11.39,176.25,0.00,763.00,708.00,105.00
2.621,,759.00,699.00,92.00,-25.76,-6.81,175.62,0.00,763.00,708.00,105.00
2.683,,759.00,700.00,92.00,-26.63,-3.75,172.79,0.00,763.00,708.00,105.00
2.745,,759.00,701.00,93.00,-27.80,13.20,177.11,0.00,763.00,708.00,105.00
2.799,,761.00,702.00,93.00,-26.35,-8.97,174.41,0.00,763.00,708.00,105.00
2.852,,764.00,700.00,98.00,-27.63,-10.51,-171.99,0.00,763.00,708.00,105.00
2.909,,765.00,700.00,96.00,-27.24,-7.65,-173.49,0.00,763.00,708.00,105.00
2.963,,767.00,700.00,93.00,-26.26,-5.86,172.26,0.00,763.00,708.00,105.00
3.016,,769.00,700.00,93.00,-25.95,-8.37,174.93,0.00,763.00,708.00,105.00
3.071,,770.00,701.00,93.00,-26.41,-6.34,175.54,0.00,763.00,708.00,105.00
3.123,,772.00,701.00,95.00,-26.55,-6.08,-174.75,0.00,763.00,708.00,105.00
3.177,,775.00,706.00,94.00,-27.19,-8.13,174.64,0.00,763.00,708.00,105.00
