Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
21.110,,634.00,289.00,87.00,-2.80,-0.64,179.50,8.00,890.00,351.00,70.00
21.161,,633.00,290.00,85.00,-3.80,-5.70,-175.98,8.00,890.00,351.00,70.00
21.210,,632.00,290.00,85.00,-3.00,-1.44,-176.43,8.00,890.00,351.00,70.00
21.259,,632.00,290.00,85.00,-2.91,0.65,-178.54,8.00,890.00,351.00,70.00
21.308,,632.00,290.00,85.00,-2.91,0.65,-178.54,8.00,890.00,351.00,70.00
21.358,,632.00,289.00,85.00,-2.94,-3.29,-179.19,8.00,890.00,351.00,70.00
21.409,,632.00,289.00,85.00,-2.94,-3.29,-179.19,8.00,890.00,351.00,70.00
21.470,,632.00,289.00,85.00,-3.47,-1.98,-177.11,8.00,890.00,351.00,70.00
21.528,,633.00,290.00,85.00,-3.72,-3.17,-179.22,8.00,890.00,351.00,70.00
21.585,,635.00,292.00,85.00,-3.78,-5.64,-176.06,8.00,890.00,351.00,70.00
21.635,,637.00,294.00,86.00,-3.23,-2.67,-179.72,8.00,890.00,351.00,70.00
21.689,,650.00,301.00,87.00,-4.19,-1.66,177.08,8.00,890.00,351.00,70.00
21.740,,663.00,309.00,87.00,-4.92,-1.58,176.22,8.00,890.00,351.00,70.00
21.790,,676.00,317.00,88.00,-6.35,-6.69,178.95,8.00,890.00,351.00,70.00
21.842,,684.00,322.00,89.00,-7.04,-6.29,176.73,8.00,890.00,351.00,70.00
21.895,,707.00,335.00,91.00,-7.84,-2.85,173.56,8.00,890.00,351.00,70.00
21.947,,717.00,340.00,90.00,-8.44,-1.62,174.65,8.00,890.00,351.00,70.00
21.999,,741.00,353.00,91.00,-10.36,-1.86,172.82,8.00,890.00,351.00,70.00
22.049,,761.00,364.00,93.00,-11.49,-2.45,169.23,8.00,890.00,351.00,70.00
22.099,,773.00,370.00,92.00,-13.40,-4.15,171.55,8.00,890.00,351.00,70.00
22.151,,784.00,376.00,93.00,-14.06,-4.36,170.09,8.00,890.00,351.00,70.00
22.203,,811.00,390.00,94.00,-15.53,-2.91,167.48,8.00,890.00,351.00,70.00
22.254,,823.00,395.00,95.00,-16.88,-2.54,167.20,8.00,890.00,351.00,70.00
22.306,,835.00,401.00,94.00,-18.52,-2.18,169.75,8.00,890.00,351.00,70.00
22.356,,847.00,404.00,94.00,-19.50,-2.82,171.78,8.00,890.00,351.00,70.00
22.406,,852.00,406.00,94.00,-19.64,-1.60,169.55,8.00,890.00,351.00,70.00
22.455,,860.00,407.00,93.00,-20.53,-1.67,169.21,8.00,890.00,351.00,70.00
22.507,,866.00,407.00,93.00,-21.74,-1.01,170.35,8.00,890.00,351.00,70.00
22.557,,868.00,406.00,91.00,-21.65,-0.35,172.30,8.00,890.00,351.00,70.00
22.607,,867.00,402.00,91.00,-21.78,-3.04,174.91,8.00,890.00,351.00,70.00
22.658,,865.00,399.00,88.00,-21.91,-0.98,176.52,8.00,890.00,351.00,70.00
22.706,,863.00,396.00,89.00,-22.25,-3.39,-178.83,8.00,890.00,351.00,70.00
22.756,,860.00,392.00,87.00,-21.38,-1.21,179.31,8.00,890.00,351.00,70.00
22.806,,853.00,387.00,86.00,-21.17,-3.93,-178.48,8.00,890.00,351.00,70.00
22.857,,847.00,381.00,85.00,-21.17,-4.52,-176.18,8.00,890.00,351.00,70.00
22.907,,844.00,379.00,84.00,-20.81,-2.36,-175.61,8.00,890.00,351.00,70.00
22.959,,842.00,377.00,83.00,-20.65,-2.92,-175.35,8.00,890.00,351.00,70.00
23.010,,837.00,376.00,84.00,-21.11,-3.72,-173.09,8.00,890.00,351.00,70.00
23.059,,837.00,376.00,84.00,-19.76,-5.46,-176.05,8.00,890.00,351.00,70.00
23.109,,836.00,377.00,83.00,-20.46,-6.06,-174.17,8.00,890.00,351.00,70.00
23.159,,836.00,379.00,83.00,-21.70,-5.51,-171.34,8.00,890.00,351.00,70.00
23.210,,837.00,381.00,81.00,-20.83,-2.24,-172.06,8.00,890.00,351.00,70.00
23.260,,839.00,383.00,82.00,-22.12,-5.01,-168.73,8.00,890.00,351.00,70.00
23.310,,839.00,384.00,81.00,-21.91,-4.96,-168.49,8.00,890.00,351.00,70.00
23.359,,840.00,384.00,81.00,-19.03,25.39,179.23,8.00,890.00,351.00,70.00
23.409,,840.00,385.00,81.00,-21.86,-5.23,-169.03,8.00,890.00,351.00,70.00
23.459,,840.00,386.00,80.00,-20.14,22.98,175.50,8.00,890.00,351.00,70.00
23.509,,840.00,386.00,80.00,-20.14,22.98,175.50,8.00,890.00,351.00,70.00
23.558,,840.00,385.00,80.00,-18.95,19.92,172.37,8.00,890.00,351.00,70.00
23.612,,842.00,382.00,80.00,-19.81,22.56,173.58,8.00,890.00,351.00,70.00
23.670,,844.00,381.00,80.00,-23.55,-5.08,-165.73,8.00,890.00,351.00,70.00
23.720,,846.00,379.00,79.00,-23.79,-6.10,-167.23,8.00,890.00,351.00,70.00
23.769,,848.00,376.00,79.00,-24.04,-7.24,-166.10,8.00,890.00,351.00,70.00
23.819,,853.00,371.00,79.00,-24.33,-5.82,-164.67,8.00,890.00,351.00,70.00
23.871,,855.00,369.00,79.00,-25.14,-6.83,-166.00,8.00,890.00,351.00,70.00
23.923,,858.00,368.00,79.00,-24.85,-7.78,-167.10,8.00,890.00,351.00,70.00
23.972,,861.00,367.00,80.00,-25.59,-7.51,-167.15,8.00,890.00,351.00,70.00
24.025,,860.00,366.00,79.00,-21.82,22.32,169.43,8.00,890.00,351.00,70.00
24.075,,863.00,368.00,80.00,-22.21,29.30,175.89,8.00,890.00,351.00,70.00
24.126,,864.00,369.00,78.00,-22.50,26.69,178.20,8.00,890.00,351.00,70.00
24.177,,864.00,369.00,79.00,-25.62,-5.19,-167.22,8.00,890.00,351.00,70.00
24.231,,865.00,370.00,80.00,-23.11,29.26,175.51,8.00,890.00,351.00,70.00
24.282,,865.00,370.00,79.00,-25.56,-5.08,-167.52,8.00,890.00,351.00,70.00
24.332,,864.00,370.00,79.00,-25.32,-4.00,-166.00,8.00,890.00,351.00,70.00
24.382,,864.00,370.00,80.00,-25.03,-5.07,-167.31,8.00,890.00,351.00,70.00
24.431,,863.00,370.00,81.00,-22.02,25.03,172.01,8.00,890.00,351.00,70.00
24.481,,863.00,371.00,80.00,-25.32,-6.39,-168.43,8.00,890.00,351.00,70.00
24.531,,863.00,372.00,80.00,-25.02,-5.12,-167.35,8.00,890.00,351.00,70.00
24.583,,863.00,373.00,80.00,-25.31,-6.41,-168.48,8.00,890.00,351.00,70.00
24.644,,863.00,373.00,79.00,-25.57,-4.96,-167.20,8.00,890.00,351.00,70.00
24.695,,864.00,373.00,79.00,-25.56,-5.44,-167.73,8.00,890.00,351.00,70.00
24.752,,864.00,373.00,79.00,-25.56,-5.44,-167.73,8.00,890.00,351.00,70.00
24.803,,863.00,373.00,78.00,-22.05,20.61,171.06,8.00,890.00,351.00,70.00
24.855,,864.00,373.00,79.00,-22.96,29.13,177.69,8.00,890.00,351.00,70.00
24.905,,863.00,374.00,78.00,-24.80,-2.48,-167.22,8.00,890.00,351.00,70.00
24.955,,863.00,374.00,79.00,-25.05,-2.65,-167.16,8.00,890.00,351.00,70.00
25.004,,862.00,374.00,80.00,-21.67,20.79,171.73,8.00,890.00,351.00,70.00
25.054,,862.00,374.00,80.00,-22.11,20.20,169.64,8.00,890.00,351.00,70.00
25.104,,862.00,373.00,79.00,-21.80,23.48,172.71,8.00,890.00,351.00,70.00
25.154,,863.00,372.00,81.00,-25.50,-6.41,-166.25,8.00,890.00,351.00,70.00
25.206,,863.00,372.00,80.00,-25.02,-5.12,-167.35,8.00,890.00,351.00,70.00
25.256,,863.00,372.00,80.00,-25.02,-5.12,-167.35,8.00,890.00,351.00,70.00
25.307,,863.00,372.00,79.00,-22.72,26.85,175.52,8.00,890.00,351.00,70.00
25.357,,864.00,372.00,80.00,-25.02,-5.09,-167.36,8.00,890.00,351.00,70.00
25.406,,866.00,373.00,80.00,-25.75,-4.88,-167.44,8.00,890.00,351.00,70.00
25.458,,866.00,372.00,79.00,-22.83,28.18,176.70,8.00,890.00,351.00,70.00
25.507,,866.00,372.00,79.00,-22.74,26.96,175.47,8.00,890.00,351.00,70.00
25.558,,867.00,372.00,79.00,-22.76,26.76,178.20,8.00,890.00,351.00,70.00
25.607,,867.00,372.00,79.00,-22.84,28.21,176.68,8.00,890.00,351.00,70.00
25.657,,869.00,372.00,79.00,-25.54,-2.15,-167.30,8.00,890.00,351.00,70.00
25.712,,868.00,372.00,80.00,-22.64,25.29,171.84,8.00,890.00,351.00,70.00
25.776,,870.00,372.00,79.00,-25.86,-3.69,-165.94,8.00,890.00,351.00,70.00
25.826,,870.00,372.00,81.00,-22.97,23.93,168.60,8.00,890.00,351.00,70.00
25.875,,872.00,372.00,79.00,-25.54,-2.07,-167.33,8.00,890.00,351.00,70.00
25.925,,873.00,372.00,79.00,-25.82,-6.17,-168.75,8.00,890.00,351.00,70.00
25.975,,875.00,372.00,80.00,-26.59,-3.39,-166.05,8.00,890.00,351.00,70.00
26.025,,878.00,371.00,80.00,-26.82,-4.42,-167.56,8.00,890.00,351.00,70.00
26.076,,879.00,370.00,79.00,-27.40,-4.52,-167.53,8.00,890.00,351.00,70.00
26.127,,880.00,370.00,78.00,-26.06,-1.88,-167.66,8.00,890.00,351.00,70.00
26.176,,882.00,370.00,80.00,-24.46,29.89,174.71,8.00,890.00,351.00,70.00
26.227,,883.00,370.00,79.00,-26.12,-1.96,-167.34,8.00,890.00,351.00,70.00
26.278,,883.00,370.00,81.00,-24.01,26.45,169.13,8.00,890.00,351.00,70.00
26.326,,885.00,368.00,79.00,-24.73,22.92,168.40,8.00,890.00,351.00,70.00
26.377,,887.00,369.00,81.00,-27.78,-7.69,-168.66,8.00,890.00,351.00,70.00
26.431,,887.00,369.00,79.00,-27.37,-4.00,-167.44,8.00,890.00,351.00,70.00
26.481,,887.00,368.00,79.00,-24.99,28.98,175.71,8.00,890.00,351.00,70.00
26.530,,887.00,368.00,79.00,-24.43,24.53,171.92,8.00,890.00,351.00,70.00
26.577,,887.00,368.00,79.00,-24.99,28.98,175.71,8.00,890.00,351.00,70.00
26.626,,887.00,368.00,79.00,-24.43,24.53,171.92,8.00,890.00,351.00,70.00
26.674,,887.00,367.00,79.00,-23.94,25.34,173.76,8.00,890.00,351.00,70.00
26.721,,887.00,368.00,80.00,-27.34,-6.52,-167.52,8.00,890.00,351.00,70.00
26.771,,887.00,367.00,79.00,-27.64,-5.45,-166.44,8.00,890.00,351.00,70.00
26.818,,884.00,367.00,80.00,-24.73,27.35,170.43,8.00,890.00,351.00,70.00
26.869,,885.00,367.00,79.00,-27.40,-1.84,-164.73,8.00,890.00,351.00,70.00
26.921,,884.00,367.00,79.00,-27.94,-4.27,-165.09,8.00,890.00,351.00,70.00
26.971,,883.00,366.00,79.00,-25.17,31.11,173.38,8.00,890.00,351.00,70.00
27.024,,882.00,367.00,79.00,-28.24,-5.63,-163.93,8.00,890.00,351.00,70.00
27.076,,880.00,367.00,78.00,-27.74,-6.81,-165.14,8.00,890.00,351.00,70.00
27.129,,880.00,367.00,78.00,-28.35,-4.79,-162.71,8.00,890.00,351.00,70.00
27.183,,880.00,367.00,78.00,-28.35,-4.79,-162.71,8.00,890.00,351.00,70.00
27.233,,880.00,367.00,77.00,-28.63,-5.71,-163.88,8.00,890.00,351.00,70.00
27.286,,880.00,366.00,78.00,-26.05,30.59,169.76,8.00,890.00,351.00,70.00
27.337,,881.00,366.00,77.00,-28.89,-6.85,-162.97,8.00,890.00,351.00,70.00
27.386,,880.00,365.00,76.00,-28.48,-6.24,-161.75,8.00,890.00,351.00,70.00
27.436,,880.00,365.00,76.00,-29.30,-6.88,-162.87,8.00,890.00,351.00,70.00
27.462,,880.00,365.00,76.00,-29.06,-6.06,-161.61,9.00,573.00,369.00,104.00
27.519,,881.00,363.00,77.00,-29.53,-5.02,-160.52,9.00,573.00,369.00,104.00
27.570,,882.00,362.00,76.00,-29.34,-7.14,-160.77,9.00,573.00,369.00,104.00
27.621,,882.00,361.00,76.00,-29.44,-5.74,-158.42,9.00,573.00,369.00,104.00
27.673,,881.00,360.00,76.00,-25.62,25.30,164.31,9.00,573.00,369.00,104.00
27.725,,882.00,360.00,75.00,-25.90,27.15,165.13,9.00,573.00,369.00,104.00
27.774,,882.00,360.00,76.00,-26.22,28.31,164.53,9.00,573.00,369.00,104.00
27.833,,883.00,360.00,75.00,-28.65,-5.21,-160.19,9.00,573.00,369.00,104.00
27.893,,883.00,360.00,76.00,-26.22,28.34,164.51,9.00,573.00,369.00,104.00
27.942,,884.00,361.00,77.00,-30.36,-7.96,-159.97,9.00,573.00,369.00,104.00
27.992,,882.00,361.00,78.00,-26.27,27.68,163.27,9.00,573.00,369.00,104.00
28.040,,881.00,363.00,76.00,-28.85,-3.07,-159.76,9.00,573.00,369.00,104.00
28.090,,872.00,368.00,77.00,-24.47,30.47,170.54,9.00,573.00,369.00,104.00
28.141,,857.00,373.00,77.00,-23.16,24.15,170.43,9.00,573.00,369.00,104.00
28.191,,841.00,378.00,78.00,-23.89,-5.56,-163.34,9.00,573.00,369.00,104.00
28.240,,833.00,380.00,79.00,-22.83,-5.97,-163.31,9.00,573.00,369.00,104.00
28.291,,820.00,382.00,79.00,-21.66,-5.14,-160.24,9.00,573.00,369.00,104.00
28.341,,779.00,387.00,78.00,-14.41,17.70,174.48,9.00,573.00,369.00,104.00
28.391,,763.00,388.00,80.00,-15.39,-3.20,-163.36,9.00,573.00,369.00,104.00
28.442,,747.00,385.00,87.00,-13.37,25.59,171.77,9.00,573.00,369.00,104.00
28.491,,731.00,384.00,87.00,-10.79,24.35,174.25,9.00,573.00,369.00,104.00
28.543,,693.00,384.00,88.00,-11.32,-9.82,-155.01,9.00,573.00,369.00,104.00
28.641,,667.00,384.00,83.00,-6.97,-6.18,-166.45,9.00,573.00,369.00,104.00
28.692,,649.00,382.00,83.00,-4.66,-4.67,-167.69,9.00,573.00,369.00,104.00
28.742,,621.00,381.00,84.00,-2.55,-4.70,-163.04,9.00,573.00,369.00,104.00
28.792,,589.00,377.00,84.00,-0.25,-9.27,-170.07,9.00,573.00,369.00,104.00
28.843,,573.00,377.00,85.00,3.08,4.79,-173.46,9.00,573.00,369.00,104.00
28.891,,570.00,377.00,85.00,3.27,0.66,-166.85,9.00,573.00,369.00,104.00
28.943,,561.00,377.00,86.00,1.48,-8.39,-165.74,9.00,573.00,369.00,104.00
28.995,,552.00,380.00,88.00,4.12,-0.67,176.76,9.00,573.00,369.00,104.00
29.043,,550.00,381.00,88.00,4.10,-4.35,178.77,9.00,573.00,369.00,104.00
29.093,,549.00,382.00,90.00,4.17,-2.88,175.10,9.00,573.00,369.00,104.00
29.143,,549.00,382.00,90.00,4.48,-3.73,-160.39,9.00,573.00,369.00,104.00
29.192,,551.00,382.00,90.00,5.06,-1.99,-162.27,9.00,573.00,369.00,104.00
29.243,,552.00,381.00,90.00,4.40,-1.05,177.31,9.00,573.00,369.00,104.00
29.293,,554.00,379.00,92.00,4.49,-2.65,172.71,9.00,573.00,369.00,104.00
29.344,,554.00,379.00,92.00,3.75,-2.61,172.73,9.00,573.00,369.00,104.00
29.393,,556.00,377.00,92.00,4.13,-2.21,170.18,9.00,573.00,369.00,104.00
29.442,,556.00,376.00,92.00,3.76,-2.53,172.84,9.00,573.00,369.00,104.00
29.492,,557.00,373.00,92.00,3.36,-2.65,172.80,9.00,573.00,369.00,104.00
29.541,,558.00,373.00,92.00,3.85,-1.40,-154.09,9.00,573.00,369.00,104.00
29.590,,558.00,370.00,91.00,4.13,-2.46,175.61,9.00,573.00,369.00,104.00
29.639,,558.00,370.00,92.00,3.60,-0.87,174.48,9.00,573.00,369.00,104.00
29.690,,558.00,368.00,93.00,4.65,-1.30,-154.01,9.00,573.00,369.00,104.00
29.741,,558.00,368.00,92.00,3.95,-3.37,171.70,9.00,573.00,369.00,104.00
29.793,,558.00,367.00,92.00,3.20,-1.08,171.74,9.00,573.00,369.00,104.00
29.843,,558.00,365.00,92.00,3.76,-2.02,173.18,9.00,573.00,369.00,104.00
29.894,,559.00,363.00,93.00,3.93,-1.07,171.90,9.00,573.00,369.00,104.00
29.949,,559.00,362.00,93.00,3.15,-3.61,172.08,9.00,573.00,369.00,104.00
30.008,,560.00,359.00,93.00,3.73,-2.15,171.07,9.00,573.00,369.00,104.00
30.057,,563.00,356.00,94.00,3.34,-1.87,171.06,9.00,573.00,369.00,104.00
30.107,,565.00,356.00,94.00,3.16,-2.81,170.10,9.00,573.00,369.00,104.00
30.157,,566.00,356.00,96.00,3.15,-2.57,168.18,9.00,573.00,369.00,104.00
30.206,,568.00,356.00,96.00,3.15,-2.50,168.18,9.00,573.00,369.00,104.00
30.257,,570.00,356.00,94.00,3.17,-2.64,170.09,9.00,573.00,369.00,104.00
30.306,,572.00,356.00,96.00,2.67,-3.11,166.89,9.00,573.00,369.00,104.00
30.356,,575.00,357.00,98.00,2.11,-2.12,163.07,9.00,573.00,369.00,104.00
30.406,,578.00,358.00,96.00,2.31,-3.00,167.00,9.00,573.00,369.00,104.00
30.455,,580.00,359.00,96.00,1.40,-2.23,166.17,9.00,573.00,369.00,104.00
30.506,,581.00,360.00,98.00,1.63,-2.73,163.70,9.00,573.00,369.00,104.00
30.555,,581.00,360.00,97.00,1.98,-2.80,165.16,9.00,573.00,369.00,104.00
30.604,,580.00,360.00,96.00,1.83,-3.62,165.92,9.00,573.00,369.00,104.00
30.653,,580.00,360.00,97.00,2.18,-3.69,165.90,9.00,573.00,369.00,104.00
30.703,,580.00,360.00,97.00,2.55,-3.62,165.92,9.00,573.00,369.00,104.00
30.753,,580.00,360.00,96.00,2.81,0.12,-148.58,9.00,573.00,369.00,104.00
30.804,,581.00,359.00,96.00,1.63,-5.14,168.36,9.00,573.00,369.00,104.00
30.854,,582.00,359.00,96.00,1.61,-3.04,166.98,9.00,573.00,369.00,104.00
30.903,,582.00,359.00,96.00,1.61,-3.04,166.98,9.00,573.00,369.00,104.00
30.952,,583.00,359.00,96.00,1.63,-5.07,168.35,9.00,573.00,369.00,104.00
31.004,,583.00,360.00,97.00,2.04,-4.59,166.66,9.00,573.00,369.00,104.00
31.057,,584.00,361.00,96.00,1.69,-4.70,166.69,9.00,573.00,369.00,104.00
31.106,,583.00,362.00,96.00,1.61,-2.83,166.88,9.00,573.00,369.00,104.00
31.133,,584.00,361.00,97.00,1.27,-2.74,165.11,10.00,450.00,626.00,107.00
31.183,,584.00,362.00,96.00,1.64,-2.78,165.12,10.00,450.00,626.00,107.00
31.232,,585.00,362.00,96.00,2.48,-1.94,167.93,10.00,450.00,626.00,107.00
31.283,,585.00,361.00,98.00,1.63,-2.73,165.10,10.00,450.00,626.00,107.00
31.336,,586.00,361.00,97.00,1.48,-3.68,165.88,10.00,450.00,626.00,107.00
31.386,,585.00,360.00,96.00,1.84,-3.44,165.91,10.00,450.00,626.00,107.00
31.437,,586.00,360.00,98.00,1.64,-2.55,163.69,10.00,450.00,626.00,107.00
31.488,,586.00,359.00,96.00,1.62,-2.90,166.97,10.00,450.00,626.00,107.00
31.538,,586.00,359.00,96.00,1.62,-2.90,166.97,10.00,450.00,626.00,107.00
31.588,,586.00,360.00,97.00,1.29,-2.51,163.69,10.00,450.00,626.00,107.00
31.638,,584.00,361.00,96.00,1.46,-4.03,167.53,10.00,450.00,626.00,107.00
31.689,,581.00,363.00,96.00,1.41,-2.05,165.79,10.00,450.00,626.00,107.00
31.739,,574.00,369.00,96.00,2.56,-4.01,165.60,10.00,450.00,626.00,107.00
31.790,,554.00,388.00,94.00,4.18,-3.99,-154.89,10.00,450.00,626.00,107.00
31.840,,545.00,399.00,94.00,5.31,-1.71,170.73,10.00,450.00,626.00,107.00
31.891,,537.00,414.00,95.00,6.09,-3.93,167.93,10.00,450.00,626.00,107.00
31.943,,523.00,444.00,94.00,6.25,-4.23,169.83,10.00,450.00,626.00,107.00
31.993,,516.00,464.00,93.00,7.36,-4.92,171.77,10.00,450.00,626.00,107.00
32.045,,507.00,493.00,94.00,7.83,-3.52,166.99,10.00,450.00,626.00,107.00
32.108,,505.00,498.00,93.00,7.94,-7.68,169.39,10.00,450.00,626.00,107.00
32.158,,488.00,562.00,93.00,9.74,-10.25,171.50,10.00,450.00,626.00,107.00
32.210,,482.00,590.00,95.00,9.68,-14.38,-178.29,10.00,450.00,626.00,107.00
32.259,,469.00,638.00,95.00,12.20,-12.44,169.78,10.00,450.00,626.00,107.00
32.309,,464.00,660.00,94.00,11.82,-9.13,-176.85,10.00,450.00,626.00,107.00
32.360,,457.00,687.00,96.00,14.18,-15.81,167.62,10.00,450.00,626.00,107.00
32.410,,449.00,731.00,97.00,15.75,-17.29,164.86,10.00,450.00,626.00,107.00
32.460,,445.00,751.00,97.00,15.51,-19.44,168.78,10.00,450.00,626.00,107.00
32.510,,440.00,805.00,97.00,12.50,9.61,179.43,10.00,450.00,626.00,107.00
32.564,,440.00,824.00,96.00,12.89,8.32,-179.28,10.00,450.00,626.00,107.00
32.616,,440.00,836.00,97.00,12.95,9.93,-178.79,10.00,450.00,626.00,107.00
32.672,,449.00,888.00,93.00,14.22,-10.93,162.36,10.00,450.00,626.00,107.00
