Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
14.692,,429.00,357.00,83.00,-8.99,-23.21,-161.33,3.00,415.00,335.00,77.00
14.749,,430.00,356.00,81.00,-1.32,12.43,-175.38,3.00,415.00,335.00,77.00
14.803,,433.00,354.00,82.00,-2.11,12.60,-175.41,3.00,415.00,335.00,77.00
14.858,,434.00,351.00,76.00,-5.43,-13.56,-168.81,3.00,415.00,335.00,77.00
14.916,,437.00,349.00,82.00,-0.33,15.58,-173.36,3.00,415.00,335.00,77.00
14.970,,437.00,349.00,82.00,-1.15,15.69,-173.45,3.00,415.00,335.00,77.00
15.025,,437.00,348.00,82.00,-0.18,16.57,-172.25,3.00,415.00,335.00,77.00
15.081,,437.00,347.00,81.00,-8.01,-23.66,-164.87,3.00,415.00,335.00,77.00
15.139,,437.00,345.00,81.00,-1.52,13.57,-173.75,3.00,415.00,335.00,77.00
15.194,,436.00,345.00,81.00,-1.10,10.94,-174.16,3.00,415.00,335.00,77.00
15.247,,434.00,343.00,80.00,-1.47,11.17,-173.96,3.00,415.00,335.00,77.00
15.300,,433.00,340.00,81.00,-1.66,12.52,-175.21,3.00,415.00,335.00,77.00
15.328,,433.00,340.00,80.00,-8.57,-21.91,-161.76,4.00,907.00,582.00,110.00
15.381,,431.00,339.00,81.00,-1.28,14.76,-172.32,4.00,907.00,582.00,110.00
15.435,,430.00,338.00,81.00,-1.09,15.66,-173.18,4.00,907.00,582.00,110.00
15.490,,429.00,338.00,81.00,-1.47,13.40,-173.55,4.00,907.00,582.00,110.00
15.546,,427.00,338.00,80.00,-1.72,14.64,-172.25,4.00,907.00,582.00,110.00
15.601,,425.00,339.00,81.00,-1.08,15.66,-170.97,4.00,907.00,582.00,110.00
15.657,,422.00,340.00,80.00,-9.41,-25.19,-165.49,4.00,907.00,582.00,110.00
15.712,,421.00,340.00,81.00,-1.49,18.54,-172.03,4.00,907.00,582.00,110.00
15.767,,421.00,340.00,79.00,-9.67,-24.28,-164.15,4.00,907.00,582.00,110.00
15.822,,420.00,340.00,81.00,-1.96,15.52,-173.30,4.00,907.00,582.00,110.00
15.880,,422.00,340.00,79.00,-2.38,13.44,-173.69,4.00,907.00,582.00,110.00
15.934,,431.00,343.00,81.00,-3.33,18.04,-173.36,4.00,907.00,582.00,110.00
15.988,,436.00,346.00,79.00,-4.93,14.04,-174.14,4.00,907.00,582.00,110.00
16.044,,443.00,350.00,81.00,-12.66,-25.67,-165.01,4.00,907.00,582.00,110.00
16.096,,451.00,356.00,80.00,-5.22,15.59,-173.17,4.00,907.00,582.00,110.00
16.150,,469.00,375.00,81.00,-5.93,14.58,-172.62,4.00,907.00,582.00,110.00
16.204,,480.00,392.00,85.00,-4.49,15.67,-163.39,4.00,907.00,582.00,110.00
16.260,,498.00,419.00,83.00,-4.71,13.59,-168.31,4.00,907.00,582.00,110.00
16.314,,505.00,427.00,84.00,-4.42,12.77,-166.81,4.00,907.00,582.00,110.00
16.370,,516.00,439.00,83.00,-4.60,8.79,-166.88,4.00,907.00,582.00,110.00
16.425,,535.00,457.00,83.00,-4.17,10.05,-171.30,4.00,907.00,582.00,110.00
16.480,,544.00,463.00,82.00,-4.50,7.75,-173.84,4.00,907.00,582.00,110.00
16.533,,563.00,474.00,83.00,-5.47,-2.33,178.64,4.00,907.00,582.00,110.00
16.586,,582.00,484.00,84.00,-2.83,13.64,-172.65,4.00,907.00,582.00,110.00
16.636,,601.00,492.00,83.00,-3.03,2.34,-168.60,4.00,907.00,582.00,110.00
16.689,,612.00,495.00,84.00,-4.13,-4.89,-171.78,4.00,907.00,582.00,110.00
16.744,,634.00,501.00,86.00,-1.30,4.83,171.05,4.00,907.00,582.00,110.00
16.802,,640.00,502.00,85.00,-1.96,-3.14,-167.63,4.00,907.00,582.00,110.00
16.859,,662.00,507.00,85.00,-0.50,6.33,176.13,4.00,907.00,582.00,110.00
16.909,,687.00,510.00,92.00,-0.22,-4.63,-155.62,4.00,907.00,582.00,110.00
16.959,,737.00,517.00,86.00,3.09,11.30,179.16,4.00,907.00,582.00,110.00
17.011,,772.00,521.00,85.00,4.84,21.78,-174.21,4.00,907.00,582.00,110.00
17.170,,824.00,527.00,85.00,6.78,28.47,-173.77,4.00,907.00,582.00,110.00
17.226,,851.00,533.00,85.00,2.80,-18.46,-179.70,4.00,907.00,582.00,110.00
17.281,,865.00,538.00,85.00,7.30,34.72,-171.36,4.00,907.00,582.00,110.00
17.334,,871.00,541.00,85.00,3.25,-20.38,179.47,4.00,907.00,582.00,110.00
17.388,,879.00,546.00,84.00,2.50,-20.08,179.36,4.00,907.00,582.00,110.00
17.442,,893.00,557.00,85.00,2.11,-22.69,179.44,4.00,907.00,582.00,110.00
17.496,,900.00,566.00,84.00,2.71,-22.38,179.07,4.00,907.00,582.00,110.00
17.551,,905.00,569.00,85.00,1.46,-22.82,179.92,4.00,907.00,582.00,110.00
17.603,,913.00,578.00,85.00,2.42,-21.87,178.89,4.00,907.00,582.00,110.00
17.659,,919.00,585.00,85.00,1.65,-22.51,178.17,4.00,907.00,582.00,110.00
17.718,,919.00,586.00,85.00,1.70,-21.61,178.74,4.00,907.00,582.00,110.00
17.774,,921.00,589.00,86.00,2.11,-24.30,178.81,4.00,907.00,582.00,110.00
17.830,,926.00,592.00,86.00,2.17,-22.83,177.24,4.00,907.00,582.00,110.00
17.885,,930.00,595.00,86.00,1.76,-22.53,177.28,4.00,907.00,582.00,110.00
17.943,,930.00,597.00,86.00,1.80,-22.52,177.21,4.00,907.00,582.00,110.00
18.000,,926.00,602.00,87.00,2.27,-23.29,176.40,4.00,907.00,582.00,110.00
18.056,,925.00,605.00,88.00,3.82,41.92,-174.66,4.00,907.00,582.00,110.00
18.119,,925.00,609.00,89.00,2.64,41.71,-175.39,4.00,907.00,582.00,110.00
18.178,,924.00,612.00,89.00,2.53,40.92,-176.21,4.00,907.00,582.00,110.00
18.236,,923.00,612.00,89.00,1.14,-19.21,178.18,4.00,907.00,582.00,110.00
18.292,,923.00,614.00,89.00,2.28,38.09,-173.19,4.00,907.00,582.00,110.00
18.351,,923.00,614.00,90.00,0.76,-18.52,175.86,4.00,907.00,582.00,110.00
18.409,,922.00,614.00,91.00,1.35,37.89,-173.53,4.00,907.00,582.00,110.00
18.469,,921.00,614.00,90.00,1.16,-16.78,170.67,4.00,907.00,582.00,110.00
18.528,,921.00,614.00,91.00,1.30,36.59,-171.69,4.00,907.00,582.00,110.00
18.583,,924.00,614.00,92.00,1.12,-16.98,169.42,4.00,907.00,582.00,110.00
18.636,,925.00,612.00,92.00,0.35,-14.03,170.97,4.00,907.00,582.00,110.00
18.690,,925.00,612.00,94.00,0.71,-17.41,168.20,4.00,907.00,582.00,110.00
18.743,,927.00,610.00,93.00,0.28,-14.85,170.74,4.00,907.00,582.00,110.00
18.797,,929.00,607.00,93.00,1.78,-17.02,167.42,4.00,907.00,582.00,110.00
18.855,,934.00,600.00,95.00,0.90,-16.76,164.75,4.00,907.00,582.00,110.00
18.920,,934.00,597.00,95.00,0.83,-18.12,166.40,4.00,907.00,582.00,110.00
18.978,,934.00,596.00,95.00,0.12,-15.96,165.21,4.00,907.00,582.00,110.00
19.033,,932.00,592.00,95.00,0.47,-15.85,164.31,4.00,907.00,582.00,110.00
19.089,,931.00,585.00,96.00,0.71,-16.43,163.52,4.00,907.00,582.00,110.00
19.141,,931.00,582.00,96.00,0.70,-15.31,162.99,4.00,907.00,582.00,110.00
19.195,,931.00,580.00,96.00,1.02,-16.38,163.72,4.00,907.00,582.00,110.00
19.249,,930.00,576.00,97.00,0.61,-15.21,162.38,4.00,907.00,582.00,110.00
19.305,,927.00,571.00,97.00,0.97,-14.18,160.81,4.00,907.00,582.00,110.00
19.360,,922.00,571.00,97.00,0.93,-15.42,162.53,4.00,907.00,582.00,110.00
19.415,,910.00,572.00,98.00,0.56,-16.57,162.29,4.00,907.00,582.00,110.00
19.471,,900.00,578.00,99.00,0.00,-14.20,161.65,4.00,907.00,582.00,110.00
19.526,,896.00,582.00,98.00,-0.31,-13.50,161.65,4.00,907.00,582.00,110.00
19.581,,891.00,586.00,98.00,-0.20,-11.62,160.66,4.00,907.00,582.00,110.00
19.636,,887.00,589.00,99.00,-0.51,-11.62,160.51,4.00,907.00,582.00,110.00
19.690,,887.00,590.00,100.00,-0.53,-12.56,159.54,4.00,907.00,582.00,110.00
19.743,,886.00,592.00,100.00,-1.20,-12.64,158.58,4.00,907.00,582.00,110.00
19.796,,886.00,591.00,100.00,-1.15,-10.05,157.63,4.00,907.00,582.00,110.00
19.852,,889.00,590.00,101.00,-0.86,-11.77,157.03,4.00,907.00,582.00,110.00
19.907,,892.00,587.00,101.00,-0.92,-13.14,157.97,4.00,907.00,582.00,110.00
19.962,,896.00,586.00,101.00,-0.85,-10.01,155.25,4.00,907.00,582.00,110.00
20.017,,900.00,584.00,102.00,-0.95,-12.29,156.53,4.00,907.00,582.00,110.00
20.070,,903.00,584.00,101.00,-0.26,-12.05,156.47,4.00,907.00,582.00,110.00
20.126,,906.00,583.00,102.00,-0.62,-12.17,155.74,4.00,907.00,582.00,110.00
20.180,,913.00,583.00,102.00,0.37,-12.65,154.17,4.00,907.00,582.00,110.00
20.234,,915.00,582.00,102.00,1.02,-13.25,154.24,4.00,907.00,582.00,110.00
20.286,,922.00,581.00,101.00,0.02,-12.48,154.91,4.00,907.00,582.00,110.00
20.340,,926.00,581.00,101.00,0.30,-13.87,155.08,4.00,907.00,582.00,110.00
20.396,,926.00,581.00,101.00,0.67,-13.04,154.24,4.00,907.00,582.00,110.00
20.451,,923.00,581.00,102.00,1.34,-13.04,153.53,4.00,907.00,582.00,110.00
20.504,,919.00,580.00,102.00,0.69,-12.41,154.14,4.00,907.00,582.00,110.00
20.571,,914.00,579.00,102.00,0.34,-12.44,155.94,4.00,907.00,582.00,110.00
20.625,,910.00,578.00,102.00,0.64,-13.39,155.17,4.00,907.00,582.00,110.00
20.679,,910.00,577.00,102.00,0.03,-11.33,154.23,4.00,907.00,582.00,110.00
20.732,,908.00,577.00,102.00,-0.36,-12.78,156.00,4.00,907.00,582.00,110.00
20.759,,906.00,577.00,102.00,-0.36,-12.85,155.99,5.00,470.00,255.00,74.00
20.813,,903.00,577.00,102.00,-0.33,-12.07,155.91,5.00,470.00,255.00,74.00
20.867,,902.00,577.00,102.00,0.06,-10.84,153.32,5.00,470.00,255.00,74.00
20.922,,902.00,578.00,102.00,0.06,-10.71,154.04,5.00,470.00,255.00,74.00
20.984,,902.00,578.00,103.00,0.37,-11.40,153.42,5.00,470.00,255.00,74.00
21.053,,903.00,578.00,103.00,0.65,-12.86,154.40,5.00,470.00,255.00,74.00
21.109,,904.00,577.00,102.00,0.04,-10.78,153.42,5.00,470.00,255.00,74.00
21.164,,907.00,574.00,103.00,0.30,-12.05,153.69,5.00,470.00,255.00,74.00
21.218,,909.00,573.00,103.00,0.58,-13.46,154.58,5.00,470.00,255.00,74.00
21.270,,909.00,572.00,103.00,0.26,-12.84,153.80,5.00,470.00,255.00,74.00
21.324,,907.00,571.00,103.00,0.94,-12.77,153.80,5.00,470.00,255.00,74.00
21.379,,898.00,569.00,102.00,1.31,-12.35,154.44,5.00,470.00,255.00,74.00
21.432,,889.00,566.00,102.00,1.27,-12.44,155.42,5.00,470.00,255.00,74.00
21.487,,872.00,557.00,103.00,0.95,-10.35,153.02,5.00,470.00,255.00,74.00
21.540,,856.00,548.00,102.00,0.26,-10.08,153.84,5.00,470.00,255.00,74.00
21.594,,832.00,535.00,103.00,0.29,-8.61,153.83,5.00,470.00,255.00,74.00
21.647,,817.00,527.00,104.00,-0.06,-8.36,153.97,5.00,470.00,255.00,74.00
21.701,,808.00,523.00,104.00,-0.07,-8.33,152.20,5.00,470.00,255.00,74.00
21.755,,792.00,518.00,103.00,-0.32,-7.53,154.33,5.00,470.00,255.00,74.00
21.809,,768.00,513.00,104.00,0.82,-5.29,152.58,5.00,470.00,255.00,74.00
21.865,,749.00,512.00,104.00,-0.37,-4.36,154.45,5.00,470.00,255.00,74.00
21.919,,717.00,508.00,104.00,0.66,8.88,-147.02,5.00,470.00,255.00,74.00
21.973,,700.00,503.00,103.00,-0.83,-2.68,156.95,5.00,470.00,255.00,74.00
22.031,,691.00,498.00,103.00,-1.40,-1.84,157.37,5.00,470.00,255.00,74.00
22.084,,679.00,485.00,102.00,-1.06,-1.59,158.52,5.00,470.00,255.00,74.00
22.134,,671.00,472.00,101.00,-1.98,-0.61,159.14,5.00,470.00,255.00,74.00
22.186,,666.00,467.00,101.00,-1.72,-1.36,158.55,5.00,470.00,255.00,74.00
22.235,,647.00,442.00,98.00,-2.05,-0.99,164.17,5.00,470.00,255.00,74.00
22.284,,645.00,437.00,98.00,-3.01,-0.17,165.32,5.00,470.00,255.00,74.00
22.334,,640.00,427.00,96.00,-2.35,2.92,-153.52,5.00,470.00,255.00,74.00
22.384,,635.00,418.00,96.00,-2.86,1.54,167.77,5.00,470.00,255.00,74.00
22.433,,635.00,411.00,96.00,-2.63,0.41,167.02,5.00,470.00,255.00,74.00
22.486,,638.00,403.00,94.00,-2.66,0.53,169.30,5.00,470.00,255.00,74.00
22.540,,638.00,400.00,93.00,-2.52,-1.08,173.01,5.00,470.00,255.00,74.00
22.595,,638.00,398.00,94.00,-2.31,0.36,171.64,5.00,470.00,255.00,74.00
22.647,,637.00,395.00,93.00,-1.02,-0.49,170.65,5.00,470.00,255.00,74.00
22.701,,634.00,395.00,90.00,-1.42,1.55,176.20,5.00,470.00,255.00,74.00
22.755,,630.00,395.00,90.00,-0.20,-3.02,179.45,5.00,470.00,255.00,74.00
22.809,,629.00,394.00,89.00,-1.33,-7.65,-161.67,5.00,470.00,255.00,74.00
22.864,,633.00,394.00,88.00,-0.16,-4.64,-167.40,5.00,470.00,255.00,74.00
22.917,,634.00,390.00,88.00,-0.44,-7.32,-173.15,5.00,470.00,255.00,74.00
22.972,,634.00,387.00,87.00,0.53,-0.27,-177.32,5.00,470.00,255.00,74.00
23.027,,634.00,385.00,86.00,-0.96,-9.82,-169.22,5.00,470.00,255.00,74.00
23.087,,632.00,380.00,84.00,1.63,4.18,-169.63,5.00,470.00,255.00,74.00
23.150,,631.00,379.00,85.00,-1.07,-10.90,-169.83,5.00,470.00,255.00,74.00
23.208,,630.00,377.00,85.00,2.54,12.40,-176.12,5.00,470.00,255.00,74.00
23.263,,627.00,375.00,85.00,-1.35,-12.39,-167.89,5.00,470.00,255.00,74.00
23.319,,623.00,373.00,83.00,-0.18,-2.91,-174.74,5.00,470.00,255.00,74.00
23.373,,615.00,371.00,82.00,0.52,1.49,-179.62,5.00,470.00,255.00,74.00
23.426,,611.00,371.00,84.00,-1.17,-9.00,-161.69,5.00,470.00,255.00,74.00
23.481,,609.00,371.00,83.00,-1.31,-9.98,-167.11,5.00,470.00,255.00,74.00
23.537,,603.00,370.00,81.00,0.97,1.76,-178.78,5.00,470.00,255.00,74.00
23.593,,590.00,369.00,79.00,1.26,6.40,-174.46,5.00,470.00,255.00,74.00
23.647,,584.00,370.00,80.00,-1.75,-10.40,-166.64,5.00,470.00,255.00,74.00
23.703,,580.00,370.00,81.00,0.11,1.08,-178.59,5.00,470.00,255.00,74.00
23.759,,565.00,372.00,78.00,-2.10,-7.38,-167.01,5.00,470.00,255.00,74.00
23.818,,556.00,372.00,78.00,0.62,6.35,-166.52,5.00,470.00,255.00,74.00
23.876,,548.00,374.00,79.00,-1.99,-7.57,-164.34,5.00,470.00,255.00,74.00
23.935,,538.00,374.00,78.00,0.42,10.69,-168.83,5.00,470.00,255.00,74.00
23.995,,527.00,375.00,78.00,0.64,11.79,-167.22,5.00,470.00,255.00,74.00
24.056,,515.00,374.00,77.00,-5.21,-16.91,-174.58,5.00,470.00,255.00,74.00
24.112,,495.00,372.00,78.00,-0.46,12.46,-164.58,5.00,470.00,255.00,74.00
24.173,,489.00,370.00,78.00,-0.16,13.94,-163.61,5.00,470.00,255.00,74.00
24.230,,478.00,365.00,76.00,-2.34,13.96,-167.86,5.00,470.00,255.00,74.00
24.286,,473.00,361.00,68.00,-7.09,-5.37,-171.53,5.00,470.00,255.00,74.00
24.342,,472.00,356.00,75.00,-3.91,14.93,-165.22,5.00,470.00,255.00,74.00
24.400,,470.00,352.00,74.00,-4.92,14.52,-163.65,5.00,470.00,255.00,74.00
24.456,,468.00,350.00,79.00,-4.13,17.92,-157.86,5.00,470.00,255.00,74.00
24.515,,459.00,347.00,73.00,-6.20,18.38,-163.74,5.00,470.00,255.00,74.00
24.574,,456.00,348.00,72.00,-6.67,18.55,-163.67,5.00,470.00,255.00,74.00
24.632,,456.00,348.00,76.00,-5.82,19.67,-157.59,5.00,470.00,255.00,74.00
24.688,,453.00,348.00,75.00,-6.65,24.96,-164.89,5.00,470.00,255.00,74.00
24.741,,451.00,349.00,71.00,-7.58,19.98,-163.30,5.00,470.00,255.00,74.00
24.797,,452.00,349.00,76.00,-6.54,21.30,-158.68,5.00,470.00,255.00,74.00
24.853,,454.00,348.00,77.00,-7.25,22.59,-158.40,5.00,470.00,255.00,74.00
24.909,,454.00,345.00,74.00,-7.49,22.40,-165.19,5.00,470.00,255.00,74.00
24.965,,457.00,340.00,73.00,-7.23,20.71,-164.29,5.00,470.00,255.00,74.00
25.020,,461.00,335.00,73.00,-6.32,20.10,-162.74,5.00,470.00,255.00,74.00
25.076,,462.00,331.00,73.00,-5.56,21.78,-163.32,5.00,470.00,255.00,74.00
25.133,,468.00,321.00,77.00,-4.12,19.64,-156.51,5.00,470.00,255.00,74.00
25.190,,472.00,309.00,74.00,-5.23,19.14,-164.00,5.00,470.00,255.00,74.00
25.253,,472.00,307.00,72.00,-5.03,17.87,-164.66,5.00,470.00,255.00,74.00
25.312,,475.00,301.00,73.00,-4.52,17.69,-164.57,5.00,470.00,255.00,74.00
25.367,,479.00,290.00,73.00,-3.52,17.64,-164.14,5.00,470.00,255.00,74.00
25.422,,484.00,276.00,75.00,-2.35,17.66,-163.60,5.00,470.00,255.00,74.00
25.478,,485.00,274.00,73.00,-3.18,13.82,-163.81,5.00,470.00,255.00,74.00
25.532,,486.00,266.00,73.00,-2.50,14.54,-165.27,5.00,470.00,255.00,74.00
25.585,,489.00,258.00,72.00,-3.17,9.31,-166.08,5.00,470.00,255.00,74.00
25.639,,492.00,253.00,74.00,-1.47,12.52,-166.16,5.00,470.00,255.00,74.00
25.693,,494.00,249.00,75.00,-0.57,14.23,-164.65,5.00,470.00,255.00,74.00
25.746,,496.00,245.00,74.00,-1.16,9.67,-165.59,5.00,470.00,255.00,74.00
25.801,,499.00,240.00,71.00,-3.20,-1.18,-166.23,5.00,470.00,255.00,74.00
25.858,,504.00,235.00,74.00,-0.41,9.01,-165.32,5.00,470.00,255.00,74.00
25.916,,504.00,234.00,72.00,-2.95,-3.85,-166.19,5.00,470.00,255.00,74.00
25.972,,504.00,235.00,75.00,1.45,11.01,-163.61,5.00,470.00,255.00,74.00
26.027,,503.00,235.00,75.00,0.15,9.18,-164.95,5.00,470.00,255.00,74.00
26.083,,502.00,236.00,77.00,1.24,13.73,-166.94,5.00,470.00,255.00,74.00
26.137,,498.00,238.00,75.00,-0.37,10.92,-167.28,5.00,470.00,255.00,74.00
26.164,,496.00,239.00,75.00,-0.38,10.88,-167.31,6.00,845.00,222.00,76.00
26.217,,491.00,241.00,75.00,0.01,12.37,-165.51,6.00,845.00,222.00,76.00
26.271,,486.00,242.00,75.00,-0.59,13.79,-167.32,6.00,845.00,222.00,76.00
26.325,,485.00,243.00,74.00,-0.90,10.47,-167.23,6.00,845.00,222.00,76.00
26.383,,474.00,246.00,75.00,-0.06,16.23,-165.10,6.00,845.00,222.00,76.00
26.439,,470.00,249.00,76.00,-0.01,18.25,-165.23,6.00,845.00,222.00,76.00
26.494,,467.00,251.00,74.00,-2.09,13.47,-167.91,6.00,845.00,222.00,76.00
26.550,,462.00,255.00,74.00,-1.72,15.02,-166.45,6.00,845.00,222.00,76.00
26.605,,460.00,258.00,74.00,-2.19,17.26,-166.74,6.00,845.00,222.00,76.00
26.659,,457.00,261.00,68.00,-7.34,-6.04,-165.94,6.00,845.00,222.00,76.00
26.713,,455.00,262.00,74.00,-2.43,16.09,-165.49,6.00,845.00,222.00,76.00
26.768,,457.00,264.00,74.00,-3.78,16.60,-165.79,6.00,845.00,222.00,76.00
26.823,,461.00,263.00,75.00,-4.58,19.24,-166.24,6.00,845.00,222.00,76.00
26.878,,466.00,264.00,75.00,-5.68,18.26,-167.35,6.00,845.00,222.00,76.00
26.932,,471.00,266.00,75.00,-6.67,18.14,-169.94,6.00,845.00,222.00,76.00
26.988,,474.00,269.00,76.00,-6.35,19.85,-166.50,6.00,845.00,222.00,76.00
27.042,,482.00,275.00,75.00,-6.93,15.21,-166.07,6.00,845.00,222.00,76.00
27.096,,487.00,282.00,80.00,-4.40,17.75,-159.39,6.00,845.00,222.00,76.00
27.152,,499.00,291.00,80.00,-4.77,16.23,-158.63,6.00,845.00,222.00,76.00
27.207,,515.00,298.00,81.00,-4.03,18.12,-158.33,6.00,845.00,222.00,76.00
27.263,,527.00,302.00,73.00,-8.45,-0.97,-168.82,6.00,845.00,222.00,76.00
27.323,,534.00,303.00,77.00,-11.69,-15.97,-168.73,6.00,845.00,222.00,76.00
27.387,,553.00,305.00,76.00,-8.45,-7.31,-171.68,6.00,845.00,222.00,76.00
27.442,,564.00,305.00,78.00,-2.83,14.70,-167.87,6.00,845.00,222.00,76.00
27.496,,587.00,304.00,78.00,-7.60,-13.03,-167.54,6.00,845.00,222.00,76.00
27.549,,619.00,300.00,79.00,-4.55,-8.68,-163.54,6.00,845.00,222.00,76.00
27.603,,637.00,295.00,79.00,-0.31,10.61,-176.39,6.00,845.00,222.00,76.00
27.658,,660.00,289.00,81.00,-2.37,-13.39,-163.32,6.00,845.00,222.00,76.00
27.712,,665.00,287.00,80.00,-1.57,-11.78,-164.90,6.00,845.00,222.00,76.00
27.923,,745.00,259.00,81.00,10.06,20.62,-163.48,6.00,845.00,222.00,76.00
28.034,,788.00,240.00,82.00,13.70,26.89,-160.26,6.00,845.00,222.00,76.00
28.088,,799.00,236.00,80.00,12.88,24.21,-161.21,6.00,845.00,222.00,76.00
28.142,,817.00,231.00,81.00,12.70,26.42,-157.75,6.00,845.00,222.00,76.00
28.195,,826.00,229.00,81.00,1.46,-18.29,-174.38,6.00,845.00,222.00,76.00
28.250,,831.00,227.00,81.00,0.82,-19.15,-174.92,6.00,845.00,222.00,76.00
28.302,,838.00,225.00,81.00,0.71,-19.39,-176.58,6.00,845.00,222.00,76.00
28.356,,844.00,223.00,81.00,1.32,-20.35,-177.05,6.00,845.00,222.00,76.00
28.410,,851.00,223.00,81.00,1.37,-18.07,-178.74,6.00,845.00,222.00,76.00
28.463,,857.00,222.00,83.00,-0.03,-21.54,-177.70,6.00,845.00,222.00,76.00
28.517,,861.00,222.00,82.00,0.68,-18.72,-178.99,6.00,845.00,222.00,76.00
28.570,,861.00,223.00,83.00,0.77,-20.18,-178.41,6.00,845.00,222.00,76.00
28.624,,860.00,223.00,82.00,0.66,-20.73,-177.36,6.00,845.00,222.00,76.00
28.680,,858.00,223.00,82.00,0.65,-20.78,-177.36,6.00,845.00,222.00,76.00
28.737,,853.00,223.00,82.00,0.66,-20.82,-177.41,6.00,845.00,222.00,76.00
28.791,,849.00,224.00,82.00,0.91,-19.97,-177.04,6.00,845.00,222.00,76.00
28.845,,846.00,224.00,83.00,0.46,-19.95,-176.99,6.00,845.00,222.00,76.00
28.900,,844.00,224.00,83.00,0.33,-20.57,-175.91,6.00,845.00,222.00,76.00
28.953,,841.00,225.00,82.00,-0.36,-18.17,-175.89,6.00,845.00,222.00,76.00
29.007,,837.00,226.00,82.00,-0.37,-18.14,-175.81,6.00,845.00,222.00,76.00
29.062,,834.00,226.00,81.00,-0.49,-18.84,-174.75,6.00,845.00,222.00,76.00
29.090,,830.00,226.00,82.00,-1.09,-19.33,-173.49,7.00,515.00,544.00,81.00
29.141,,822.00,228.00,81.00,-1.42,-19.32,-171.85,7.00,515.00,544.00,81.00
29.195,,822.00,228.00,81.00,-2.11,-16.59,-168.26,7.00,515.00,544.00,81.00
29.248,,823.00,229.00,79.00,-1.69,-14.91,-168.37,7.00,515.00,544.00,81.00
29.302,,826.00,231.00,79.00,-2.37,-17.95,-171.18,7.00,515.00,544.00,81.00
29.357,,829.00,231.00,70.00,4.67,14.60,-165.56,7.00,515.00,544.00,81.00
29.410,,831.00,233.00,70.00,1.33,2.66,-166.18,7.00,515.00,544.00,81.00
29.471,,831.00,234.00,81.00,-3.35,-21.75,-169.47,7.00,515.00,544.00,81.00
29.533,,832.00,236.00,80.00,-2.49,-20.36,-169.92,7.00,515.00,544.00,81.00
29.585,,832.00,236.00,81.00,9.67,30.80,-163.93,7.00,515.00,544.00,81.00
29.637,,834.00,238.00,79.00,-1.39,-19.91,-171.22,7.00,515.00,544.00,81.00
29.689,,835.00,238.00,78.00,-1.54,-20.64,-170.24,7.00,515.00,544.00,81.00
29.742,,837.00,237.00,79.00,-1.32,-21.41,-170.95,7.00,515.00,544.00,81.00
29.794,,840.00,236.00,79.00,-0.91,-21.57,-170.95,7.00,515.00,544.00,81.00
29.850,,842.00,235.00,78.00,0.41,-21.99,-172.83,7.00,515.00,544.00,81.00
29.909,,845.00,236.00,80.00,-0.14,-23.93,-171.46,7.00,515.00,544.00,81.00
29.970,,852.00,236.00,79.00,0.18,-24.80,-172.25,7.00,515.00,544.00,81.00
30.026,,855.00,238.00,79.00,0.19,-24.72,-172.24,7.00,515.00,544.00,81.00
30.082,,857.00,240.00,79.00,0.23,-24.66,-172.31,7.00,515.00,544.00,81.00
30.139,,855.00,244.00,80.00,1.63,-24.76,-172.67,7.00,515.00,544.00,81.00
30.196,,848.00,251.00,81.00,19.00,35.42,-154.87,7.00,515.00,544.00,81.00
30.255,,841.00,258.00,82.00,1.76,-24.93,-173.11,7.00,515.00,544.00,81.00
30.313,,834.00,265.00,80.00,1.39,-20.89,-169.57,7.00,515.00,544.00,81.00
30.370,,814.00,281.00,80.00,0.55,-22.21,-169.12,7.00,515.00,544.00,81.00
30.426,,807.00,288.00,80.00,0.14,-20.57,-169.46,7.00,515.00,544.00,81.00
30.482,,795.00,298.00,81.00,0.44,-21.89,-168.79,7.00,515.00,544.00,81.00
30.535,,779.00,313.00,82.00,0.23,-19.41,-168.36,7.00,515.00,544.00,81.00
30.633,,727.00,360.00,86.00,5.57,22.67,-177.56,7.00,515.00,544.00,81.00
30.690,,722.00,364.00,85.00,5.26,21.16,-176.97,7.00,515.00,544.00,81.00
30.741,,710.00,373.00,88.00,4.61,22.95,179.93,7.00,515.00,544.00,81.00
30.794,,691.00,388.00,89.00,3.41,21.60,175.45,7.00,515.00,544.00,81.00
30.846,,676.00,398.00,88.00,2.44,21.35,176.11,7.00,515.00,544.00,81.00
30.896,,654.00,413.00,86.00,2.38,16.24,177.80,7.00,515.00,544.00,81.00
30.950,,631.00,427.00,87.00,-2.19,-9.62,-160.67,7.00,515.00,544.00,81.00
31.006,,618.00,434.00,85.00,0.12,8.59,-179.98,7.00,515.00,544.00,81.00
31.057,,603.00,440.00,86.00,-3.37,-7.90,-163.61,7.00,515.00,544.00,81.00
31.160,,581.00,446.00,85.00,-1.45,12.27,-176.30,7.00,515.00,544.00,81.00
31.216,,564.00,450.00,85.00,-2.51,9.93,-175.18,7.00,515.00,544.00,81.00
31.271,,537.00,453.00,86.00,-4.02,9.94,-178.70,7.00,515.00,544.00,81.00
31.327,,527.00,454.00,86.00,-4.41,13.89,-176.09,7.00,515.00,544.00,81.00
