Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
19.191,,761.00,644.00,84.00,-13.29,-7.26,-174.38,6.00,780.00,680.00,106.00
19.237,,765.00,655.00,84.00,-13.50,10.10,169.35,6.00,780.00,680.00,106.00
19.285,,772.00,668.00,86.00,-14.46,-4.34,-176.48,6.00,780.00,680.00,106.00
19.333,,776.00,674.00,87.00,-14.12,6.20,167.64,6.00,780.00,680.00,106.00
19.380,,780.00,679.00,88.00,-15.32,13.06,167.69,6.00,780.00,680.00,106.00
19.428,,781.00,680.00,87.00,-14.35,3.60,179.36,6.00,780.00,680.00,106.00
19.478,,782.00,679.00,89.00,-15.24,13.78,170.47,6.00,780.00,680.00,106.00
19.527,,783.00,676.00,89.00,-13.94,6.29,171.62,6.00,780.00,680.00,106.00
19.575,,782.00,673.00,90.00,-14.73,6.72,169.88,6.00,780.00,680.00,106.00
19.624,,781.00,671.00,91.00,-13.47,-3.62,174.33,6.00,780.00,680.00,106.00
19.670,,782.00,668.00,92.00,-14.46,7.70,168.02,6.00,780.00,680.00,106.00
19.717,,782.00,667.00,92.00,-13.93,5.36,170.83,6.00,780.00,680.00,106.00
19.766,,782.00,665.00,93.00,-14.68,7.31,167.52,6.00,780.00,680.00,106.00
19.814,,783.00,666.00,93.00,-14.28,7.85,168.15,6.00,780.00,680.00,106.00
19.861,,785.00,667.00,94.00,-14.14,6.66,171.99,6.00,780.00,680.00,106.00
19.908,,787.00,671.00,95.00,-14.11,2.81,165.55,6.00,780.00,680.00,106.00
19.957,,788.00,673.00,95.00,-14.03,-0.13,170.21,6.00,780.00,680.00,106.00
20.006,,788.00,679.00,95.00,-14.37,8.04,-174.25,6.00,780.00,680.00,106.00
20.056,,788.00,682.00,95.00,-14.09,2.58,168.69,6.00,780.00,680.00,106.00
20.104,,785.00,689.00,98.00,-14.30,-1.75,-171.51,6.00,780.00,680.00,106.00
20.154,,780.00,696.00,98.00,-13.53,-1.99,-169.60,6.00,780.00,680.00,106.00
20.200,,774.00,705.00,98.00,-13.78,-3.67,-171.74,6.00,780.00,680.00,106.00
20.248,,771.00,710.00,100.00,-13.27,-0.68,-166.69,6.00,780.00,680.00,106.00
20.297,,766.00,717.00,97.00,-12.84,3.76,165.28,6.00,780.00,680.00,106.00
20.345,,767.00,717.00,99.00,-13.05,-0.00,-170.25,6.00,780.00,680.00,106.00
20.392,,768.00,717.00,99.00,-13.05,0.01,-170.24,6.00,780.00,680.00,106.00
20.442,,774.00,714.00,100.00,-13.96,0.68,-166.69,6.00,780.00,680.00,106.00
20.490,,784.00,710.00,101.00,-14.27,1.96,-164.93,6.00,780.00,680.00,106.00
20.539,,788.00,707.00,100.00,-14.34,1.71,-168.03,6.00,780.00,680.00,106.00
20.588,,790.00,705.00,100.00,-15.06,2.75,-166.06,6.00,780.00,680.00,106.00
20.635,,793.00,702.00,101.00,-15.46,3.22,-167.15,6.00,780.00,680.00,106.00
20.683,,794.00,700.00,100.00,-15.34,0.90,-169.70,6.00,780.00,680.00,106.00
20.731,,792.00,700.00,99.00,-14.57,1.65,159.93,6.00,780.00,680.00,106.00
20.778,,791.00,698.00,101.00,-15.00,1.87,-167.89,6.00,780.00,680.00,106.00
20.830,,789.00,697.00,99.00,-14.13,0.13,161.57,6.00,780.00,680.00,106.00
20.882,,788.00,696.00,101.00,-15.00,1.81,-167.85,6.00,780.00,680.00,106.00
20.929,,786.00,694.00,100.00,-14.69,2.61,-169.39,6.00,780.00,680.00,106.00
20.976,,782.00,689.00,101.00,-14.10,4.75,-166.19,6.00,780.00,680.00,106.00
21.023,,777.00,685.00,100.00,-12.68,0.15,160.06,6.00,780.00,680.00,106.00
21.068,,773.00,681.00,99.00,-12.81,-0.24,162.49,6.00,780.00,680.00,106.00
21.116,,771.00,678.00,100.00,-12.31,0.26,158.30,6.00,780.00,680.00,106.00
21.140,,770.00,677.00,99.00,-12.45,-0.01,162.61,7.00,367.00,696.00,73.00
21.184,,770.00,673.00,99.00,-12.04,0.08,160.69,7.00,367.00,696.00,73.00
21.230,,771.00,670.00,99.00,-12.81,1.12,161.71,7.00,367.00,696.00,73.00
21.277,,772.00,668.00,96.00,-13.64,5.60,177.93,7.00,367.00,696.00,73.00
21.323,,772.00,667.00,100.00,-12.36,-0.93,161.97,7.00,367.00,696.00,73.00
21.370,,773.00,666.00,100.00,-12.33,-0.93,159.80,7.00,367.00,696.00,73.00
21.418,,774.00,666.00,99.00,-12.77,0.94,161.81,7.00,367.00,696.00,73.00
21.463,,774.00,667.00,100.00,-12.72,0.32,158.52,7.00,367.00,696.00,73.00
21.509,,777.00,669.00,99.00,-12.73,-0.95,161.54,7.00,367.00,696.00,73.00
21.557,,777.00,671.00,99.00,-12.42,-1.59,163.95,7.00,367.00,696.00,73.00
21.608,,777.00,673.00,100.00,-12.37,-0.55,159.51,7.00,367.00,696.00,73.00
21.656,,773.00,676.00,99.00,-12.47,-1.38,163.85,7.00,367.00,696.00,73.00
21.705,,769.00,677.00,98.00,-12.65,9.68,-167.78,7.00,367.00,696.00,73.00
21.751,,753.00,679.00,100.00,-11.07,3.87,-163.88,7.00,367.00,696.00,73.00
21.799,,739.00,677.00,105.00,-8.44,7.82,147.00,7.00,367.00,696.00,73.00
21.845,,727.00,678.00,103.00,-6.90,6.19,151.51,7.00,367.00,696.00,73.00
21.894,,708.00,676.00,103.00,-5.24,5.18,151.22,7.00,367.00,696.00,73.00
21.940,,695.00,676.00,105.00,-4.46,5.86,150.07,7.00,367.00,696.00,73.00
21.987,,682.00,675.00,105.00,-3.48,6.11,149.48,7.00,367.00,696.00,73.00
22.036,,665.00,671.00,106.00,-2.77,6.21,149.44,7.00,367.00,696.00,73.00
22.081,,651.00,668.00,102.00,-2.32,-0.47,-161.99,7.00,367.00,696.00,73.00
22.129,,639.00,663.00,107.00,0.18,3.85,148.50,7.00,367.00,696.00,73.00
22.174,,620.00,659.00,105.00,1.49,3.01,150.32,7.00,367.00,696.00,73.00
22.233,,601.00,654.00,103.00,3.55,-0.07,153.14,7.00,367.00,696.00,73.00
22.279,,587.00,651.00,103.00,5.21,-0.10,151.86,7.00,367.00,696.00,73.00
22.324,,568.00,646.00,99.00,5.12,-1.88,-162.10,7.00,367.00,696.00,73.00
22.372,,554.00,642.00,99.00,6.17,-3.62,162.90,7.00,367.00,696.00,73.00
22.420,,533.00,637.00,98.00,7.26,-2.22,163.66,7.00,367.00,696.00,73.00
22.465,,518.00,633.00,99.00,8.30,0.56,160.58,7.00,367.00,696.00,73.00
22.740,,461.00,616.00,93.00,12.40,-11.96,168.96,7.00,367.00,696.00,73.00
22.787,,452.00,617.00,91.00,13.41,-12.72,171.11,7.00,367.00,696.00,73.00
22.834,,442.00,619.00,90.00,12.91,-11.34,170.05,7.00,367.00,696.00,73.00
22.883,,437.00,621.00,90.00,13.96,-11.07,166.23,7.00,367.00,696.00,73.00
22.938,,431.00,623.00,88.00,14.39,-14.20,170.13,7.00,367.00,696.00,73.00
22.989,,427.00,625.00,85.00,13.87,-12.16,178.34,7.00,367.00,696.00,73.00
23.037,,423.00,633.00,84.00,14.30,-10.75,170.21,7.00,367.00,696.00,73.00
23.447,,388.00,699.00,69.00,18.46,-8.00,179.97,7.00,367.00,696.00,73.00
23.495,,384.00,701.00,79.00,16.66,-1.16,149.98,7.00,367.00,696.00,73.00
23.541,,382.00,703.00,79.00,16.24,0.66,148.23,7.00,367.00,696.00,73.00
23.588,,382.00,705.00,79.00,16.68,-0.01,147.27,7.00,367.00,696.00,73.00
23.635,,383.00,709.00,81.00,18.20,-12.28,-151.94,7.00,367.00,696.00,73.00
23.682,,383.00,710.00,79.00,18.08,-12.44,-155.48,7.00,367.00,696.00,73.00
23.728,,384.00,711.00,80.00,18.23,-11.19,-153.90,7.00,367.00,696.00,73.00
23.823,,382.00,709.00,79.00,16.63,-0.78,146.27,7.00,367.00,696.00,73.00
23.870,,382.00,709.00,79.00,17.57,-12.36,-155.55,7.00,367.00,696.00,73.00
23.965,,382.00,706.00,79.00,16.70,-0.16,148.95,7.00,367.00,696.00,73.00
24.061,,379.00,701.00,80.00,18.25,-1.85,144.80,7.00,367.00,696.00,73.00
24.107,,375.00,698.00,78.00,17.68,-1.19,149.83,7.00,367.00,696.00,73.00
24.155,,371.00,693.00,80.00,17.89,-1.97,147.53,7.00,367.00,696.00,73.00
24.201,,364.00,688.00,83.00,18.91,-10.41,-153.76,7.00,367.00,696.00,73.00
24.249,,363.00,686.00,80.00,19.50,-8.19,-156.19,7.00,367.00,696.00,73.00
24.295,,359.00,682.00,81.00,20.26,-8.60,-156.39,7.00,367.00,696.00,73.00
24.343,,357.00,681.00,81.00,19.95,-9.68,-155.74,7.00,367.00,696.00,73.00
24.391,,355.00,680.00,82.00,19.81,-10.72,-151.42,7.00,367.00,696.00,73.00
24.485,,357.00,680.00,80.00,20.78,-7.18,-158.44,7.00,367.00,696.00,73.00
24.509,,357.00,681.00,81.00,20.60,-8.24,-155.41,8.00,952.00,507.00,105.00
24.554,,360.00,683.00,66.00,20.63,-7.01,-179.84,8.00,952.00,507.00,105.00
24.601,,361.00,686.00,82.00,21.68,-7.87,-154.64,8.00,952.00,507.00,105.00
24.649,,361.00,688.00,81.00,20.25,-8.59,-156.43,8.00,952.00,507.00,105.00
24.696,,362.00,691.00,79.00,20.15,-8.57,-159.09,8.00,952.00,507.00,105.00
24.743,,362.00,694.00,79.00,19.81,-9.21,-160.21,8.00,952.00,507.00,105.00
24.789,,361.00,697.00,80.00,20.03,-8.37,-156.44,8.00,952.00,507.00,105.00
24.837,,361.00,699.00,80.00,20.03,-8.35,-156.48,8.00,952.00,507.00,105.00
24.882,,361.00,700.00,80.00,19.70,-8.79,-157.51,8.00,952.00,507.00,105.00
24.932,,362.00,701.00,79.00,19.05,-9.83,-152.78,8.00,952.00,507.00,105.00
24.980,,363.00,702.00,77.00,17.46,-0.27,145.25,8.00,952.00,507.00,105.00
25.038,,363.00,701.00,80.00,19.74,-9.20,-155.90,8.00,952.00,507.00,105.00
25.086,,364.00,702.00,78.00,19.66,-9.85,-156.68,8.00,952.00,507.00,105.00
25.135,,365.00,704.00,77.00,17.44,-0.12,145.31,8.00,952.00,507.00,105.00
25.184,,371.00,706.00,77.00,17.86,-0.59,145.96,8.00,952.00,507.00,105.00
25.229,,380.00,708.00,77.00,16.87,-10.77,-154.99,8.00,952.00,507.00,105.00
25.277,,394.00,709.00,64.00,18.24,-6.44,172.56,8.00,952.00,507.00,105.00
25.323,,407.00,710.00,81.00,16.85,-7.52,-152.98,8.00,952.00,507.00,105.00
25.550,,521.00,689.00,91.00,5.26,-15.71,-155.56,8.00,952.00,507.00,105.00
25.958,,741.00,621.00,89.00,-11.12,-1.59,-157.67,8.00,952.00,507.00,105.00
26.004,,759.00,613.00,86.00,-13.50,11.19,164.49,8.00,952.00,507.00,105.00
26.140,,818.00,580.00,84.00,-19.11,11.30,163.09,8.00,952.00,507.00,105.00
26.186,,835.00,570.00,88.00,-20.14,12.70,156.12,8.00,952.00,507.00,105.00
26.373,,918.00,526.00,83.00,-27.18,21.67,157.05,8.00,952.00,507.00,105.00
26.419,,935.00,517.00,84.00,-29.96,24.68,156.98,8.00,952.00,507.00,105.00
26.465,,948.00,509.00,81.00,-30.72,22.35,155.83,8.00,952.00,507.00,105.00
26.513,,956.00,504.00,80.00,-33.66,24.44,158.56,8.00,952.00,507.00,105.00
26.560,,963.00,499.00,80.00,-33.11,22.39,154.90,8.00,952.00,507.00,105.00
26.607,,970.00,495.00,83.00,-34.05,23.25,150.91,8.00,952.00,507.00,105.00
26.653,,979.00,488.00,78.00,-36.45,22.64,155.01,8.00,952.00,507.00,105.00
26.701,,981.00,485.00,78.00,-35.84,24.24,153.48,8.00,952.00,507.00,105.00
26.747,,984.00,483.00,76.00,-36.52,21.66,155.57,8.00,952.00,507.00,105.00
26.794,,982.00,482.00,76.00,-36.87,23.08,155.06,8.00,952.00,507.00,105.00
26.841,,977.00,482.00,78.00,-35.02,19.74,148.35,8.00,952.00,507.00,105.00
26.887,,975.00,482.00,75.00,-36.76,22.20,152.49,8.00,952.00,507.00,105.00
26.934,,972.00,483.00,77.00,-37.23,24.20,150.58,8.00,952.00,507.00,105.00
26.980,,967.00,485.00,76.00,-37.14,24.76,153.12,8.00,952.00,507.00,105.00
27.027,,964.00,488.00,76.00,-35.46,24.63,152.34,8.00,952.00,507.00,105.00
27.075,,958.00,495.00,76.00,-33.47,0.80,-160.98,8.00,952.00,507.00,105.00
27.131,,955.00,500.00,78.00,-34.06,23.61,155.71,8.00,952.00,507.00,105.00
27.181,,953.00,507.00,80.00,-32.51,22.11,155.06,8.00,952.00,507.00,105.00
27.228,,956.00,510.00,80.00,-31.24,2.05,-166.88,8.00,952.00,507.00,105.00
27.276,,962.00,514.00,82.00,-32.15,21.77,165.58,8.00,952.00,507.00,105.00
27.323,,971.00,520.00,84.00,-32.57,24.88,169.25,8.00,952.00,507.00,105.00
27.371,,978.00,523.00,86.00,-30.39,15.84,159.90,8.00,952.00,507.00,105.00
27.417,,990.00,529.00,86.00,-32.73,20.24,164.76,8.00,952.00,507.00,105.00
27.463,,998.00,534.00,88.00,-34.06,24.42,170.01,8.00,952.00,507.00,105.00
27.511,,1009.00,540.00,90.00,-35.05,25.23,172.84,8.00,952.00,507.00,105.00
27.558,,1015.00,544.00,91.00,-33.40,4.54,174.72,8.00,952.00,507.00,105.00
27.650,,1025.00,554.00,93.00,-35.28,5.23,174.06,8.00,952.00,507.00,105.00
27.698,,1026.00,558.00,94.00,-36.59,20.84,-179.37,8.00,952.00,507.00,105.00
27.744,,1029.00,562.00,95.00,-35.50,7.15,165.38,8.00,952.00,507.00,105.00
27.838,,1029.00,567.00,98.00,-34.78,5.31,160.81,8.00,952.00,507.00,105.00
27.886,,1028.00,567.00,99.00,-36.55,21.69,-172.89,8.00,952.00,507.00,105.00
27.933,,1028.00,565.00,99.00,-36.19,20.55,-171.35,8.00,952.00,507.00,105.00
27.978,,1029.00,558.00,100.00,-34.29,3.17,159.36,8.00,952.00,507.00,105.00
28.027,,1029.00,555.00,99.00,-34.86,6.85,160.05,8.00,952.00,507.00,105.00
28.073,,1026.00,546.00,100.00,-34.89,6.67,160.60,8.00,952.00,507.00,105.00
28.121,,1025.00,538.00,99.00,-34.60,4.26,161.45,8.00,952.00,507.00,105.00
28.167,,1021.00,527.00,101.00,-34.64,5.45,158.38,8.00,952.00,507.00,105.00
28.216,,1018.00,515.00,102.00,-34.20,5.15,156.93,8.00,952.00,507.00,105.00
28.263,,1016.00,509.00,102.00,-33.44,4.37,156.79,8.00,952.00,507.00,105.00
28.311,,1015.00,503.00,103.00,-33.53,4.43,156.92,8.00,952.00,507.00,105.00
28.358,,1008.00,499.00,102.00,-31.75,3.71,156.77,8.00,952.00,507.00,105.00
28.404,,994.00,496.00,103.00,-29.59,2.62,155.07,8.00,952.00,507.00,105.00
28.449,,984.00,495.00,102.00,-28.70,1.81,157.82,8.00,952.00,507.00,105.00
28.496,,969.00,493.00,103.00,-27.48,0.68,157.40,8.00,952.00,507.00,105.00
28.543,,960.00,491.00,103.00,-26.60,0.59,156.20,8.00,952.00,507.00,105.00
28.589,,953.00,490.00,102.00,-26.75,1.12,158.54,8.00,952.00,507.00,105.00
28.634,,946.00,491.00,103.00,-26.48,2.46,157.26,8.00,952.00,507.00,105.00
28.681,,943.00,493.00,101.00,-25.83,1.40,161.44,8.00,952.00,507.00,105.00
28.728,,940.00,497.00,102.00,-25.67,0.52,158.79,8.00,952.00,507.00,105.00
28.776,,940.00,500.00,102.00,-25.11,1.62,157.89,8.00,952.00,507.00,105.00
28.800,,940.00,502.00,103.00,-25.25,1.56,156.19,9.00,420.00,443.00,82.00
28.846,,943.00,507.00,102.00,-25.64,0.53,159.93,9.00,420.00,443.00,82.00
28.893,,944.00,510.00,102.00,-25.48,1.29,159.06,9.00,420.00,443.00,82.00
28.941,,942.00,516.00,102.00,-25.49,1.30,158.95,9.00,420.00,443.00,82.00
28.988,,939.00,520.00,102.00,-25.18,0.37,159.70,9.00,420.00,443.00,82.00
29.035,,938.00,522.00,102.00,-25.48,1.21,158.56,9.00,420.00,443.00,82.00
29.082,,940.00,523.00,102.00,-25.47,1.15,158.71,9.00,420.00,443.00,82.00
29.127,,943.00,522.00,102.00,-25.94,1.28,158.55,9.00,420.00,443.00,82.00
29.180,,945.00,521.00,101.00,-26.11,2.15,159.49,9.00,420.00,443.00,82.00
29.240,,946.00,520.00,102.00,-26.24,0.63,157.73,9.00,420.00,443.00,82.00
29.286,,952.00,518.00,102.00,-26.04,0.51,159.36,9.00,420.00,443.00,82.00
29.329,,953.00,519.00,102.00,-25.73,-0.28,160.20,9.00,420.00,443.00,82.00
29.375,,949.00,520.00,102.00,-25.95,1.53,158.56,9.00,420.00,443.00,82.00
29.422,,938.00,522.00,101.00,-25.03,2.00,159.52,9.00,420.00,443.00,82.00
29.652,,836.00,527.00,100.00,-15.74,4.88,156.00,9.00,420.00,443.00,82.00
29.699,,805.00,525.00,104.00,-13.07,4.93,152.97,9.00,420.00,443.00,82.00
29.744,,785.00,524.00,102.00,-10.92,3.62,154.54,9.00,420.00,443.00,82.00
29.837,,748.00,519.00,104.00,-8.07,2.60,154.31,9.00,420.00,443.00,82.00
29.976,,684.00,505.00,104.00,-2.40,2.13,155.97,9.00,420.00,443.00,82.00
30.065,,648.00,500.00,101.00,0.41,2.52,-150.73,9.00,420.00,443.00,82.00
30.113,,632.00,498.00,98.00,0.07,-1.98,165.96,9.00,420.00,443.00,82.00
30.163,,605.00,495.00,99.00,3.26,3.06,160.35,9.00,420.00,443.00,82.00
30.209,,581.00,492.00,98.00,4.94,1.84,161.22,9.00,420.00,443.00,82.00
30.256,,569.00,491.00,93.00,4.31,0.38,175.85,9.00,420.00,443.00,82.00
30.349,,538.00,486.00,93.00,6.44,-2.31,172.54,9.00,420.00,443.00,82.00
30.397,,529.00,484.00,92.00,6.42,-8.16,-170.70,9.00,420.00,443.00,82.00
30.444,,519.00,484.00,92.00,7.15,-10.06,-177.17,9.00,420.00,443.00,82.00
30.491,,509.00,483.00,92.00,8.01,-9.00,174.50,9.00,420.00,443.00,82.00
30.539,,498.00,484.00,93.00,8.88,-11.85,171.76,9.00,420.00,443.00,82.00
30.586,,478.00,485.00,92.00,10.29,-3.27,173.84,9.00,420.00,443.00,82.00
30.635,,469.00,485.00,91.00,10.75,-11.68,-179.85,9.00,420.00,443.00,82.00
30.684,,460.00,486.00,91.00,11.48,-12.20,179.90,9.00,420.00,443.00,82.00
30.734,,450.00,484.00,91.00,11.83,-14.97,-175.25,9.00,420.00,443.00,82.00
30.781,,444.00,484.00,93.00,13.05,-16.93,174.76,9.00,420.00,443.00,82.00
30.828,,436.00,482.00,89.00,13.70,-3.77,-179.82,9.00,420.00,443.00,82.00
30.875,,430.00,479.00,89.00,14.42,-13.44,176.34,9.00,420.00,443.00,82.00
30.922,,423.00,475.00,88.00,13.92,-16.68,-173.81,9.00,420.00,443.00,82.00
30.969,,421.00,472.00,87.00,14.56,-12.58,-175.01,9.00,420.00,443.00,82.00
31.017,,421.00,465.00,88.00,14.67,-13.01,-178.31,9.00,420.00,443.00,82.00
31.065,,422.00,458.00,88.00,13.62,-13.31,-170.62,9.00,420.00,443.00,82.00
31.113,,425.00,453.00,88.00,14.07,-6.24,175.56,9.00,420.00,443.00,82.00
31.159,,425.00,450.00,89.00,12.85,-16.89,-170.05,9.00,420.00,443.00,82.00
31.207,,425.00,446.00,89.00,12.81,-16.99,-169.90,9.00,420.00,443.00,82.00
31.255,,426.00,441.00,88.00,14.56,-10.16,178.98,9.00,420.00,443.00,82.00
31.314,,428.00,439.00,87.00,13.67,-13.62,-176.15,9.00,420.00,443.00,82.00
31.365,,430.00,438.00,88.00,13.34,-17.00,-172.75,9.00,420.00,443.00,82.00
31.412,,431.00,438.00,86.00,13.15,-16.38,-177.87,9.00,420.00,443.00,82.00
31.461,,431.00,439.00,85.00,13.35,-14.57,-173.91,9.00,420.00,443.00,82.00
31.509,,428.00,438.00,84.00,13.91,-13.52,-173.17,9.00,420.00,443.00,82.00
31.555,,427.00,438.00,84.00,13.77,-15.52,-176.26,9.00,420.00,443.00,82.00
31.601,,427.00,438.00,83.00,14.41,-9.93,178.90,9.00,420.00,443.00,82.00
31.647,,430.00,438.00,83.00,13.64,-9.68,178.96,9.00,420.00,443.00,82.00
31.694,,430.00,438.00,83.00,13.77,-7.04,-168.48,9.00,420.00,443.00,82.00
31.742,,431.00,439.00,83.00,13.54,-17.77,179.69,9.00,420.00,443.00,82.00
31.787,,430.00,440.00,82.00,14.40,-5.98,-170.22,9.00,420.00,443.00,82.00
31.834,,430.00,441.00,82.00,13.35,-13.32,-173.02,9.00,420.00,443.00,82.00
31.859,,429.00,442.00,82.00,13.13,-18.13,-175.03,10.00,228.00,410.00,69.00
31.907,,430.00,447.00,82.00,13.19,-17.98,-175.24,10.00,228.00,410.00,69.00
31.954,,430.00,451.00,82.00,12.93,-13.81,-168.71,10.00,228.00,410.00,69.00
32.000,,427.00,457.00,81.00,14.44,-8.93,176.55,10.00,228.00,410.00,69.00
32.047,,423.00,460.00,80.00,14.17,-14.31,-175.16,10.00,228.00,410.00,69.00
32.095,,420.00,463.00,79.00,14.90,-5.81,-170.14,10.00,228.00,410.00,69.00
32.145,,416.00,467.00,79.00,15.73,-13.75,173.68,10.00,228.00,410.00,69.00
32.199,,415.00,470.00,79.00,16.09,-5.52,-166.35,10.00,228.00,410.00,69.00
32.247,,416.00,471.00,79.00,16.35,1.22,-168.98,10.00,228.00,410.00,69.00
32.296,,418.00,470.00,79.00,15.79,-4.33,-163.69,10.00,228.00,410.00,69.00
32.343,,420.00,469.00,79.00,15.29,-5.38,-166.21,10.00,228.00,410.00,69.00
32.392,,422.00,467.00,79.00,15.28,-5.38,-166.15,10.00,228.00,410.00,69.00
32.442,,423.00,466.00,80.00,14.84,-11.08,170.99,10.00,228.00,410.00,69.00
32.491,,425.00,465.00,80.00,14.48,-9.95,173.59,10.00,228.00,410.00,69.00
32.540,,427.00,465.00,79.00,14.30,-6.48,-168.68,10.00,228.00,410.00,69.00
32.588,,434.00,467.00,81.00,13.73,-5.34,-165.41,10.00,228.00,410.00,69.00
32.637,,442.00,468.00,81.00,13.58,1.94,-168.92,10.00,228.00,410.00,69.00
32.683,,457.00,472.00,82.00,11.82,-14.36,174.23,10.00,228.00,410.00,69.00
32.730,,468.00,476.00,85.00,11.13,-1.79,-160.88,10.00,228.00,410.00,69.00
32.870,,516.00,488.00,87.00,7.69,-6.32,171.58,10.00,228.00,410.00,69.00
32.966,,546.00,494.00,87.00,2.47,-19.23,-167.58,10.00,228.00,410.00,69.00
33.011,,567.00,496.00,88.00,1.38,-16.78,-167.83,10.00,228.00,410.00,69.00
33.057,,579.00,498.00,88.00,1.22,-14.30,-168.83,10.00,228.00,410.00,69.00
33.104,,588.00,498.00,87.00,1.23,-8.94,-169.79,10.00,228.00,410.00,69.00
33.150,,595.00,500.00,89.00,-0.38,-14.07,-170.30,10.00,228.00,410.00,69.00
33.199,,598.00,499.00,89.00,1.07,3.74,174.15,10.00,228.00,410.00,69.00
33.248,,601.00,500.00,89.00,-0.53,-10.78,-168.54,10.00,228.00,410.00,69.00
33.299,,603.00,500.00,87.00,0.66,-5.19,-168.95,10.00,228.00,410.00,69.00
33.348,,606.00,499.00,89.00,-1.03,-8.59,-173.32,10.00,228.00,410.00,69.00
33.405,,607.00,498.00,88.00,0.97,8.11,-173.73,10.00,228.00,410.00,69.00
33.454,,609.00,497.00,86.00,-0.77,-5.08,-175.89,10.00,228.00,410.00,69.00
33.502,,611.00,494.00,88.00,-1.08,-7.89,-169.21,10.00,228.00,410.00,69.00
33.546,,612.00,492.00,87.00,-0.83,-9.20,-172.19,10.00,228.00,410.00,69.00
33.590,,614.00,490.00,87.00,-0.17,8.39,-179.36,10.00,228.00,410.00,69.00
33.635,,618.00,487.00,88.00,-1.55,-12.07,-172.35,10.00,228.00,410.00,69.00
33.683,,620.00,486.00,88.00,-2.43,-13.31,-174.25,10.00,228.00,410.00,69.00
33.726,,621.00,484.00,88.00,-2.74,-8.08,-166.18,10.00,228.00,410.00,69.00
33.771,,623.00,483.00,87.00,-1.69,-4.53,-168.15,10.00,228.00,410.00,69.00
33.813,,623.00,483.00,89.00,-2.34,-7.75,-165.77,10.00,228.00,410.00,69.00
33.858,,624.00,482.00,87.00,-2.42,-8.67,-171.58,10.00,228.00,410.00,69.00
33.903,,625.00,481.00,88.00,-2.21,-10.64,-170.21,10.00,228.00,410.00,69.00
33.948,,625.00,480.00,87.00,-2.88,-8.21,-167.52,10.00,228.00,410.00,69.00
33.992,,624.00,480.00,88.00,-3.35,-10.13,-167.74,10.00,228.00,410.00,69.00
34.039,,624.00,479.00,87.00,-2.15,-5.15,-168.87,10.00,228.00,410.00,69.00
34.084,,624.00,479.00,87.00,-1.62,-4.78,-174.62,10.00,228.00,410.00,69.00
34.132,,624.00,479.00,87.00,-1.62,-4.78,-174.62,10.00,228.00,410.00,69.00
34.176,,624.00,479.00,88.00,-2.49,-13.20,-173.95,10.00,228.00,410.00,69.00
34.221,,623.00,479.00,87.00,-0.86,4.31,177.03,10.00,228.00,410.00,69.00
34.265,,623.00,480.00,89.00,-3.23,-13.16,-169.29,10.00,228.00,410.00,69.00
34.310,,622.00,481.00,88.00,-2.69,-11.05,-169.81,10.00,228.00,410.00,69.00
34.356,,621.00,481.00,87.00,-2.06,-8.51,-168.54,10.00,228.00,410.00,69.00
34.399,,621.00,481.00,87.00,-2.06,-8.51,-168.54,10.00,228.00,410.00,69.00
34.444,,621.00,481.00,88.00,-1.65,8.04,172.80,10.00,228.00,410.00,69.00
34.489,,622.00,481.00,88.00,-2.62,-11.07,-170.52,10.00,228.00,410.00,69.00
34.533,,623.00,480.00,88.00,-2.99,-10.17,-165.47,10.00,228.00,410.00,69.00
0.028,,623.00,480.00,86.00,-1.39,-5.32,-168.92,0.00,630.00,631.00,84.00
0.086,,623.00,479.00,86.00,-2.35,-7.99,-168.95,0.00,630.00,631.00,84.00
0.132,,622.00,479.00,88.00,-2.10,-13.16,-169.13,0.00,630.00,631.00,84.00
0.176,,621.00,478.00,88.00,-1.45,6.21,172.38,0.00,630.00,631.00,84.00
0.235,,621.00,478.00,88.00,-3.42,-10.27,-163.24,0.00,630.00,631.00,84.00
0.281,,621.00,477.00,87.00,-1.88,-5.95,-165.32,0.00,630.00,631.00,84.00
0.325,,621.00,476.00,89.00,-2.71,-15.04,-168.12,0.00,630.00,631.00,84.00
0.369,,621.00,475.00,87.00,-1.89,-5.96,-165.26,0.00,630.00,631.00,84.00
0.414,,621.00,474.00,88.00,-2.15,-13.23,-168.95,0.00,630.00,631.00,84.00
0.458,,621.00,473.00,87.00,-0.73,5.40,175.14,0.00,630.00,631.00,84.00
0.505,,622.00,472.00,87.00,-2.12,-9.37,-171.81,0.00,630.00,631.00,84.00
0.548,,622.00,471.00,87.00,-2.10,-8.40,-170.67,0.00,630.00,631.00,84.00
0.593,,622.00,471.00,86.00,-0.85,8.98,-178.92,0.00,630.00,631.00,84.00
0.637,,623.00,470.00,87.00,-0.54,8.23,-179.55,0.00,630.00,631.00,84.00
0.682,,623.00,471.00,87.00,-0.91,7.73,174.97,0.00,630.00,631.00,84.00
0.726,,625.00,473.00,87.00,-3.05,-10.55,-167.84,0.00,630.00,631.00,84.00
0.771,,626.00,479.00,86.00,-2.85,-8.26,-168.33,0.00,630.00,631.00,84.00
0.815,,626.00,485.00,85.00,-2.15,-5.05,-168.93,0.00,630.00,631.00,84.00
