Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
32.610,,640.00,521.00,94.00,-2.52,-9.20,172.43,5.00,645.00,531.00,88.00
32.659,,641.00,520.00,93.00,-3.89,-12.67,-175.54,5.00,645.00,531.00,88.00
32.709,,640.00,517.00,91.00,-2.36,-1.87,175.60,5.00,645.00,531.00,88.00
32.739,,640.00,517.00,94.00,-0.40,12.58,-166.45,6.00,954.00,523.00,80.00
32.787,,640.00,515.00,91.00,-2.30,-5.17,178.24,6.00,954.00,523.00,80.00
32.840,,640.00,514.00,91.00,-2.32,-6.17,-178.97,6.00,954.00,523.00,80.00
32.892,,641.00,514.00,91.00,-1.99,-1.20,176.34,6.00,954.00,523.00,80.00
32.942,,642.00,515.00,91.00,-3.05,-6.01,-178.98,6.00,954.00,523.00,80.00
32.994,,642.00,517.00,94.00,-1.86,-9.19,173.01,6.00,954.00,523.00,80.00
33.044,,643.00,519.00,92.00,-3.65,-8.34,-172.72,6.00,954.00,523.00,80.00
33.095,,643.00,521.00,92.00,-3.64,-8.33,-172.79,6.00,954.00,523.00,80.00
33.146,,642.00,522.00,91.00,-2.89,-5.27,179.03,6.00,954.00,523.00,80.00
33.195,,644.00,524.00,94.00,-2.05,-7.66,170.51,6.00,954.00,523.00,80.00
33.619,,931.00,494.00,94.00,-24.79,-1.25,-164.58,6.00,954.00,523.00,80.00
33.668,,951.00,486.00,94.00,-26.34,5.89,-163.35,6.00,954.00,523.00,80.00
33.718,,968.00,479.00,92.00,-27.82,20.20,171.99,6.00,954.00,523.00,80.00
33.769,,981.00,474.00,93.00,-29.30,14.00,164.58,6.00,954.00,523.00,80.00
33.819,,994.00,474.00,93.00,-30.03,-0.98,173.38,6.00,954.00,523.00,80.00
33.869,,998.00,477.00,93.00,-30.62,-0.57,172.84,6.00,954.00,523.00,80.00
33.919,,998.00,481.00,93.00,-32.46,28.41,177.82,6.00,954.00,523.00,80.00
33.970,,994.00,486.00,93.00,-30.59,1.19,178.05,6.00,954.00,523.00,80.00
34.020,,982.00,494.00,92.00,-29.45,6.61,173.54,6.00,954.00,523.00,80.00
34.069,,975.00,498.00,92.00,-29.43,6.34,173.34,6.00,954.00,523.00,80.00
34.123,,968.00,503.00,92.00,-29.03,18.92,178.55,6.00,954.00,523.00,80.00
34.173,,960.00,508.00,92.00,-27.81,6.90,169.03,6.00,954.00,523.00,80.00
34.222,,951.00,512.00,94.00,-27.68,7.43,-171.54,6.00,954.00,523.00,80.00
34.273,,945.00,513.00,92.00,-26.56,-2.66,176.27,6.00,954.00,523.00,80.00
34.323,,941.00,512.00,90.00,-27.03,14.16,-173.98,6.00,954.00,523.00,80.00
34.375,,937.00,509.00,90.00,-26.71,1.12,177.81,6.00,954.00,523.00,80.00
34.426,,935.00,507.00,90.00,-26.14,-1.22,177.07,6.00,954.00,523.00,80.00
34.475,,933.00,505.00,89.00,-26.24,-0.07,-179.07,6.00,954.00,523.00,80.00
34.527,,932.00,501.00,88.00,-25.85,2.05,-178.48,6.00,954.00,523.00,80.00
34.576,,933.00,498.00,88.00,-25.96,0.04,179.93,6.00,954.00,523.00,80.00
34.629,,936.00,496.00,87.00,-26.78,2.82,-179.69,6.00,954.00,523.00,80.00
34.678,,938.00,495.00,88.00,-26.53,0.33,-179.57,6.00,954.00,523.00,80.00
34.731,,937.00,497.00,88.00,-26.68,-1.52,-177.43,6.00,954.00,523.00,80.00
34.783,,935.00,503.00,88.00,-26.62,-0.81,-177.89,6.00,954.00,523.00,80.00
34.833,,936.00,507.00,88.00,-27.31,16.11,169.64,6.00,954.00,523.00,80.00
34.883,,940.00,512.00,87.00,-26.86,2.33,-178.92,6.00,954.00,523.00,80.00
34.931,,944.00,517.00,88.00,-27.78,-0.92,-178.25,6.00,954.00,523.00,80.00
34.981,,946.00,521.00,87.00,-27.34,3.35,-179.56,6.00,954.00,523.00,80.00
35.030,,949.00,525.00,89.00,-28.23,3.39,-174.53,6.00,954.00,523.00,80.00
35.081,,950.00,526.00,89.00,-27.75,16.64,163.27,6.00,954.00,523.00,80.00
35.131,,952.00,526.00,87.00,-28.74,1.64,-176.40,6.00,954.00,523.00,80.00
35.180,,951.00,526.00,88.00,-28.22,19.01,164.91,6.00,954.00,523.00,80.00
35.229,,951.00,526.00,88.00,-28.22,19.01,164.91,6.00,954.00,523.00,80.00
35.279,,951.00,526.00,88.00,-28.55,-3.46,-177.65,6.00,954.00,523.00,80.00
35.328,,950.00,524.00,87.00,-29.55,22.24,168.49,6.00,954.00,523.00,80.00
35.358,,950.00,524.00,87.00,-28.80,-0.48,-175.27,7.00,551.00,629.00,80.00
35.404,,948.00,521.00,87.00,-27.77,18.72,163.80,7.00,551.00,629.00,80.00
35.463,,948.00,521.00,87.00,-27.77,18.72,163.80,7.00,551.00,629.00,80.00
35.522,,949.00,521.00,87.00,-28.96,-2.04,-173.59,7.00,551.00,629.00,80.00
35.576,,949.00,521.00,88.00,-28.69,-4.48,-176.14,7.00,551.00,629.00,80.00
35.625,,948.00,521.00,87.00,-28.72,1.20,-172.96,7.00,551.00,629.00,80.00
35.677,,948.00,522.00,87.00,-28.82,-0.03,-174.98,7.00,551.00,629.00,80.00
35.727,,948.00,523.00,87.00,-28.82,-0.04,-175.00,7.00,551.00,629.00,80.00
35.779,,948.00,524.00,88.00,-28.42,-1.84,-173.69,7.00,551.00,629.00,80.00
35.827,,935.00,530.00,93.00,-25.86,-3.57,-158.62,7.00,551.00,629.00,80.00
36.334,,498.00,612.00,96.00,7.89,-8.74,-164.12,7.00,551.00,629.00,80.00
36.388,,496.00,616.00,97.00,8.44,-17.31,175.30,7.00,551.00,629.00,80.00
36.495,,505.00,615.00,95.00,7.27,-12.49,-173.02,7.00,551.00,629.00,80.00
36.755,,539.00,600.00,95.00,4.82,3.93,169.95,7.00,551.00,629.00,80.00
36.807,,543.00,598.00,95.00,4.75,0.68,170.38,7.00,551.00,629.00,80.00
36.860,,547.00,598.00,96.00,5.60,-10.27,169.51,7.00,551.00,629.00,80.00
36.913,,551.00,596.00,93.00,4.23,-5.98,-173.40,7.00,551.00,629.00,80.00
36.966,,556.00,595.00,94.00,3.14,-14.49,-175.68,7.00,551.00,629.00,80.00
37.020,,564.00,595.00,93.00,3.76,-5.36,174.12,7.00,551.00,629.00,80.00
37.073,,571.00,601.00,95.00,4.25,-9.80,169.69,7.00,551.00,629.00,80.00
37.125,,573.00,606.00,93.00,2.02,-16.06,-175.57,7.00,551.00,629.00,80.00
37.178,,574.00,609.00,94.00,3.21,-12.30,173.79,7.00,551.00,629.00,80.00
37.231,,572.00,614.00,95.00,3.39,15.02,-178.12,7.00,551.00,629.00,80.00
37.335,,571.00,623.00,94.00,4.40,-9.17,173.26,7.00,551.00,629.00,80.00
37.386,,575.00,625.00,93.00,2.96,-8.96,173.35,7.00,551.00,629.00,80.00
37.439,,577.00,625.00,74.00,4.17,-2.82,170.91,7.00,551.00,629.00,80.00
37.548,,560.00,631.00,94.00,3.34,8.35,170.77,7.00,551.00,629.00,80.00
37.608,,554.00,634.00,94.00,4.03,10.51,177.50,7.00,551.00,629.00,80.00
37.661,,551.00,642.00,97.00,4.78,-9.94,169.52,7.00,551.00,629.00,80.00
37.712,,549.00,654.00,100.00,5.63,-16.64,171.70,7.00,551.00,629.00,80.00
37.765,,548.00,661.00,97.00,4.96,-2.78,167.89,7.00,551.00,629.00,80.00
37.817,,550.00,665.00,97.00,5.30,-1.17,166.24,7.00,551.00,629.00,80.00
37.868,,550.00,668.00,97.00,5.30,-3.61,165.69,7.00,551.00,629.00,80.00
37.921,,552.00,668.00,100.00,4.27,-6.23,-164.46,7.00,551.00,629.00,80.00
37.973,,552.00,665.00,97.00,5.38,-2.94,167.28,7.00,551.00,629.00,80.00
38.026,,553.00,665.00,98.00,4.07,-11.20,-175.89,7.00,551.00,629.00,80.00
38.079,,553.00,659.00,97.00,4.66,-4.18,166.22,7.00,551.00,629.00,80.00
38.133,,553.00,654.00,96.00,5.43,-5.36,169.47,7.00,551.00,629.00,80.00
38.186,,552.00,653.00,97.00,4.97,-3.84,166.78,7.00,551.00,629.00,80.00
38.238,,553.00,648.00,98.00,3.61,-10.90,-172.63,7.00,551.00,629.00,80.00
38.293,,554.00,645.00,98.00,4.61,-1.25,169.61,7.00,551.00,629.00,80.00
38.346,,554.00,641.00,97.00,4.94,-3.74,167.38,7.00,551.00,629.00,80.00
38.399,,554.00,639.00,97.00,4.94,-3.75,167.47,7.00,551.00,629.00,80.00
38.453,,554.00,637.00,97.00,5.00,-4.40,167.63,7.00,551.00,629.00,80.00
38.507,,554.00,637.00,96.00,5.05,-6.51,168.22,7.00,551.00,629.00,80.00
38.560,,554.00,638.00,97.00,5.01,-4.40,167.58,7.00,551.00,629.00,80.00
38.612,,554.00,639.00,97.00,4.94,-3.75,167.47,7.00,551.00,629.00,80.00
38.667,,554.00,639.00,97.00,4.60,-1.02,166.87,7.00,551.00,629.00,80.00
38.722,,553.00,639.00,97.00,4.65,-2.99,168.63,7.00,551.00,629.00,80.00
38.775,,553.00,639.00,97.00,4.06,-8.19,-177.75,7.00,551.00,629.00,80.00
38.828,,554.00,637.00,96.00,5.06,-3.36,169.18,7.00,551.00,629.00,80.00
38.881,,554.00,637.00,97.00,4.95,-3.81,166.91,7.00,551.00,629.00,80.00
38.933,,554.00,636.00,96.00,5.09,-7.62,173.07,7.00,551.00,629.00,80.00
38.985,,554.00,635.00,96.00,5.35,-4.08,167.30,7.00,551.00,629.00,80.00
39.036,,555.00,634.00,96.00,5.37,-5.37,170.53,7.00,551.00,629.00,80.00
39.089,,556.00,634.00,96.00,4.35,-3.30,169.37,7.00,551.00,629.00,80.00
39.140,,564.00,633.00,95.00,3.92,-3.94,-172.32,7.00,551.00,629.00,80.00
39.191,,576.00,631.00,95.00,3.26,3.18,167.16,7.00,551.00,629.00,80.00
39.243,,582.00,628.00,75.00,3.40,-0.13,-175.24,7.00,551.00,629.00,80.00
39.294,,581.00,625.00,93.00,2.89,11.77,-177.07,7.00,551.00,629.00,80.00
39.347,,586.00,620.00,91.00,2.18,-3.95,167.66,7.00,551.00,629.00,80.00
39.399,,590.00,619.00,90.00,0.44,9.70,170.02,7.00,551.00,629.00,80.00
39.451,,596.00,621.00,89.00,0.84,-10.25,174.13,7.00,551.00,629.00,80.00
39.506,,598.00,625.00,88.00,0.67,4.34,173.11,7.00,551.00,629.00,80.00
39.558,,597.00,629.00,88.00,1.18,-5.43,170.38,7.00,551.00,629.00,80.00
39.614,,596.00,633.00,87.00,0.44,-1.02,167.77,7.00,551.00,629.00,80.00
39.682,,594.00,638.00,87.00,0.36,2.46,171.91,7.00,551.00,629.00,80.00
39.733,,592.00,642.00,87.00,0.38,2.35,172.89,7.00,551.00,629.00,80.00
39.782,,590.00,644.00,87.00,1.98,-1.25,167.27,7.00,551.00,629.00,80.00
39.835,,588.00,647.00,88.00,0.89,-1.82,166.89,7.00,551.00,629.00,80.00
39.884,,584.00,648.00,87.00,1.61,-1.69,169.94,7.00,551.00,629.00,80.00
39.935,,582.00,648.00,87.00,2.00,-1.67,167.11,7.00,551.00,629.00,80.00
39.987,,578.00,648.00,86.00,1.47,2.59,172.21,7.00,551.00,629.00,80.00
40.040,,573.00,646.00,86.00,2.37,-1.72,167.52,7.00,551.00,629.00,80.00
40.093,,564.00,638.00,86.00,2.82,-2.50,167.57,7.00,551.00,629.00,80.00
40.144,,561.00,632.00,86.00,3.23,-4.27,166.20,7.00,551.00,629.00,80.00
40.199,,559.00,625.00,85.00,3.24,-3.12,168.59,7.00,551.00,629.00,80.00
40.268,,560.00,612.00,84.00,3.18,-0.23,167.21,7.00,551.00,629.00,80.00
40.322,,562.00,605.00,84.00,2.45,-0.73,167.55,7.00,551.00,629.00,80.00
40.376,,563.00,599.00,85.00,3.47,-2.82,165.04,7.00,551.00,629.00,80.00
40.428,,564.00,596.00,84.00,2.38,0.59,171.15,7.00,551.00,629.00,80.00
40.459,,565.00,594.00,83.00,2.54,2.98,167.89,8.00,529.00,342.00,86.00
40.515,,568.00,594.00,83.00,2.74,-1.19,173.01,8.00,529.00,342.00,86.00
40.569,,568.00,596.00,84.00,2.38,0.21,167.87,8.00,529.00,342.00,86.00
40.623,,565.00,602.00,84.00,2.46,-0.67,170.91,8.00,529.00,342.00,86.00
40.678,,563.00,607.00,84.00,3.17,-0.06,167.42,8.00,529.00,342.00,86.00
40.731,,563.00,609.00,85.00,2.77,-3.92,167.47,8.00,529.00,342.00,86.00
40.786,,562.00,613.00,84.00,3.18,-0.07,167.74,8.00,529.00,342.00,86.00
40.839,,561.00,620.00,85.00,3.16,-1.86,165.20,8.00,529.00,342.00,86.00
40.895,,560.00,625.00,84.00,2.37,3.45,171.59,8.00,529.00,342.00,86.00
40.950,,559.00,629.00,85.00,3.23,-2.46,165.28,8.00,529.00,342.00,86.00
41.004,,553.00,628.00,85.00,3.95,-2.16,165.27,8.00,529.00,342.00,86.00
41.059,,548.00,620.00,84.00,4.42,-4.54,166.81,8.00,529.00,342.00,86.00
41.112,,541.00,608.00,87.00,5.46,-11.95,169.34,8.00,529.00,342.00,86.00
41.165,,538.00,599.00,88.00,6.46,-10.73,169.16,8.00,529.00,342.00,86.00
41.220,,536.00,581.00,91.00,8.02,-15.50,168.82,8.00,529.00,342.00,86.00
41.376,,537.00,494.00,95.00,8.09,-13.71,167.83,8.00,529.00,342.00,86.00
41.482,,548.00,443.00,97.00,6.21,-10.25,169.82,8.00,529.00,342.00,86.00
41.531,,549.00,422.00,98.00,5.98,-12.35,175.32,8.00,529.00,342.00,86.00
41.582,,549.00,412.00,99.00,6.93,-12.35,171.93,8.00,529.00,342.00,86.00
41.634,,546.00,383.00,98.00,5.92,-5.69,168.88,8.00,529.00,342.00,86.00
41.683,,536.00,351.00,101.00,6.84,-5.00,161.07,8.00,529.00,342.00,86.00
41.738,,530.00,339.00,101.00,7.42,-5.24,158.03,8.00,529.00,342.00,86.00
41.799,,526.00,334.00,101.00,7.61,-4.08,158.38,8.00,529.00,342.00,86.00
41.849,,519.00,327.00,103.00,7.70,-3.08,158.94,8.00,529.00,342.00,86.00
41.899,,516.00,326.00,102.00,7.83,-2.76,161.01,8.00,529.00,342.00,86.00
41.952,,514.00,330.00,103.00,7.91,-3.96,159.42,8.00,529.00,342.00,86.00
42.002,,513.00,334.00,104.00,8.76,-4.25,157.47,8.00,529.00,342.00,86.00
42.052,,513.00,339.00,104.00,8.77,-4.24,157.30,8.00,529.00,342.00,86.00
42.103,,515.00,346.00,103.00,8.67,-5.64,157.94,8.00,529.00,342.00,86.00
42.152,,521.00,354.00,101.00,8.26,-4.65,160.48,8.00,529.00,342.00,86.00
42.201,,531.00,360.00,102.00,8.09,-5.54,159.87,8.00,529.00,342.00,86.00
42.251,,542.00,367.00,99.00,7.01,-2.15,-146.87,8.00,529.00,342.00,86.00
42.301,,555.00,368.00,98.00,5.42,-3.61,165.20,8.00,529.00,342.00,86.00
42.350,,566.00,366.00,97.00,3.92,-4.56,167.51,8.00,529.00,342.00,86.00
42.400,,576.00,360.00,95.00,3.36,-3.77,170.55,8.00,529.00,342.00,86.00
42.449,,581.00,355.00,94.00,3.02,-3.43,170.83,8.00,529.00,342.00,86.00
42.499,,583.00,352.00,95.00,2.64,-3.50,170.85,8.00,529.00,342.00,86.00
42.549,,582.00,347.00,93.00,2.85,-2.59,172.28,8.00,529.00,342.00,86.00
42.600,,576.00,343.00,91.00,3.12,-3.49,178.31,8.00,529.00,342.00,86.00
42.648,,568.00,339.00,90.00,3.47,-6.15,179.15,8.00,529.00,342.00,86.00
42.697,,562.00,337.00,90.00,4.19,-4.50,178.13,8.00,529.00,342.00,86.00
42.746,,556.00,338.00,90.00,4.80,-1.10,178.38,8.00,529.00,342.00,86.00
42.796,,553.00,342.00,91.00,4.36,-1.49,174.89,8.00,529.00,342.00,86.00
42.845,,549.00,348.00,89.00,3.57,-8.10,-161.14,8.00,529.00,342.00,86.00
42.894,,546.00,354.00,89.00,4.57,-5.58,177.22,8.00,529.00,342.00,86.00
42.943,,545.00,359.00,91.00,5.21,-3.29,176.37,8.00,529.00,342.00,86.00
42.992,,544.00,361.00,90.00,4.93,-5.35,177.30,8.00,529.00,342.00,86.00
43.043,,545.00,364.00,90.00,4.76,-1.65,177.52,8.00,529.00,342.00,86.00
43.091,,549.00,367.00,89.00,5.11,-5.12,-179.81,8.00,529.00,342.00,86.00
43.142,,550.00,367.00,90.00,4.14,-7.59,-162.45,8.00,529.00,342.00,86.00
43.193,,550.00,367.00,91.00,5.23,-3.14,176.05,8.00,529.00,342.00,86.00
43.242,,549.00,365.00,89.00,5.21,-3.90,178.82,8.00,529.00,342.00,86.00
43.292,,548.00,364.00,90.00,5.37,2.31,-177.83,8.00,529.00,342.00,86.00
43.341,,545.00,362.00,89.00,5.31,-0.58,-177.32,8.00,529.00,342.00,86.00
43.394,,538.00,356.00,89.00,5.34,-5.63,-175.48,8.00,529.00,342.00,86.00
43.444,,536.00,355.00,89.00,5.91,-4.43,179.24,8.00,529.00,342.00,86.00
43.471,,534.00,355.00,90.00,5.44,-5.05,-179.99,9.00,409.00,411.00,93.00
43.518,,527.00,354.00,90.00,6.95,-2.49,178.00,9.00,409.00,411.00,93.00
43.567,,525.00,355.00,90.00,6.30,-4.40,176.24,9.00,409.00,411.00,93.00
43.616,,522.00,356.00,90.00,6.94,-2.68,177.96,9.00,409.00,411.00,93.00
43.664,,518.00,357.00,90.00,7.57,-0.87,176.05,9.00,409.00,411.00,93.00
43.713,,517.00,358.00,90.00,7.77,-4.85,176.12,9.00,409.00,411.00,93.00
43.765,,516.00,359.00,90.00,6.41,-8.08,-158.36,9.00,409.00,411.00,93.00
43.814,,518.00,360.00,90.00,6.93,-2.86,177.84,9.00,409.00,411.00,93.00
43.873,,519.00,360.00,90.00,6.93,-2.82,177.83,9.00,409.00,411.00,93.00
43.926,,521.00,360.00,90.00,6.93,-2.75,177.82,9.00,409.00,411.00,93.00
43.975,,524.00,361.00,89.00,6.75,-1.48,-176.97,9.00,409.00,411.00,93.00
44.026,,524.00,362.00,90.00,6.16,-5.59,179.77,9.00,409.00,411.00,93.00
44.273,,410.00,449.00,89.00,13.91,-20.85,-166.19,9.00,409.00,411.00,93.00
44.432,,363.00,491.00,92.00,19.15,-5.14,173.61,9.00,409.00,411.00,93.00
44.487,,361.00,497.00,93.00,18.93,-6.31,171.76,9.00,409.00,411.00,93.00
44.536,,365.00,499.00,93.00,19.22,-9.18,173.47,9.00,409.00,411.00,93.00
44.590,,371.00,495.00,93.00,18.50,-6.09,168.41,9.00,409.00,411.00,93.00
44.638,,381.00,482.00,94.00,17.75,-20.34,-176.47,9.00,409.00,411.00,93.00
44.686,,384.00,476.00,93.00,17.98,-8.69,164.78,9.00,409.00,411.00,93.00
44.731,,390.00,463.00,92.00,17.09,-7.60,171.85,9.00,409.00,411.00,93.00
44.777,,397.00,451.00,93.00,16.84,-7.33,172.55,9.00,409.00,411.00,93.00
44.825,,403.00,439.00,92.00,15.44,-6.38,169.99,9.00,409.00,411.00,93.00
44.875,,406.00,435.00,93.00,14.74,-4.83,168.80,9.00,409.00,411.00,93.00
44.922,,411.00,427.00,93.00,14.96,-5.88,170.28,9.00,409.00,411.00,93.00
44.969,,413.00,421.00,92.00,14.66,-5.68,173.76,9.00,409.00,411.00,93.00
45.016,,415.00,416.00,92.00,15.11,-6.07,173.59,9.00,409.00,411.00,93.00
45.063,,414.00,413.00,92.00,14.33,-14.89,-169.87,9.00,409.00,411.00,93.00
45.110,,414.00,412.00,93.00,15.17,-4.30,172.53,9.00,409.00,411.00,93.00
45.158,,414.00,412.00,93.00,15.17,-4.30,172.53,9.00,409.00,411.00,93.00
45.208,,414.00,412.00,93.00,14.36,-11.23,-160.13,9.00,409.00,411.00,93.00
45.252,,413.00,413.00,92.00,14.96,-3.57,176.16,9.00,409.00,411.00,93.00
45.300,,414.00,413.00,93.00,15.36,-5.67,174.01,9.00,409.00,411.00,93.00
45.347,,416.00,414.00,92.00,14.66,-5.52,174.03,9.00,409.00,411.00,93.00
45.394,,418.00,414.00,92.00,14.88,-7.19,172.28,9.00,409.00,411.00,93.00
45.443,,419.00,413.00,92.00,13.94,-5.52,173.41,9.00,409.00,411.00,93.00
45.489,,419.00,413.00,92.00,14.54,-7.61,175.18,9.00,409.00,411.00,93.00
45.537,,419.00,413.00,93.00,14.72,-3.91,172.22,9.00,409.00,411.00,93.00
45.585,,419.00,413.00,93.00,14.98,-2.14,173.74,9.00,409.00,411.00,93.00
45.633,,418.00,413.00,92.00,14.96,-3.38,176.12,9.00,409.00,411.00,93.00
45.661,,418.00,412.00,92.00,13.51,-14.21,-162.58,10.00,110.00,347.00,90.00
45.707,,418.00,412.00,92.00,13.91,-13.39,-164.66,10.00,110.00,347.00,90.00
45.760,,417.00,412.00,91.00,14.85,-5.37,178.01,10.00,110.00,347.00,90.00
45.807,,416.00,411.00,91.00,15.39,-3.18,175.54,10.00,110.00,347.00,90.00
45.855,,416.00,412.00,92.00,14.96,-3.45,176.17,10.00,110.00,347.00,90.00
45.907,,416.00,411.00,93.00,14.72,-3.97,170.02,10.00,110.00,347.00,90.00
45.967,,415.00,411.00,92.00,14.47,-4.21,172.58,10.00,110.00,347.00,90.00
46.017,,415.00,412.00,92.00,14.66,-5.55,174.12,10.00,110.00,347.00,90.00
46.067,,416.00,412.00,92.00,13.92,-13.44,-164.71,10.00,110.00,347.00,90.00
46.115,,418.00,412.00,92.00,14.47,-4.10,172.53,10.00,110.00,347.00,90.00
46.165,,430.00,414.00,89.00,12.28,-14.19,-168.79,10.00,110.00,347.00,90.00
46.213,,439.00,416.00,96.00,12.18,-14.15,-152.34,10.00,110.00,347.00,90.00
46.813,,748.00,590.00,88.00,-11.35,-3.66,178.27,10.00,110.00,347.00,90.00
46.866,,754.00,603.00,90.00,-12.60,19.82,179.15,10.00,110.00,347.00,90.00
46.917,,761.00,618.00,90.00,-11.97,-7.83,175.74,10.00,110.00,347.00,90.00
0.032,,762.00,625.00,90.00,-13.16,10.99,171.43,0.00,147.00,594.00,81.00
0.084,,764.00,630.00,89.00,-13.18,10.96,171.17,0.00,147.00,594.00,81.00
0.136,,765.00,632.00,89.00,-13.19,10.96,171.06,0.00,147.00,594.00,81.00
0.191,,765.00,631.00,89.00,-12.63,-6.12,-177.97,0.00,147.00,594.00,81.00
0.244,,765.00,630.00,89.00,-13.35,11.89,173.55,0.00,147.00,594.00,81.00
0.299,,760.00,626.00,88.00,-12.48,7.74,170.65,0.00,147.00,594.00,81.00
0.352,,757.00,621.00,88.00,-11.94,3.89,174.01,0.00,147.00,594.00,81.00
0.405,,754.00,617.00,88.00,-11.99,-2.74,-177.46,0.00,147.00,594.00,81.00
0.460,,752.00,613.00,88.00,-12.00,-2.85,-177.36,0.00,147.00,594.00,81.00
0.512,,750.00,610.00,88.00,-12.03,10.47,171.80,0.00,147.00,594.00,81.00
0.566,,749.00,608.00,88.00,-11.28,10.58,172.02,0.00,147.00,594.00,81.00
0.619,,748.00,606.00,88.00,-11.62,-2.51,-176.26,0.00,147.00,594.00,81.00
0.672,,746.00,605.00,88.00,-11.26,10.51,172.21,0.00,147.00,594.00,81.00
1.261,,283.00,568.00,87.00,24.75,-23.54,-179.94,0.00,147.00,594.00,81.00
1.316,,269.00,565.00,87.00,26.08,-14.17,-170.14,0.00,147.00,594.00,81.00
1.370,,261.00,565.00,87.00,27.26,-10.99,168.27,0.00,147.00,594.00,81.00
1.425,,252.00,569.00,86.00,27.52,-10.80,170.22,0.00,147.00,594.00,81.00
1.480,,245.00,573.00,87.00,28.06,-8.95,165.52,0.00,147.00,594.00,81.00
1.587,,237.00,584.00,88.00,29.22,-17.39,-177.33,0.00,147.00,594.00,81.00
1.640,,235.00,588.00,89.00,29.43,-17.91,-177.84,0.00,147.00,594.00,81.00
1.695,,236.00,591.00,89.00,29.71,-10.42,168.51,0.00,147.00,594.00,81.00
1.749,,237.00,592.00,90.00,29.35,-19.68,-179.55,0.00,147.00,594.00,81.00
1.802,,234.00,593.00,89.00,30.07,-19.64,176.69,0.00,147.00,594.00,81.00
1.854,,227.00,591.00,89.00,29.90,-17.30,-176.27,0.00,147.00,594.00,81.00
1.906,,218.00,588.00,90.00,30.86,-15.78,-171.47,0.00,147.00,594.00,81.00
1.960,,210.00,584.00,89.00,31.24,-11.32,162.01,0.00,147.00,594.00,81.00
2.015,,204.00,584.00,88.00,32.15,-20.38,179.45,0.00,147.00,594.00,81.00
2.068,,199.00,582.00,89.00,32.93,-22.26,175.54,0.00,147.00,594.00,81.00
2.121,,195.00,580.00,89.00,33.35,-17.29,-178.36,0.00,147.00,594.00,81.00
2.173,,190.00,580.00,89.00,33.48,-11.60,161.40,0.00,147.00,594.00,81.00
2.226,,185.00,579.00,89.00,33.51,-9.81,160.20,0.00,147.00,594.00,81.00
2.280,,182.00,579.00,88.00,33.14,-9.60,165.70,0.00,147.00,594.00,81.00
2.333,,182.00,580.00,89.00,33.28,-7.62,164.15,0.00,147.00,594.00,81.00
2.385,,180.00,580.00,89.00,33.29,-9.39,161.92,0.00,147.00,594.00,81.00
2.436,,176.00,579.00,89.00,34.64,-19.82,-178.39,0.00,147.00,594.00,81.00
2.488,,171.00,579.00,88.00,34.84,-11.84,162.74,0.00,147.00,594.00,81.00
2.544,,169.00,579.00,90.00,34.71,-11.34,157.98,0.00,147.00,594.00,81.00
2.602,,160.00,581.00,89.00,36.77,-16.60,165.28,0.00,147.00,594.00,81.00
2.655,,158.00,583.00,92.00,37.29,-16.65,155.14,0.00,147.00,594.00,81.00
2.707,,157.00,584.00,89.00,37.27,-14.62,161.50,0.00,147.00,594.00,81.00
2.759,,156.00,589.00,91.00,38.18,-19.82,160.09,0.00,147.00,594.00,81.00
2.813,,154.00,589.00,89.00,36.79,-9.51,165.60,0.00,147.00,594.00,81.00
2.865,,155.00,593.00,92.00,37.60,-14.74,153.17,0.00,147.00,594.00,81.00
2.918,,154.00,594.00,91.00,37.52,-16.68,156.18,0.00,147.00,594.00,81.00
2.971,,153.00,596.00,91.00,38.15,-17.01,159.20,0.00,147.00,594.00,81.00
3.024,,154.00,598.00,90.00,37.95,-20.30,161.08,0.00,147.00,594.00,81.00
3.078,,154.00,600.00,90.00,37.64,-17.45,159.58,0.00,147.00,594.00,81.00
3.133,,155.00,602.00,91.00,38.00,-14.17,155.82,0.00,147.00,594.00,81.00
3.200,,156.00,603.00,91.00,38.00,-16.25,159.45,0.00,147.00,594.00,81.00
3.255,,157.00,603.00,91.00,37.86,-16.43,157.03,0.00,147.00,594.00,81.00
3.311,,159.00,602.00,91.00,37.33,-16.91,157.56,0.00,147.00,594.00,81.00
3.364,,162.00,600.00,90.00,37.60,-18.02,157.64,0.00,147.00,594.00,81.00
3.418,,165.00,598.00,90.00,37.12,-18.26,157.38,0.00,147.00,594.00,81.00
3.469,,165.00,594.00,90.00,37.07,-16.53,158.19,0.00,147.00,594.00,81.00
3.522,,164.00,592.00,88.00,35.94,-15.91,-173.52,0.00,147.00,594.00,81.00
3.575,,162.00,590.00,88.00,34.87,-9.78,160.60,0.00,147.00,594.00,81.00
3.629,,162.00,588.00,86.00,36.26,-13.42,169.65,0.00,147.00,594.00,81.00
3.681,,162.00,587.00,90.00,37.32,-16.44,156.45,0.00,147.00,594.00,81.00
3.735,,163.00,588.00,90.00,38.16,-18.54,157.99,0.00,147.00,594.00,81.00
3.789,,162.00,590.00,89.00,37.05,-18.90,158.53,0.00,147.00,594.00,81.00
3.840,,162.00,590.00,88.00,36.23,-12.98,161.31,0.00,147.00,594.00,81.00
