Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
23.593,,299.00,449.00,87.00,23.97,-6.96,-178.82,9.00,304.00,475.00,68.00
23.640,,301.00,448.00,86.00,23.45,-15.09,-174.70,9.00,304.00,475.00,68.00
23.684,,303.00,447.00,86.00,23.60,-19.76,177.56,9.00,304.00,475.00,68.00
23.730,,307.00,446.00,84.00,23.44,-10.02,-168.43,9.00,304.00,475.00,68.00
23.775,,311.00,446.00,83.00,23.82,-7.20,-165.86,9.00,304.00,475.00,68.00
23.821,,314.00,445.00,81.00,22.67,-21.34,176.84,9.00,304.00,475.00,68.00
23.866,,318.00,446.00,81.00,23.16,-22.04,173.49,9.00,304.00,475.00,68.00
23.911,,320.00,446.00,80.00,23.01,-21.96,172.68,9.00,304.00,475.00,68.00
23.956,,320.00,447.00,80.00,23.09,-23.74,171.85,9.00,304.00,475.00,68.00
24.001,,320.00,449.00,79.00,22.68,-16.18,169.09,9.00,304.00,475.00,68.00
24.047,,319.00,450.00,79.00,23.12,-18.54,171.38,9.00,304.00,475.00,68.00
24.093,,320.00,454.00,79.00,23.16,-17.91,166.67,9.00,304.00,475.00,68.00
24.141,,320.00,458.00,78.00,23.47,-20.07,168.13,9.00,304.00,475.00,68.00
24.189,,321.00,462.00,78.00,23.18,-22.67,169.65,9.00,304.00,475.00,68.00
24.235,,320.00,466.00,78.00,23.96,-19.72,165.74,9.00,304.00,475.00,68.00
24.282,,320.00,468.00,77.00,23.26,-6.72,-161.18,9.00,304.00,475.00,68.00
24.329,,319.00,471.00,76.00,24.03,-4.79,-165.47,9.00,304.00,475.00,68.00
24.375,,318.00,473.00,76.00,23.95,-7.24,-163.12,9.00,304.00,475.00,68.00
24.421,,317.00,474.00,76.00,24.42,-17.49,163.18,9.00,304.00,475.00,68.00
24.469,,316.00,474.00,70.00,23.98,-7.61,-173.27,9.00,304.00,475.00,68.00
24.515,,315.00,474.00,69.00,24.11,-15.53,176.87,9.00,304.00,475.00,68.00
24.561,,315.00,474.00,75.00,25.73,-3.47,-159.68,9.00,304.00,475.00,68.00
24.607,,315.00,474.00,75.00,25.37,-3.22,-161.35,9.00,304.00,475.00,68.00
24.653,,315.00,473.00,75.00,25.35,-4.97,-159.63,9.00,304.00,475.00,68.00
24.700,,316.00,472.00,75.00,25.15,-5.05,-161.52,9.00,304.00,475.00,68.00
24.746,,316.00,471.00,74.00,24.32,-8.66,-160.89,9.00,304.00,475.00,68.00
24.794,,317.00,470.00,75.00,24.72,-6.99,-161.19,9.00,304.00,475.00,68.00
24.844,,317.00,469.00,73.00,24.76,-3.03,-163.06,9.00,304.00,475.00,68.00
24.891,,317.00,468.00,75.00,24.38,-4.95,-161.31,9.00,304.00,475.00,68.00
24.938,,316.00,467.00,75.00,24.38,-4.98,-161.31,9.00,304.00,475.00,68.00
24.987,,317.00,466.00,75.00,24.37,-4.98,-161.28,9.00,304.00,475.00,68.00
25.034,,317.00,466.00,69.00,23.37,-13.01,176.43,9.00,304.00,475.00,68.00
25.080,,317.00,466.00,75.00,25.01,-2.91,-163.02,9.00,304.00,475.00,68.00
25.128,,318.00,465.00,75.00,24.97,-3.20,-162.85,9.00,304.00,475.00,68.00
25.176,,318.00,465.00,69.00,23.36,-12.99,176.50,9.00,304.00,475.00,68.00
25.202,,318.00,466.00,69.00,23.16,-7.31,-173.22,10.00,255.00,469.00,71.00
25.249,,318.00,465.00,76.00,23.95,-17.76,161.97,10.00,255.00,469.00,71.00
25.307,,318.00,465.00,69.00,23.36,-12.99,176.50,10.00,255.00,469.00,71.00
25.354,,318.00,465.00,69.00,23.36,-12.99,176.50,10.00,255.00,469.00,71.00
25.400,,318.00,465.00,70.00,23.89,-10.15,-172.39,10.00,255.00,469.00,71.00
25.447,,318.00,465.00,70.00,23.89,-10.15,-172.39,10.00,255.00,469.00,71.00
25.502,,318.00,465.00,75.00,25.14,-5.12,-161.37,10.00,255.00,469.00,71.00
25.556,,318.00,465.00,75.00,25.14,-5.12,-161.37,10.00,255.00,469.00,71.00
25.604,,319.00,465.00,76.00,24.22,-4.82,-159.40,10.00,255.00,469.00,71.00
25.652,,321.00,466.00,76.00,24.00,-6.48,-159.39,10.00,255.00,469.00,71.00
25.701,,325.00,468.00,75.00,23.43,-4.65,-162.90,10.00,255.00,469.00,71.00
25.749,,334.00,472.00,76.00,22.81,-14.98,163.72,10.00,255.00,469.00,71.00
26.408,,688.00,477.00,94.00,-6.07,4.31,172.31,10.00,255.00,469.00,71.00
26.454,,703.00,476.00,94.00,-7.48,4.89,172.15,10.00,255.00,469.00,71.00
26.501,,712.00,476.00,95.00,-8.08,5.32,-160.87,10.00,255.00,469.00,71.00
26.549,,714.00,478.00,98.00,-6.34,11.15,-160.93,10.00,255.00,469.00,71.00
26.596,,709.00,480.00,96.00,-8.39,0.72,-161.68,10.00,255.00,469.00,71.00
26.644,,704.00,482.00,97.00,-7.34,8.74,168.00,10.00,255.00,469.00,71.00
26.690,,697.00,486.00,96.00,-7.13,7.16,167.29,10.00,255.00,469.00,71.00
26.738,,692.00,489.00,96.00,-7.54,-2.12,-162.59,10.00,255.00,469.00,71.00
26.786,,688.00,493.00,96.00,-7.44,-1.69,-162.63,10.00,255.00,469.00,71.00
26.835,,686.00,494.00,96.00,-6.39,7.60,169.42,10.00,255.00,469.00,71.00
26.882,,682.00,496.00,95.00,-6.19,0.10,-162.03,10.00,255.00,469.00,71.00
26.930,,676.00,498.00,95.00,-5.59,-0.71,-162.13,10.00,255.00,469.00,71.00
26.978,,669.00,500.00,94.00,-4.69,-2.66,172.81,10.00,255.00,469.00,71.00
27.026,,659.00,501.00,92.00,-4.49,0.20,173.29,10.00,255.00,469.00,71.00
27.073,,651.00,501.00,92.00,-3.46,-0.54,176.82,10.00,255.00,469.00,71.00
27.122,,645.00,502.00,92.00,-3.25,1.98,175.20,10.00,255.00,469.00,71.00
27.170,,644.00,503.00,92.00,-3.40,-5.50,178.22,10.00,255.00,469.00,71.00
27.219,,646.00,504.00,92.00,-3.58,-2.28,174.85,10.00,255.00,469.00,71.00
27.270,,651.00,505.00,92.00,-3.76,-0.15,173.17,10.00,255.00,469.00,71.00
27.319,,658.00,506.00,92.00,-4.15,0.59,172.62,10.00,255.00,469.00,71.00
27.367,,664.00,509.00,93.00,-4.25,-1.32,173.65,10.00,255.00,469.00,71.00
27.415,,670.00,512.00,96.00,-4.10,-9.80,171.54,10.00,255.00,469.00,71.00
27.465,,674.00,514.00,96.00,-4.59,-0.24,171.88,10.00,255.00,469.00,71.00
27.516,,679.00,517.00,97.00,-4.15,7.38,-162.09,10.00,255.00,469.00,71.00
27.567,,686.00,522.00,96.00,-5.95,9.40,-171.99,10.00,255.00,469.00,71.00
27.623,,689.00,523.00,97.00,-4.68,12.89,-167.19,10.00,255.00,469.00,71.00
27.678,,695.00,525.00,96.00,-6.80,5.84,176.23,10.00,255.00,469.00,71.00
27.728,,702.00,527.00,95.00,-8.02,0.66,-167.94,10.00,255.00,469.00,71.00
27.777,,708.00,529.00,96.00,-8.50,-1.24,-163.32,10.00,255.00,469.00,71.00
0.027,,712.00,530.00,95.00,-9.57,-0.74,-163.04,0.00,514.00,310.00,107.00
0.076,,713.00,530.00,95.00,-9.40,-3.36,-164.03,0.00,514.00,310.00,107.00
0.138,,712.00,532.00,95.00,-9.47,-3.25,-165.78,0.00,514.00,310.00,107.00
0.184,,712.00,533.00,96.00,-9.13,0.08,-161.15,0.00,514.00,310.00,107.00
0.234,,712.00,534.00,95.00,-9.53,-0.66,-163.64,0.00,514.00,310.00,107.00
0.284,,713.00,534.00,95.00,-9.38,-2.61,-165.74,0.00,514.00,310.00,107.00
0.330,,714.00,535.00,95.00,-9.19,-0.29,-165.74,0.00,514.00,310.00,107.00
0.378,,715.00,536.00,95.00,-9.37,-2.56,-165.79,0.00,514.00,310.00,107.00
0.425,,715.00,537.00,95.00,-9.78,-4.35,-165.84,0.00,514.00,310.00,107.00
0.471,,715.00,539.00,95.00,-9.52,-0.58,-163.77,0.00,514.00,310.00,107.00
0.518,,715.00,541.00,96.00,-9.73,-4.43,-163.95,0.00,514.00,310.00,107.00
0.565,,715.00,543.00,95.00,-9.02,13.29,171.70,0.00,514.00,310.00,107.00
0.611,,713.00,545.00,95.00,-8.77,10.90,171.65,0.00,514.00,310.00,107.00
0.657,,707.00,545.00,94.00,-9.16,-4.69,-166.03,0.00,514.00,310.00,107.00
0.702,,697.00,541.00,93.00,-7.41,11.08,172.23,0.00,514.00,310.00,107.00
0.843,,643.00,513.00,88.00,-5.23,-9.16,-162.67,0.00,514.00,310.00,107.00
0.888,,631.00,505.00,87.00,-4.11,-12.81,-175.54,0.00,514.00,310.00,107.00
0.933,,604.00,477.00,86.00,-2.22,-9.87,-168.56,0.00,514.00,310.00,107.00
0.977,,589.00,456.00,92.00,0.37,-9.79,-150.49,0.00,514.00,310.00,107.00
1.022,,580.00,445.00,85.00,-0.71,-8.63,-161.71,0.00,514.00,310.00,107.00
1.066,,568.00,424.00,87.00,3.34,-4.24,174.28,0.00,514.00,310.00,107.00
1.110,,560.00,403.00,88.00,4.85,6.68,-170.31,0.00,514.00,310.00,107.00
1.155,,560.00,393.00,88.00,4.02,-10.49,177.95,0.00,514.00,310.00,107.00
1.199,,560.00,384.00,88.00,3.97,-7.85,177.76,0.00,514.00,310.00,107.00
1.243,,563.00,362.00,88.00,2.00,-6.10,-157.99,0.00,514.00,310.00,107.00
1.292,,564.00,351.00,89.00,1.63,-5.76,-157.34,0.00,514.00,310.00,107.00
1.340,,564.00,342.00,89.00,2.22,-4.47,-159.14,0.00,514.00,310.00,107.00
1.388,,564.00,338.00,90.00,2.53,-1.37,178.38,0.00,514.00,310.00,107.00
1.434,,563.00,332.00,91.00,3.14,-3.86,175.09,0.00,514.00,310.00,107.00
1.482,,560.00,326.00,92.00,3.15,-3.46,172.87,0.00,514.00,310.00,107.00
1.531,,556.00,319.00,93.00,4.26,-3.20,171.03,0.00,514.00,310.00,107.00
1.577,,551.00,313.00,94.00,4.38,-4.11,170.20,0.00,514.00,310.00,107.00
1.624,,550.00,311.00,96.00,4.36,-4.06,168.30,0.00,514.00,310.00,107.00
1.670,,548.00,308.00,97.00,4.65,-3.80,167.16,0.00,514.00,310.00,107.00
1.718,,545.00,307.00,98.00,5.04,-3.57,163.95,0.00,514.00,310.00,107.00
1.766,,543.00,305.00,99.00,5.06,-4.95,163.79,0.00,514.00,310.00,107.00
1.814,,539.00,306.00,99.00,5.68,-3.48,162.65,0.00,514.00,310.00,107.00
1.863,,537.00,308.00,101.00,5.87,-4.04,160.61,0.00,514.00,310.00,107.00
1.917,,536.00,309.00,101.00,5.40,-2.90,162.09,0.00,514.00,310.00,107.00
1.968,,536.00,313.00,101.00,5.63,-3.46,161.20,0.00,514.00,310.00,107.00
2.015,,537.00,314.00,101.00,5.95,-3.47,161.16,0.00,514.00,310.00,107.00
2.063,,537.00,315.00,101.00,5.98,-3.33,159.81,0.00,514.00,310.00,107.00
2.111,,538.00,315.00,101.00,5.85,-4.18,161.72,0.00,514.00,310.00,107.00
2.158,,539.00,315.00,101.00,5.75,-4.52,159.67,0.00,514.00,310.00,107.00
2.206,,540.00,315.00,102.00,5.84,-3.77,159.26,0.00,514.00,310.00,107.00
2.253,,542.00,314.00,101.00,5.72,-4.61,161.01,0.00,514.00,310.00,107.00
2.300,,543.00,313.00,101.00,5.27,-3.30,161.37,0.00,514.00,310.00,107.00
2.349,,543.00,311.00,101.00,5.42,-2.67,162.02,0.00,514.00,310.00,107.00
2.396,,543.00,309.00,101.00,5.86,-4.00,161.93,0.00,514.00,310.00,107.00
2.443,,543.00,308.00,101.00,6.09,-4.52,161.18,0.00,514.00,310.00,107.00
2.491,,543.00,306.00,101.00,5.29,-3.15,160.11,0.00,514.00,310.00,107.00
2.537,,543.00,306.00,101.00,5.88,-3.82,160.55,0.00,514.00,310.00,107.00
2.584,,543.00,306.00,101.00,5.50,-3.80,160.72,0.00,514.00,310.00,107.00
2.631,,543.00,306.00,101.00,5.74,-4.39,159.98,0.00,514.00,310.00,107.00
2.679,,543.00,307.00,101.00,5.26,-3.29,161.57,0.00,514.00,310.00,107.00
2.702,,543.00,308.00,101.00,5.94,-5.16,160.61,1.00,149.00,341.00,86.00
2.748,,542.00,308.00,101.00,5.74,-4.42,159.91,1.00,149.00,341.00,86.00
2.794,,541.00,309.00,99.00,5.66,-3.56,164.01,1.00,149.00,341.00,86.00
2.840,,541.00,310.00,101.00,5.85,-4.07,161.89,1.00,149.00,341.00,86.00
2.885,,540.00,311.00,100.00,5.74,-4.91,162.31,1.00,149.00,341.00,86.00
2.932,,539.00,312.00,100.00,5.98,-3.69,163.93,1.00,149.00,341.00,86.00
2.979,,538.00,312.00,101.00,6.05,-5.00,162.44,1.00,149.00,341.00,86.00
3.026,,537.00,311.00,100.00,6.00,-3.60,162.48,1.00,149.00,341.00,86.00
3.073,,537.00,311.00,101.00,6.08,-4.72,161.07,1.00,149.00,341.00,86.00
3.119,,537.00,310.00,101.00,6.42,-4.56,159.80,1.00,149.00,341.00,86.00
3.164,,534.00,310.00,100.00,6.35,-3.92,163.98,1.00,149.00,341.00,86.00
3.211,,528.00,309.00,99.00,6.02,-4.06,164.00,1.00,149.00,341.00,86.00
3.258,,519.00,309.00,99.00,8.08,-2.89,163.96,1.00,149.00,341.00,86.00
3.305,,513.00,309.00,99.00,8.06,-3.09,163.96,1.00,149.00,341.00,86.00
3.350,,498.00,309.00,100.00,7.14,-9.44,-141.11,1.00,149.00,341.00,86.00
3.398,,480.00,308.00,100.00,7.77,-10.25,-140.01,1.00,149.00,341.00,86.00
3.444,,453.00,308.00,106.00,9.53,-15.62,-136.33,1.00,149.00,341.00,86.00
3.492,,428.00,309.00,97.00,10.75,-18.42,-143.67,1.00,149.00,341.00,86.00
3.632,,356.00,317.00,101.00,14.24,-21.85,-142.64,1.00,149.00,341.00,86.00
3.679,,344.00,320.00,100.00,15.38,-25.04,-145.11,1.00,149.00,341.00,86.00
3.725,,320.00,326.00,101.00,17.52,-23.38,-145.49,1.00,149.00,341.00,86.00
3.770,,300.00,333.00,96.00,20.70,-22.59,-152.25,1.00,149.00,341.00,86.00
3.815,,282.00,340.00,97.00,24.35,-4.90,163.01,1.00,149.00,341.00,86.00
3.862,,273.00,344.00,97.00,22.68,-25.28,-154.03,1.00,149.00,341.00,86.00
3.909,,258.00,353.00,97.00,25.61,-26.44,-161.29,1.00,149.00,341.00,86.00
3.956,,252.00,358.00,99.00,24.96,-24.95,-155.12,1.00,149.00,341.00,86.00
4.009,,244.00,368.00,98.00,27.39,-23.45,-157.81,1.00,149.00,341.00,86.00
4.061,,240.00,376.00,99.00,27.82,-24.04,-161.35,1.00,149.00,341.00,86.00
4.107,,236.00,381.00,98.00,28.11,-23.00,-160.35,1.00,149.00,341.00,86.00
4.153,,235.00,384.00,98.00,29.01,-22.01,-161.78,1.00,149.00,341.00,86.00
4.200,,230.00,388.00,96.00,29.27,-7.47,167.37,1.00,149.00,341.00,86.00
4.248,,225.00,389.00,95.00,29.31,-6.10,168.31,1.00,149.00,341.00,86.00
4.295,,221.00,389.00,94.00,29.67,-5.66,170.90,1.00,149.00,341.00,86.00
4.342,,213.00,386.00,92.00,30.41,-4.71,173.62,1.00,149.00,341.00,86.00
4.389,,207.00,383.00,90.00,31.31,-25.93,-179.34,1.00,149.00,341.00,86.00
4.436,,203.00,380.00,89.00,31.32,-29.00,-178.57,1.00,149.00,341.00,86.00
4.482,,197.00,375.00,88.00,32.42,-27.18,178.50,1.00,149.00,341.00,86.00
4.530,,195.00,373.00,88.00,32.85,-1.81,-177.10,1.00,149.00,341.00,86.00
4.578,,192.00,368.00,84.00,33.02,-22.27,179.29,1.00,149.00,341.00,86.00
4.624,,192.00,365.00,86.00,33.08,-25.38,176.92,1.00,149.00,341.00,86.00
4.672,,194.00,365.00,85.00,34.09,-29.02,175.99,1.00,149.00,341.00,86.00
4.719,,196.00,364.00,85.00,33.37,-3.94,-176.00,1.00,149.00,341.00,86.00
4.765,,197.00,363.00,84.00,33.59,-29.94,174.03,1.00,149.00,341.00,86.00
4.812,,198.00,362.00,85.00,33.82,-32.06,175.12,1.00,149.00,341.00,86.00
4.858,,199.00,362.00,84.00,34.13,-3.00,-174.04,1.00,149.00,341.00,86.00
4.905,,199.00,361.00,83.00,33.16,-28.44,173.14,1.00,149.00,341.00,86.00
4.951,,200.00,362.00,84.00,34.12,-3.20,-171.18,1.00,149.00,341.00,86.00
4.999,,201.00,362.00,83.00,33.52,-27.04,175.10,1.00,149.00,341.00,86.00
5.049,,201.00,361.00,83.00,33.63,-31.25,172.70,1.00,149.00,341.00,86.00
5.096,,201.00,361.00,83.00,33.81,-28.23,172.54,1.00,149.00,341.00,86.00
5.142,,200.00,361.00,83.00,33.53,-26.58,171.18,1.00,149.00,341.00,86.00
5.187,,201.00,361.00,83.00,33.46,-3.11,-171.11,1.00,149.00,341.00,86.00
5.230,,201.00,361.00,83.00,33.47,-2.88,-173.99,1.00,149.00,341.00,86.00
5.277,,201.00,361.00,83.00,33.14,-28.36,173.21,1.00,149.00,341.00,86.00
5.323,,201.00,361.00,84.00,33.80,-1.53,-172.51,1.00,149.00,341.00,86.00
5.368,,201.00,361.00,84.00,33.80,-1.53,-172.51,1.00,149.00,341.00,86.00
5.394,,201.00,360.00,84.00,33.70,-31.31,172.97,2.00,340.00,285.00,77.00
5.440,,201.00,360.00,84.00,34.13,-2.98,-174.01,2.00,340.00,285.00,77.00
5.488,,200.00,359.00,83.00,33.21,-4.29,-173.09,2.00,340.00,285.00,77.00
5.535,,200.00,358.00,84.00,33.87,-28.45,172.98,2.00,340.00,285.00,77.00
5.584,,200.00,356.00,84.00,33.09,-29.11,176.65,2.00,340.00,285.00,77.00
5.632,,200.00,355.00,84.00,34.48,-28.82,172.76,2.00,340.00,285.00,77.00
5.681,,201.00,353.00,83.00,33.47,-3.15,-171.01,2.00,340.00,285.00,77.00
5.732,,202.00,353.00,84.00,33.82,-1.55,-172.39,2.00,340.00,285.00,77.00
5.781,,204.00,352.00,83.00,33.48,-2.86,-173.85,2.00,340.00,285.00,77.00
5.828,,210.00,352.00,84.00,32.38,-2.66,-173.76,2.00,340.00,285.00,77.00
5.878,,219.00,352.00,82.00,30.26,-25.14,-178.99,2.00,340.00,285.00,77.00
5.923,,225.00,351.00,82.00,30.33,-7.24,-176.21,2.00,340.00,285.00,77.00
5.971,,239.00,349.00,84.00,28.07,-30.36,-178.39,2.00,340.00,285.00,77.00
6.019,,256.00,344.00,84.00,25.93,-27.82,-172.69,2.00,340.00,285.00,77.00
6.073,,264.00,341.00,86.00,24.87,-34.55,-171.30,2.00,340.00,285.00,77.00
6.129,,282.00,333.00,86.00,23.46,-31.23,-172.34,2.00,340.00,285.00,77.00
6.176,,298.00,325.00,86.00,21.83,-25.86,-169.24,2.00,340.00,285.00,77.00
6.224,,313.00,316.00,86.00,19.47,-23.07,-164.72,2.00,340.00,285.00,77.00
6.272,,321.00,313.00,86.00,19.14,-24.48,-166.49,2.00,340.00,285.00,77.00
6.320,,335.00,307.00,86.00,20.89,-0.38,-178.84,2.00,340.00,285.00,77.00
6.366,,348.00,303.00,86.00,16.51,-20.90,-163.80,2.00,340.00,285.00,77.00
6.412,,353.00,301.00,87.00,15.45,-25.66,-164.36,2.00,340.00,285.00,77.00
6.459,,362.00,300.00,87.00,19.58,2.72,-175.29,2.00,340.00,285.00,77.00
6.507,,366.00,300.00,88.00,19.46,2.52,-177.08,2.00,340.00,285.00,77.00
6.556,,367.00,300.00,87.00,18.27,-1.90,-177.40,2.00,340.00,285.00,77.00
6.601,,367.00,302.00,85.00,18.04,-2.15,-176.91,2.00,340.00,285.00,77.00
6.648,,365.00,304.00,85.00,15.92,-20.22,-167.01,2.00,340.00,285.00,77.00
6.695,,365.00,305.00,84.00,15.99,-20.44,-169.75,2.00,340.00,285.00,77.00
6.741,,362.00,308.00,85.00,19.70,1.60,-172.09,2.00,340.00,285.00,77.00
6.787,,361.00,310.00,85.00,19.60,1.37,-172.72,2.00,340.00,285.00,77.00
6.834,,360.00,310.00,85.00,16.58,-23.46,-169.81,2.00,340.00,285.00,77.00
6.882,,359.00,311.00,85.00,19.81,-0.33,-170.93,2.00,340.00,285.00,77.00
6.928,,360.00,312.00,85.00,16.87,-20.57,-170.48,2.00,340.00,285.00,77.00
6.975,,360.00,312.00,86.00,20.42,1.44,-172.18,2.00,340.00,285.00,77.00
7.023,,360.00,312.00,85.00,19.97,0.95,-174.57,2.00,340.00,285.00,77.00
7.070,,360.00,312.00,84.00,18.99,-2.54,-177.17,2.00,340.00,285.00,77.00
7.118,,361.00,312.00,85.00,15.81,-26.36,-170.61,2.00,340.00,285.00,77.00
7.166,,361.00,312.00,85.00,20.04,3.47,-173.36,2.00,340.00,285.00,77.00
7.213,,361.00,312.00,85.00,20.04,3.47,-173.36,2.00,340.00,285.00,77.00
7.260,,361.00,311.00,85.00,16.57,-24.21,-171.84,2.00,340.00,285.00,77.00
7.307,,361.00,310.00,85.00,15.78,-23.34,-169.52,2.00,340.00,285.00,77.00
7.353,,361.00,310.00,84.00,18.89,-2.88,-178.08,2.00,340.00,285.00,77.00
7.401,,360.00,310.00,85.00,16.58,-23.46,-169.81,2.00,340.00,285.00,77.00
7.449,,361.00,310.00,85.00,16.79,-22.08,-173.55,2.00,340.00,285.00,77.00
7.497,,361.00,310.00,85.00,16.79,-22.08,-173.55,2.00,340.00,285.00,77.00
7.545,,361.00,310.00,84.00,19.00,-2.50,-177.13,2.00,340.00,285.00,77.00
7.594,,361.00,310.00,85.00,19.69,-0.58,-171.75,2.00,340.00,285.00,77.00
7.617,,361.00,311.00,85.00,19.60,1.37,-172.74,3.00,706.00,251.00,94.00
7.662,,361.00,311.00,85.00,19.60,1.37,-172.74,3.00,706.00,251.00,94.00
7.712,,361.00,311.00,85.00,19.60,1.37,-172.74,3.00,706.00,251.00,94.00
7.760,,361.00,310.00,85.00,15.78,-23.34,-169.52,3.00,706.00,251.00,94.00
7.808,,361.00,310.00,85.00,15.78,-23.34,-169.52,3.00,706.00,251.00,94.00
7.853,,361.00,310.00,85.00,15.98,-24.53,-171.76,3.00,706.00,251.00,94.00
7.900,,361.00,310.00,85.00,16.55,-24.23,-171.79,3.00,706.00,251.00,94.00
7.946,,361.00,310.00,85.00,16.79,-22.08,-173.55,3.00,706.00,251.00,94.00
7.997,,362.00,310.00,84.00,18.48,-5.59,-176.64,3.00,706.00,251.00,94.00
8.042,,366.00,311.00,85.00,18.95,1.78,-172.14,3.00,706.00,251.00,94.00
8.090,,373.00,312.00,84.00,14.95,-22.45,-168.38,3.00,706.00,251.00,94.00
8.139,,383.00,312.00,85.00,12.82,-23.93,-166.73,3.00,706.00,251.00,94.00
8.196,,390.00,312.00,85.00,12.83,-23.63,-166.61,3.00,706.00,251.00,94.00
8.244,,419.00,312.00,89.00,9.80,-18.58,-153.72,3.00,706.00,251.00,94.00
8.517,,565.00,315.00,95.00,3.38,2.60,165.30,3.00,706.00,251.00,94.00
8.566,,577.00,315.00,88.00,1.47,-3.79,-155.95,3.00,706.00,251.00,94.00
8.613,,599.00,314.00,90.00,-0.30,-2.32,-153.38,3.00,706.00,251.00,94.00
8.660,,614.00,314.00,91.00,-1.65,-3.55,-153.09,3.00,706.00,251.00,94.00
8.706,,621.00,314.00,92.00,-2.06,-1.49,-150.04,3.00,706.00,251.00,94.00
8.753,,631.00,313.00,90.00,-2.76,-3.28,179.55,3.00,706.00,251.00,94.00
8.799,,641.00,312.00,91.00,-3.08,-4.68,176.36,3.00,706.00,251.00,94.00
8.845,,647.00,311.00,93.00,-2.86,-3.64,173.69,3.00,706.00,251.00,94.00
8.890,,649.00,310.00,93.00,-3.62,-3.56,174.05,3.00,706.00,251.00,94.00
8.938,,650.00,309.00,95.00,-2.88,-3.95,170.69,3.00,706.00,251.00,94.00
8.982,,649.00,309.00,95.00,-2.60,-2.52,168.23,3.00,706.00,251.00,94.00
9.028,,649.00,308.00,95.00,-3.61,-3.72,170.73,3.00,706.00,251.00,94.00
9.074,,652.00,307.00,95.00,-3.14,-3.32,168.85,3.00,706.00,251.00,94.00
9.120,,656.00,305.00,96.00,-3.26,-3.87,168.05,3.00,706.00,251.00,94.00
9.166,,659.00,303.00,96.00,-3.98,-3.57,168.11,3.00,706.00,251.00,94.00
9.212,,664.00,300.00,97.00,-4.43,-2.22,165.81,3.00,706.00,251.00,94.00
9.259,,667.00,297.00,97.00,-4.29,-5.09,167.92,3.00,706.00,251.00,94.00
9.308,,668.00,296.00,97.00,-4.53,-4.35,169.00,3.00,706.00,251.00,94.00
9.354,,670.00,292.00,98.00,-4.35,-3.56,165.98,3.00,706.00,251.00,94.00
9.401,,673.00,290.00,98.00,-4.83,-4.14,165.16,3.00,706.00,251.00,94.00
9.447,,675.00,289.00,98.00,-5.06,-3.40,166.09,3.00,706.00,251.00,94.00
9.495,,676.00,288.00,98.00,-4.88,-4.20,166.75,3.00,706.00,251.00,94.00
9.542,,677.00,287.00,98.00,-5.06,-3.33,166.15,3.00,706.00,251.00,94.00
9.589,,678.00,286.00,99.00,-4.20,-4.49,164.43,3.00,706.00,251.00,94.00
9.634,,677.00,285.00,98.00,-4.64,-4.76,165.75,3.00,706.00,251.00,94.00
9.683,,678.00,285.00,98.00,-4.65,-4.77,165.90,3.00,706.00,251.00,94.00
9.730,,678.00,285.00,99.00,-4.44,-3.87,165.30,3.00,706.00,251.00,94.00
9.777,,678.00,285.00,99.00,-4.44,-3.87,165.30,3.00,706.00,251.00,94.00
9.824,,678.00,285.00,99.00,-4.44,-3.87,165.30,3.00,706.00,251.00,94.00
9.848,,678.00,285.00,99.00,-4.44,-3.87,165.30,4.00,818.00,698.00,69.00
9.893,,678.00,285.00,99.00,-4.44,-3.87,165.30,4.00,818.00,698.00,69.00
9.941,,677.00,286.00,98.00,-4.38,-5.10,167.26,4.00,818.00,698.00,69.00
9.989,,677.00,286.00,97.00,-4.77,-5.20,167.25,4.00,818.00,698.00,69.00
10.036,,677.00,287.00,98.00,-4.83,-3.88,165.26,4.00,818.00,698.00,69.00
10.082,,676.00,287.00,98.00,-4.38,-5.27,167.22,4.00,818.00,698.00,69.00
10.129,,676.00,288.00,98.00,-4.62,-3.05,164.61,4.00,818.00,698.00,69.00
10.176,,676.00,288.00,98.00,-4.65,-4.85,165.81,4.00,818.00,698.00,69.00
10.223,,675.00,289.00,98.00,-5.05,-3.36,165.92,4.00,818.00,698.00,69.00
10.277,,677.00,291.00,98.00,-4.81,-4.01,165.11,4.00,818.00,698.00,69.00
10.330,,679.00,296.00,97.00,-5.24,-4.23,166.49,4.00,818.00,698.00,69.00
10.376,,686.00,311.00,101.00,-6.24,-8.24,173.64,4.00,818.00,698.00,69.00
10.421,,689.00,316.00,101.00,-5.74,-11.08,171.51,4.00,818.00,698.00,69.00
10.468,,695.00,329.00,100.00,-4.13,10.33,-150.38,4.00,818.00,698.00,69.00
10.514,,698.00,338.00,98.00,-4.29,10.27,-150.58,4.00,818.00,698.00,69.00
10.560,,707.00,358.00,98.00,-6.21,10.09,-156.01,4.00,818.00,698.00,69.00
11.062,,810.00,651.00,96.00,-21.17,-9.24,-164.80,4.00,818.00,698.00,69.00
11.106,,818.00,679.00,91.00,-19.69,-1.74,-167.79,4.00,818.00,698.00,69.00
11.156,,826.00,702.00,91.00,-19.18,-0.73,-172.89,4.00,818.00,698.00,69.00
11.209,,834.00,736.00,89.00,-19.57,-4.83,-176.68,4.00,818.00,698.00,69.00
11.260,,836.00,750.00,88.00,-20.21,2.56,-172.87,4.00,818.00,698.00,69.00
