Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
23.598,,463.00,401.00,98.00,11.07,-8.89,-151.26,8.00,467.00,416.00,110.00
23.646,,460.00,400.00,99.00,12.61,-4.26,164.72,8.00,467.00,416.00,110.00
23.692,,460.00,400.00,99.00,12.61,-4.26,164.72,8.00,467.00,416.00,110.00
23.739,,460.00,400.00,99.00,12.61,-4.26,164.72,8.00,467.00,416.00,110.00
23.786,,460.00,402.00,99.00,12.36,-3.36,165.64,8.00,467.00,416.00,110.00
23.833,,461.00,404.00,100.00,12.45,-5.01,163.56,8.00,467.00,416.00,110.00
23.879,,460.00,405.00,100.00,12.05,-8.31,-150.76,8.00,467.00,416.00,110.00
23.927,,460.00,406.00,99.00,12.59,-4.49,166.35,8.00,467.00,416.00,110.00
23.973,,461.00,407.00,100.00,12.07,-4.67,161.96,8.00,467.00,416.00,110.00
24.021,,465.00,409.00,101.00,12.10,-3.67,161.38,8.00,467.00,416.00,110.00
24.067,,469.00,411.00,101.00,11.89,-8.39,-147.74,8.00,467.00,416.00,110.00
24.115,,471.00,413.00,101.00,11.91,-5.27,162.45,8.00,467.00,416.00,110.00
24.161,,472.00,414.00,101.00,12.10,-6.49,-149.08,8.00,467.00,416.00,110.00
24.208,,472.00,415.00,102.00,12.22,-4.98,160.80,8.00,467.00,416.00,110.00
24.257,,472.00,416.00,101.00,11.78,-5.83,161.58,8.00,467.00,416.00,110.00
24.305,,472.00,417.00,100.00,12.31,-5.55,163.99,8.00,467.00,416.00,110.00
24.352,,472.00,418.00,102.00,12.08,-5.58,159.98,8.00,467.00,416.00,110.00
24.398,,471.00,418.00,102.00,12.22,-5.00,160.86,8.00,467.00,416.00,110.00
24.447,,470.00,418.00,101.00,11.95,-4.36,161.76,8.00,467.00,416.00,110.00
24.494,,468.00,417.00,101.00,12.15,-6.22,-150.86,8.00,467.00,416.00,110.00
24.541,,468.00,416.00,102.00,12.23,-5.25,160.95,8.00,467.00,416.00,110.00
24.590,,467.00,416.00,102.00,12.34,-6.24,159.15,8.00,467.00,416.00,110.00
24.638,,467.00,415.00,101.00,11.96,-4.62,161.89,8.00,467.00,416.00,110.00
24.683,,467.00,414.00,102.00,12.20,-5.03,160.94,8.00,467.00,416.00,110.00
24.733,,467.00,414.00,102.00,11.84,-5.01,159.55,8.00,467.00,416.00,110.00
24.792,,467.00,413.00,101.00,12.74,-6.85,-149.24,8.00,467.00,416.00,110.00
24.840,,467.00,413.00,102.00,11.92,-6.91,-147.73,8.00,467.00,416.00,110.00
24.889,,466.00,413.00,101.00,11.91,-5.41,162.64,8.00,467.00,416.00,110.00
24.936,,467.00,412.00,102.00,11.49,-7.73,-147.01,8.00,467.00,416.00,110.00
24.984,,466.00,411.00,102.00,12.64,-4.35,160.46,8.00,467.00,416.00,110.00
25.009,,466.00,411.00,102.00,12.64,-4.35,160.46,9.00,121.00,359.00,84.00
25.053,,466.00,411.00,101.00,11.90,-5.46,162.52,9.00,121.00,359.00,84.00
25.099,,466.00,411.00,101.00,11.90,-5.46,162.52,9.00,121.00,359.00,84.00
25.145,,466.00,410.00,101.00,12.29,-5.84,164.02,9.00,121.00,359.00,84.00
25.192,,466.00,410.00,101.00,12.29,-5.84,164.02,9.00,121.00,359.00,84.00
25.240,,466.00,410.00,101.00,12.29,-5.84,164.02,9.00,121.00,359.00,84.00
25.291,,466.00,410.00,101.00,12.29,-5.84,164.02,9.00,121.00,359.00,84.00
25.340,,466.00,411.00,101.00,11.90,-5.46,162.52,9.00,121.00,359.00,84.00
25.383,,466.00,411.00,101.00,12.17,-6.13,161.57,9.00,121.00,359.00,84.00
25.431,,466.00,411.00,101.00,12.17,-6.13,161.57,9.00,121.00,359.00,84.00
25.478,,462.00,413.00,101.00,12.60,-5.24,161.00,9.00,121.00,359.00,84.00
25.521,,453.00,413.00,100.00,12.75,-9.33,-152.02,9.00,121.00,359.00,84.00
25.566,,444.00,414.00,100.00,13.80,-5.54,163.07,9.00,121.00,359.00,84.00
25.609,,427.00,414.00,100.00,14.64,-5.11,162.28,9.00,121.00,359.00,84.00
25.653,,413.00,414.00,99.00,16.47,-4.13,165.68,9.00,121.00,359.00,84.00
25.696,,394.00,414.00,98.00,16.53,-12.44,-156.53,9.00,121.00,359.00,84.00
25.740,,379.00,414.00,98.00,18.66,-5.31,165.31,9.00,121.00,359.00,84.00
25.783,,361.00,414.00,97.00,19.29,-14.90,-158.70,9.00,121.00,359.00,84.00
25.826,,344.00,413.00,97.00,20.83,-5.63,168.18,9.00,121.00,359.00,84.00
25.871,,332.00,412.00,98.00,21.91,-4.94,164.87,9.00,121.00,359.00,84.00
25.914,,318.00,410.00,96.00,22.89,-6.85,167.71,9.00,121.00,359.00,84.00
25.956,,308.00,410.00,96.00,23.27,-17.47,-164.63,9.00,121.00,359.00,84.00
26.000,,298.00,409.00,96.00,24.07,-19.44,-166.87,9.00,121.00,359.00,84.00
26.044,,290.00,410.00,96.00,24.71,-6.64,168.87,9.00,121.00,359.00,84.00
26.089,,286.00,411.00,95.00,25.37,-5.15,169.81,9.00,121.00,359.00,84.00
26.133,,282.00,413.00,93.00,25.83,-5.65,175.05,9.00,121.00,359.00,84.00
26.175,,278.00,415.00,93.00,25.76,-18.01,-169.42,9.00,121.00,359.00,84.00
26.217,,271.00,418.00,92.00,26.67,-10.73,175.88,9.00,121.00,359.00,84.00
26.261,,266.00,419.00,92.00,27.12,-9.75,172.28,9.00,121.00,359.00,84.00
26.303,,263.00,420.00,92.00,28.06,-14.03,170.94,9.00,121.00,359.00,84.00
26.346,,260.00,421.00,90.00,27.73,-10.99,-173.24,9.00,121.00,359.00,84.00
26.389,,259.00,423.00,89.00,27.96,-12.99,174.46,9.00,121.00,359.00,84.00
26.430,,259.00,424.00,88.00,28.41,-8.01,-176.08,9.00,121.00,359.00,84.00
26.476,,259.00,423.00,88.00,27.47,-20.23,179.33,9.00,121.00,359.00,84.00
26.519,,257.00,423.00,86.00,28.39,-9.86,-172.84,9.00,121.00,359.00,84.00
26.563,,255.00,422.00,86.00,28.54,-7.02,-172.37,9.00,121.00,359.00,84.00
26.606,,251.00,419.00,85.00,29.01,-17.07,171.04,9.00,121.00,359.00,84.00
26.652,,246.00,417.00,85.00,29.33,-3.36,-173.00,9.00,121.00,359.00,84.00
26.699,,244.00,415.00,84.00,30.33,-8.70,-169.59,9.00,121.00,359.00,84.00
26.746,,239.00,413.00,84.00,30.74,-5.37,-170.96,9.00,121.00,359.00,84.00
26.793,,233.00,410.00,83.00,32.07,-3.52,-169.66,9.00,121.00,359.00,84.00
26.846,,229.00,407.00,81.00,31.58,-5.58,-170.97,9.00,121.00,359.00,84.00
26.908,,225.00,405.00,78.00,32.05,-11.72,-177.70,9.00,121.00,359.00,84.00
26.956,,216.00,400.00,82.00,33.97,-5.20,-167.96,9.00,121.00,359.00,84.00
27.005,,211.00,397.00,81.00,34.53,-4.93,-168.52,9.00,121.00,359.00,84.00
27.052,,203.00,393.00,80.00,35.72,-27.50,164.82,9.00,121.00,359.00,84.00
27.100,,198.00,390.00,80.00,35.95,-6.36,-166.56,9.00,121.00,359.00,84.00
27.151,,195.00,388.00,81.00,36.66,-2.71,-166.46,9.00,121.00,359.00,84.00
27.199,,190.00,384.00,80.00,36.94,-4.11,-167.63,9.00,121.00,359.00,84.00
27.250,,186.00,381.00,80.00,37.87,-4.40,-163.94,9.00,121.00,359.00,84.00
27.297,,184.00,377.00,79.00,38.73,-30.01,162.66,9.00,121.00,359.00,84.00
27.344,,182.00,375.00,79.00,38.16,-0.71,-167.10,9.00,121.00,359.00,84.00
27.389,,180.00,373.00,78.00,37.68,-2.92,-166.55,9.00,121.00,359.00,84.00
27.439,,179.00,371.00,79.00,38.48,-5.56,-166.15,9.00,121.00,359.00,84.00
27.486,,177.00,369.00,79.00,39.49,-2.83,-164.60,9.00,121.00,359.00,84.00
27.534,,176.00,368.00,79.00,39.69,-1.88,-163.76,9.00,121.00,359.00,84.00
27.582,,175.00,367.00,79.00,41.03,-29.83,158.38,9.00,121.00,359.00,84.00
27.629,,175.00,368.00,78.00,39.58,-4.94,-164.01,9.00,121.00,359.00,84.00
27.677,,175.00,368.00,78.00,39.77,-3.70,-163.39,9.00,121.00,359.00,84.00
27.726,,173.00,368.00,78.00,40.02,-2.93,-164.60,9.00,121.00,359.00,84.00
27.773,,173.00,367.00,79.00,40.28,-1.87,-163.83,9.00,121.00,359.00,84.00
27.823,,171.00,367.00,77.00,40.46,-6.00,-162.50,9.00,121.00,359.00,84.00
27.870,,170.00,365.00,77.00,41.61,-28.72,155.38,9.00,121.00,359.00,84.00
27.921,,168.00,364.00,77.00,41.24,-4.02,-160.34,9.00,121.00,359.00,84.00
27.970,,167.00,363.00,76.00,41.93,-1.88,-161.94,9.00,121.00,359.00,84.00
28.018,,165.00,361.00,76.00,41.84,-4.94,-162.00,9.00,121.00,359.00,84.00
28.066,,164.00,360.00,76.00,42.98,-30.68,155.24,9.00,121.00,359.00,84.00
28.115,,162.00,359.00,76.00,42.40,-4.44,-160.38,9.00,121.00,359.00,84.00
28.139,,161.00,358.00,75.00,42.26,-6.63,-158.41,10.00,234.00,467.00,103.00
28.185,,158.00,356.00,75.00,42.74,-5.08,-159.13,10.00,234.00,467.00,103.00
28.233,,157.00,356.00,76.00,43.58,-4.16,-158.85,10.00,234.00,467.00,103.00
28.282,,155.00,355.00,75.00,43.58,-4.19,-158.64,10.00,234.00,467.00,103.00
28.329,,154.00,353.00,75.00,43.70,-5.90,-158.20,10.00,234.00,467.00,103.00
28.378,,152.00,351.00,74.00,46.51,-31.02,151.62,10.00,234.00,467.00,103.00
28.427,,152.00,350.00,74.00,46.80,-30.43,150.51,10.00,234.00,467.00,103.00
28.475,,152.00,348.00,74.00,44.65,-6.67,-157.00,10.00,234.00,467.00,103.00
28.523,,152.00,347.00,74.00,47.91,-31.27,149.39,10.00,234.00,467.00,103.00
28.571,,153.00,348.00,73.00,44.75,-3.92,-157.06,10.00,234.00,467.00,103.00
28.618,,157.00,350.00,72.00,45.89,-28.73,150.15,10.00,234.00,467.00,103.00
28.666,,163.00,356.00,73.00,43.76,-2.99,-157.81,10.00,234.00,467.00,103.00
28.715,,178.00,370.00,74.00,41.78,-4.88,-157.57,10.00,234.00,467.00,103.00
28.764,,186.00,378.00,73.00,40.03,-6.90,-158.10,10.00,234.00,467.00,103.00
28.812,,207.00,394.00,77.00,37.53,-7.64,-155.52,10.00,234.00,467.00,103.00
28.861,,239.00,419.00,80.00,33.62,-26.47,154.31,10.00,234.00,467.00,103.00
28.967,,283.00,447.00,77.00,28.12,-20.47,162.39,10.00,234.00,467.00,103.00
29.029,,322.00,468.00,79.00,23.81,-8.27,165.61,10.00,234.00,467.00,103.00
29.073,,361.00,484.00,83.00,20.28,-9.11,-161.71,10.00,234.00,467.00,103.00
29.119,,382.00,492.00,81.00,17.19,-14.30,-170.84,10.00,234.00,467.00,103.00
29.165,,409.00,501.00,83.00,15.04,-9.29,-166.92,10.00,234.00,467.00,103.00
29.212,,437.00,509.00,85.00,13.59,-8.58,-168.06,10.00,234.00,467.00,103.00
29.261,,458.00,514.00,88.00,11.92,-2.31,167.63,10.00,234.00,467.00,103.00
29.307,,478.00,519.00,85.00,9.12,-10.32,178.67,10.00,234.00,467.00,103.00
29.449,,544.00,528.00,91.00,5.55,-0.31,169.69,10.00,234.00,467.00,103.00
29.498,,562.00,529.00,91.00,4.60,-2.91,172.85,10.00,234.00,467.00,103.00
29.547,,577.00,529.00,92.00,2.63,0.61,172.14,10.00,234.00,467.00,103.00
29.593,,589.00,529.00,92.00,2.40,-2.58,172.97,10.00,234.00,467.00,103.00
29.641,,593.00,529.00,93.00,2.02,-1.96,172.52,10.00,234.00,467.00,103.00
29.688,,602.00,528.00,94.00,0.93,-1.17,172.16,10.00,234.00,467.00,103.00
29.734,,604.00,528.00,94.00,1.29,-1.46,172.62,10.00,234.00,467.00,103.00
29.780,,602.00,528.00,95.00,1.07,-4.84,171.73,10.00,234.00,467.00,103.00
29.827,,601.00,528.00,96.00,1.11,-3.99,169.07,10.00,234.00,467.00,103.00
29.875,,599.00,528.00,96.00,1.90,2.73,-159.74,10.00,234.00,467.00,103.00
29.925,,599.00,528.00,96.00,1.94,3.36,-162.24,10.00,234.00,467.00,103.00
29.972,,601.00,528.00,96.00,1.21,-2.44,167.89,10.00,234.00,467.00,103.00
30.019,,604.00,528.00,96.00,1.37,-5.78,169.93,10.00,234.00,467.00,103.00
30.066,,605.00,528.00,97.00,1.41,-4.81,167.62,10.00,234.00,467.00,103.00
30.114,,606.00,528.00,96.00,1.46,-3.96,169.38,10.00,234.00,467.00,103.00
30.164,,606.00,528.00,96.00,0.67,-5.71,169.93,10.00,234.00,467.00,103.00
30.211,,604.00,531.00,95.00,1.55,3.23,-167.42,10.00,234.00,467.00,103.00
30.257,,603.00,531.00,96.00,0.68,-5.84,169.80,10.00,234.00,467.00,103.00
30.304,,603.00,532.00,96.00,0.51,-2.39,167.74,10.00,234.00,467.00,103.00
30.349,,603.00,530.00,97.00,1.14,-3.32,166.66,10.00,234.00,467.00,103.00
30.396,,602.00,529.00,96.00,0.53,-2.82,167.87,10.00,234.00,467.00,103.00
30.444,,598.00,526.00,96.00,1.46,-4.31,169.47,10.00,234.00,467.00,103.00
30.491,,594.00,522.00,96.00,2.19,-3.81,167.14,10.00,234.00,467.00,103.00
30.538,,590.00,518.00,97.00,1.81,-3.81,167.18,10.00,234.00,467.00,103.00
30.585,,586.00,514.00,97.00,2.52,-4.24,167.35,10.00,234.00,467.00,103.00
30.632,,586.00,512.00,98.00,2.59,-2.89,166.38,10.00,234.00,467.00,103.00
30.679,,586.00,510.00,98.00,2.14,-4.11,167.35,10.00,234.00,467.00,103.00
30.728,,587.00,510.00,98.00,2.26,-2.66,164.27,10.00,234.00,467.00,103.00
30.776,,589.00,514.00,96.00,2.92,-3.67,171.42,10.00,234.00,467.00,103.00
30.825,,591.00,518.00,97.00,2.83,-4.10,169.23,10.00,234.00,467.00,103.00
30.871,,591.00,521.00,97.00,2.16,-4.56,169.15,10.00,234.00,467.00,103.00
30.916,,592.00,524.00,96.00,2.24,-3.59,170.97,10.00,234.00,467.00,103.00
30.981,,591.00,530.00,96.00,2.23,-3.04,170.70,10.00,234.00,467.00,103.00
31.027,,588.00,532.00,96.00,2.54,-4.47,168.86,10.00,234.00,467.00,103.00
31.081,,582.00,535.00,96.00,2.97,-3.99,170.50,10.00,234.00,467.00,103.00
0.038,,571.00,538.00,96.00,3.15,-1.43,170.83,0.00,869.00,537.00,93.00
0.095,,556.00,542.00,95.00,4.85,-3.62,172.02,0.00,869.00,537.00,93.00
0.140,,552.00,543.00,95.00,5.41,-0.11,-166.70,0.00,869.00,537.00,93.00
0.184,,548.00,544.00,95.00,5.23,-3.65,168.60,0.00,869.00,537.00,93.00
0.229,,541.00,548.00,95.00,5.83,-7.15,172.75,0.00,869.00,537.00,93.00
0.275,,538.00,552.00,95.00,6.46,0.18,-164.78,0.00,869.00,537.00,93.00
0.318,,540.00,555.00,95.00,6.00,-1.74,-163.73,0.00,869.00,537.00,93.00
0.361,,542.00,558.00,95.00,5.76,-0.63,-166.50,0.00,869.00,537.00,93.00
0.405,,546.00,561.00,93.00,5.65,-7.00,175.03,0.00,869.00,537.00,93.00
0.452,,550.00,563.00,94.00,6.18,-0.14,-166.99,0.00,869.00,537.00,93.00
0.494,,552.00,565.00,94.00,5.02,-1.92,-169.37,0.00,869.00,537.00,93.00
0.539,,553.00,564.00,94.00,5.32,-4.22,170.56,0.00,869.00,537.00,93.00
0.584,,553.00,562.00,94.00,4.85,-6.14,171.68,0.00,869.00,537.00,93.00
0.631,,554.00,561.00,94.00,4.85,-3.31,-169.26,0.00,869.00,537.00,93.00
0.676,,575.00,554.00,93.00,3.01,-4.66,172.57,0.00,869.00,537.00,93.00
0.720,,597.00,550.00,96.00,1.55,-5.32,-160.58,0.00,869.00,537.00,93.00
0.764,,632.00,546.00,97.00,-1.71,1.77,162.07,0.00,869.00,537.00,93.00
0.897,,755.00,537.00,99.00,-9.20,9.65,-155.23,0.00,869.00,537.00,93.00
0.941,,793.00,535.00,99.00,-12.82,7.30,-155.14,0.00,869.00,537.00,93.00
0.986,,834.00,535.00,91.00,-16.08,8.67,179.14,0.00,869.00,537.00,93.00
1.030,,868.00,536.00,96.00,-18.71,3.75,164.56,0.00,869.00,537.00,93.00
1.074,,896.00,538.00,97.00,-21.00,0.35,163.66,0.00,869.00,537.00,93.00
1.118,,918.00,540.00,97.00,-23.09,-1.19,166.01,0.00,869.00,537.00,93.00
1.164,,928.00,542.00,98.00,-23.52,0.13,163.88,0.00,869.00,537.00,93.00
1.213,,934.00,545.00,97.00,-24.74,0.86,164.79,0.00,869.00,537.00,93.00
1.259,,936.00,551.00,99.00,-25.08,1.29,162.35,0.00,869.00,537.00,93.00
1.306,,935.00,555.00,100.00,-25.22,1.20,160.27,0.00,869.00,537.00,93.00
1.353,,930.00,562.00,100.00,-25.09,2.06,159.03,0.00,869.00,537.00,93.00
1.400,,926.00,568.00,100.00,-24.74,0.88,161.91,0.00,869.00,537.00,93.00
1.448,,923.00,570.00,100.00,-25.43,2.80,161.92,0.00,869.00,537.00,93.00
1.493,,918.00,574.00,101.00,-24.75,17.78,-162.92,0.00,869.00,537.00,93.00
1.541,,914.00,573.00,101.00,-23.69,1.45,159.16,0.00,869.00,537.00,93.00
1.591,,909.00,571.00,101.00,-23.37,0.58,160.02,0.00,869.00,537.00,93.00
1.638,,904.00,568.00,101.00,-22.96,0.64,158.58,0.00,869.00,537.00,93.00
1.685,,899.00,562.00,99.00,-23.22,1.99,162.71,0.00,869.00,537.00,93.00
1.732,,898.00,560.00,100.00,-22.43,-0.56,159.59,0.00,869.00,537.00,93.00
1.780,,896.00,558.00,101.00,-22.57,2.21,159.24,0.00,869.00,537.00,93.00
1.827,,891.00,550.00,100.00,-21.76,0.26,161.61,0.00,869.00,537.00,93.00
1.876,,890.00,547.00,101.00,-21.59,-0.54,160.33,0.00,869.00,537.00,93.00
1.923,,886.00,542.00,101.00,-20.91,0.66,158.23,0.00,869.00,537.00,93.00
1.970,,884.00,540.00,101.00,-20.91,0.60,158.33,0.00,869.00,537.00,93.00
1.995,,884.00,540.00,101.00,-20.69,-1.63,161.75,1.00,587.00,387.00,105.00
2.041,,880.00,537.00,100.00,-20.28,0.33,162.18,1.00,587.00,387.00,105.00
2.092,,879.00,536.00,100.00,-19.95,-0.57,161.14,1.00,587.00,387.00,105.00
2.144,,878.00,536.00,100.00,-20.59,1.14,159.64,1.00,587.00,387.00,105.00
2.192,,877.00,536.00,100.00,-19.96,-0.73,161.38,1.00,587.00,387.00,105.00
2.238,,875.00,535.00,101.00,-19.51,-0.48,159.38,1.00,587.00,387.00,105.00
2.285,,874.00,536.00,100.00,-19.65,0.06,162.55,1.00,587.00,387.00,105.00
2.332,,873.00,536.00,100.00,-19.76,-0.95,162.91,1.00,587.00,387.00,105.00
2.381,,873.00,536.00,100.00,-19.76,-0.95,162.91,1.00,587.00,387.00,105.00
2.427,,871.00,536.00,101.00,-19.83,0.20,160.35,1.00,587.00,387.00,105.00
2.475,,863.00,536.00,100.00,-18.78,0.13,160.68,1.00,587.00,387.00,105.00
2.522,,853.00,534.00,100.00,-17.82,-1.23,161.64,1.00,587.00,387.00,105.00
2.569,,823.00,524.00,101.00,-14.90,-1.06,157.64,1.00,587.00,387.00,105.00
2.616,,812.00,519.00,101.00,-14.78,-0.69,157.17,1.00,587.00,387.00,105.00
2.665,,781.00,502.00,101.00,-11.67,-0.83,155.38,1.00,587.00,387.00,105.00
2.710,,751.00,482.00,102.00,-9.62,-1.54,156.57,1.00,587.00,387.00,105.00
2.757,,734.00,468.00,102.00,-7.94,-1.65,155.72,1.00,587.00,387.00,105.00
2.804,,708.00,447.00,103.00,-6.07,-3.57,156.88,1.00,587.00,387.00,105.00
2.853,,684.00,424.00,102.00,-3.88,-4.25,158.90,1.00,587.00,387.00,105.00
2.901,,668.00,408.00,103.00,-1.97,-5.06,158.71,1.00,587.00,387.00,105.00
2.948,,654.00,391.00,102.00,-0.93,-4.61,158.77,1.00,587.00,387.00,105.00
2.993,,645.00,380.00,102.00,-0.69,-5.19,160.48,1.00,587.00,387.00,105.00
3.038,,637.00,368.00,101.00,0.07,-4.62,160.19,1.00,587.00,387.00,105.00
3.085,,627.00,353.00,102.00,0.37,-4.71,159.55,1.00,587.00,387.00,105.00
3.132,,616.00,339.00,102.00,1.11,-4.20,159.50,1.00,587.00,387.00,105.00
3.179,,609.00,330.00,102.00,0.88,-3.55,158.02,1.00,587.00,387.00,105.00
3.227,,607.00,327.00,103.00,1.83,-3.86,160.82,1.00,587.00,387.00,105.00
3.274,,607.00,328.00,102.00,1.74,-4.42,159.89,1.00,587.00,387.00,105.00
3.320,,607.00,330.00,103.00,1.64,-4.94,159.25,1.00,587.00,387.00,105.00
3.367,,604.00,336.00,103.00,1.88,-3.89,159.10,1.00,587.00,387.00,105.00
3.413,,603.00,339.00,104.00,1.93,-3.45,155.68,1.00,587.00,387.00,105.00
3.458,,596.00,348.00,103.00,2.24,-3.92,157.59,1.00,587.00,387.00,105.00
3.550,,591.00,354.00,113.00,1.97,-4.01,159.10,1.00,587.00,387.00,105.00
3.597,,587.00,361.00,113.00,1.95,-4.20,159.88,1.00,587.00,387.00,105.00
3.643,,586.00,366.00,103.00,3.11,-3.14,158.35,1.00,587.00,387.00,105.00
3.688,,584.00,372.00,103.00,3.60,-4.39,157.95,1.00,587.00,387.00,105.00
3.735,,582.00,377.00,103.00,3.58,-4.67,159.07,1.00,587.00,387.00,105.00
3.782,,581.00,379.00,104.00,3.70,-3.77,157.32,1.00,587.00,387.00,105.00
3.829,,581.00,383.00,113.00,2.29,-4.46,159.13,1.00,587.00,387.00,105.00
3.877,,582.00,385.00,102.00,3.48,-3.47,158.97,1.00,587.00,387.00,105.00
3.900,,582.00,386.00,103.00,3.87,-5.11,157.99,2.00,267.00,647.00,73.00
3.945,,582.00,386.00,103.00,4.05,-3.87,158.19,2.00,267.00,647.00,73.00
3.992,,581.00,385.00,103.00,3.24,-2.50,156.01,2.00,267.00,647.00,73.00
4.084,,579.00,384.00,104.00,3.47,-3.18,156.50,2.00,267.00,647.00,73.00
4.131,,576.00,383.00,105.00,3.20,-2.57,154.98,2.00,267.00,647.00,73.00
4.178,,576.00,385.00,103.00,4.60,-5.08,160.07,2.00,267.00,647.00,73.00
4.231,,578.00,385.00,104.00,3.71,-3.89,156.98,2.00,267.00,647.00,73.00
4.279,,581.00,388.00,103.00,4.73,-3.90,158.12,2.00,267.00,647.00,73.00
4.327,,584.00,390.00,103.00,3.42,-3.76,156.79,2.00,267.00,647.00,73.00
4.373,,583.00,392.00,103.00,4.48,-3.29,158.83,2.00,267.00,647.00,73.00
4.419,,575.00,398.00,102.00,4.74,-4.58,160.40,2.00,267.00,647.00,73.00
4.466,,569.00,403.00,104.00,4.79,-3.76,158.47,2.00,267.00,647.00,73.00
4.513,,558.00,412.00,102.00,5.53,-3.99,157.93,2.00,267.00,647.00,73.00
4.559,,546.00,423.00,102.00,6.29,-3.98,159.50,2.00,267.00,647.00,73.00
4.604,,532.00,436.00,101.00,7.34,-4.66,160.43,2.00,267.00,647.00,73.00
4.650,,516.00,450.00,101.00,8.94,-3.81,161.46,2.00,267.00,647.00,73.00
4.698,,503.00,460.00,100.00,9.60,-5.20,161.51,2.00,267.00,647.00,73.00
4.744,,483.00,476.00,100.00,10.68,-5.04,162.00,2.00,267.00,647.00,73.00
4.792,,466.00,492.00,101.00,12.35,-5.26,159.55,2.00,267.00,647.00,73.00
4.837,,449.00,513.00,101.00,13.84,-6.43,161.83,2.00,267.00,647.00,73.00
4.883,,443.00,527.00,100.00,13.92,-7.80,161.67,2.00,267.00,647.00,73.00
4.928,,440.00,536.00,101.00,13.22,-5.75,160.13,2.00,267.00,647.00,73.00
4.976,,428.00,561.00,100.00,14.76,-6.33,160.60,2.00,267.00,647.00,73.00
5.023,,414.00,582.00,100.00,16.23,-5.88,160.77,2.00,267.00,647.00,73.00
5.070,,392.00,610.00,99.00,18.27,-7.56,163.10,2.00,267.00,647.00,73.00
5.117,,380.00,623.00,99.00,19.78,-6.00,165.48,2.00,267.00,647.00,73.00
5.162,,369.00,633.00,100.00,20.13,-7.52,159.27,2.00,267.00,647.00,73.00
5.207,,357.00,649.00,100.00,21.73,-10.09,161.02,2.00,267.00,647.00,73.00
5.253,,354.00,659.00,100.00,21.72,-9.74,160.32,2.00,267.00,647.00,73.00
5.301,,356.00,668.00,100.00,22.19,-11.28,160.30,2.00,267.00,647.00,73.00
5.348,,358.00,672.00,101.00,22.03,-10.77,162.19,2.00,267.00,647.00,73.00
5.396,,368.00,679.00,104.00,20.98,-9.38,-164.39,2.00,267.00,647.00,73.00
5.443,,377.00,684.00,101.00,21.09,-9.53,156.71,2.00,267.00,647.00,73.00
5.489,,380.00,685.00,100.00,21.39,-10.41,158.32,2.00,267.00,647.00,73.00
5.535,,382.00,687.00,99.00,20.84,-10.01,159.98,2.00,267.00,647.00,73.00
5.582,,380.00,687.00,100.00,20.46,-9.94,-170.71,2.00,267.00,647.00,73.00
5.628,,375.00,685.00,99.00,20.24,-13.31,-170.49,2.00,267.00,647.00,73.00
5.674,,367.00,680.00,95.00,20.57,-7.57,164.89,2.00,267.00,647.00,73.00
5.719,,364.00,675.00,93.00,19.64,-5.99,167.31,2.00,267.00,647.00,73.00
5.766,,364.00,665.00,91.00,19.64,-7.63,166.71,2.00,267.00,647.00,73.00
5.814,,370.00,656.00,88.00,18.63,-10.51,-176.30,2.00,267.00,647.00,73.00
5.859,,374.00,649.00,88.00,17.88,-10.77,-176.13,2.00,267.00,647.00,73.00
5.906,,378.00,644.00,87.00,17.86,-7.07,168.23,2.00,267.00,647.00,73.00
5.953,,385.00,637.00,86.00,16.85,-8.02,-173.31,2.00,267.00,647.00,73.00
6.000,,393.00,633.00,85.00,16.09,-8.74,-169.12,2.00,267.00,647.00,73.00
6.048,,396.00,633.00,84.00,16.44,-12.50,-172.51,2.00,267.00,647.00,73.00
6.095,,399.00,636.00,83.00,15.84,-4.50,164.75,2.00,267.00,647.00,73.00
6.143,,400.00,641.00,83.00,16.30,-5.89,162.75,2.00,267.00,647.00,73.00
6.192,,399.00,647.00,82.00,16.57,-9.06,-166.08,2.00,267.00,647.00,73.00
6.239,,396.00,654.00,81.00,16.70,-5.26,163.61,2.00,267.00,647.00,73.00
6.291,,390.00,659.00,80.00,17.08,-4.22,160.32,2.00,267.00,647.00,73.00
6.352,,384.00,664.00,76.00,17.58,-5.05,171.65,2.00,267.00,647.00,73.00
6.399,,373.00,671.00,79.00,17.71,-3.43,158.42,2.00,267.00,647.00,73.00
6.445,,360.00,676.00,78.00,17.81,-2.63,156.83,2.00,267.00,647.00,73.00
6.538,,325.00,682.00,78.00,22.51,-12.11,-161.39,2.00,267.00,647.00,73.00
6.586,,317.00,684.00,78.00,23.33,-6.35,150.16,2.00,267.00,647.00,73.00
6.635,,311.00,684.00,77.00,24.25,-12.49,-161.68,2.00,267.00,647.00,73.00
6.681,,299.00,685.00,79.00,24.74,-16.21,-158.09,2.00,267.00,647.00,73.00
6.726,,291.00,685.00,80.00,26.88,-13.48,-155.35,2.00,267.00,647.00,73.00
6.772,,281.00,682.00,78.00,26.81,-15.94,-159.33,2.00,267.00,647.00,73.00
6.818,,273.00,680.00,80.00,27.66,-15.00,-157.66,2.00,267.00,647.00,73.00
6.865,,268.00,677.00,80.00,26.67,-2.90,144.51,2.00,267.00,647.00,73.00
